trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
11,COMPLETE,0.12922190129756927,2026-01-12 13:45:50.702554,2026-01-12 13:45:56.458962,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0026969875744245943}",5.473464012145996,16.0,0.12922190129756927,0.24769917130470276,0.057301878929138184,0.19918859004974365,0.6736975280697683,6.256976127624512,47.73139745916515,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.473464012145996, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0026969875744245943, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.19918859004974365, ""test_mape"": 6.256976127624512, ""test_rmse"": 0.6736975280697683, ""train_loss_best"": 0.057301878929138184, ""val_loss_best"": 0.12922190129756927, ""val_mae_best"": 0.24769917130470276}"
12,COMPLETE,0.2550448179244995,2026-01-12 13:45:56.602689,2026-01-12 13:46:02.383882,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0014889030576856082}",5.494523286819458,16.0,0.2550448179244995,0.33885106444358826,0.06547752022743225,0.2606313228607178,0.7124537135030439,8.002949714660645,47.005444646098006,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.494523286819458, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0014889030576856082, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.2606313228607178, ""test_mape"": 8.002949714660645, ""test_rmse"": 0.7124537135030439, ""train_loss_best"": 0.06547752022743225, ""val_loss_best"": 0.2550448179244995, ""val_mae_best"": 0.33885106444358826}"
13,COMPLETE,0.14650589227676392,2026-01-12 13:46:02.525511,2026-01-12 13:46:08.417102,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0014660654354754462}",5.591614007949829,16.0,0.14650589227676392,0.26485109329223633,0.06654027849435806,0.21777194738388062,0.679055610793831,6.8269267082214355,46.098003629764065,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.591614007949829, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0014660654354754462, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.21777194738388062, ""test_mape"": 6.8269267082214355, ""test_rmse"": 0.679055610793831, ""train_loss_best"": 0.06654027849435806, ""val_loss_best"": 0.14650589227676392, ""val_mae_best"": 0.26485109329223633}"
14,COMPLETE,0.3617118000984192,2026-01-12 13:46:08.576147,2026-01-12 13:46:14.864181,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0009548966105161251}",5.9784650802612305,14.0,0.3617118000984192,0.42142412066459656,0.0737842470407486,0.3016940653324127,0.715294117622608,9.598784446716309,44.827586206896555,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.9784650802612305, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0009548966105161251, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.827586206896555, ""test_mae"": 0.3016940653324127, ""test_mape"": 9.598784446716309, ""test_rmse"": 0.715294117622608, ""train_loss_best"": 0.0737842470407486, ""val_loss_best"": 0.3617118000984192, ""val_mae_best"": 0.42142412066459656}"
15,COMPLETE,0.2396158128976822,2026-01-12 13:46:15.019539,2026-01-12 13:46:20.114161,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.001954069798371242}",4.808971166610718,18.0,0.2396158128976822,0.3430195748806,0.06218497455120087,0.23385533690452576,0.6995527226413958,7.291530132293701,48.76325088339223,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.808971166610718, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.001954069798371242, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.76325088339223, ""test_mae"": 0.23385533690452576, ""test_mape"": 7.291530132293701, ""test_rmse"": 0.6995527226413958, ""train_loss_best"": 0.06218497455120087, ""val_loss_best"": 0.2396158128976822, ""val_mae_best"": 0.3430195748806}"
16,PRUNED,0.7540441155433655,2026-01-12 13:46:20.265718,2026-01-12 13:46:22.429332,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0008512502627734977}",,,,,,,,,,5.0,0.7540441155433655,,,"{""last_val_loss"": 0.7540441155433655, ""pruned_epoch"": 5}"
17,COMPLETE,0.11383941769599915,2026-01-12 13:46:22.579509,2026-01-12 13:46:30.552005,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018809001470067664}",7.664186000823975,13.0,0.11383941769599915,0.2294870913028717,0.060748711228370667,0.22857359051704407,0.6743769967206045,7.374032497406006,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.664186000823975, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0018809001470067664, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.22857359051704407, ""test_mape"": 7.374032497406006, ""test_rmse"": 0.6743769967206045, ""train_loss_best"": 0.060748711228370667, ""val_loss_best"": 0.11383941769599915, ""val_mae_best"": 0.2294870913028717}"
18,COMPLETE,0.14081205427646637,2026-01-12 13:46:30.709034,2026-01-12 13:46:36.704528,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.001953208167299092}",5.686511993408203,13.0,0.14081205427646637,0.268617182970047,0.08423089981079102,0.25626298785209656,0.706753671016544,8.092262268066406,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.686511993408203, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.001953208167299092, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.25626298785209656, ""test_mape"": 8.092262268066406, ""test_rmse"": 0.706753671016544, ""train_loss_best"": 0.08423089981079102, ""val_loss_best"": 0.14081205427646637, ""val_mae_best"": 0.268617182970047}"
19,PRUNED,0.7048651576042175,2026-01-12 13:46:36.859954,2026-01-12 13:46:40.375990,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0009050453655256902}",,,,,,,,,,5.0,0.7048651576042175,,,"{""last_val_loss"": 0.7048651576042175, ""pruned_epoch"": 5}"
20,PRUNED,0.4430958032608032,2026-01-12 13:46:40.533083,2026-01-12 13:46:43.096963,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0016280600985818206}",,,,,,,,,,5.0,0.4430958032608032,,,"{""last_val_loss"": 0.4430958032608032, ""pruned_epoch"": 5}"
21,COMPLETE,0.10795221477746964,2026-01-12 13:46:43.256535,2026-01-12 13:46:49.231230,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002984339101197984}",5.660984039306641,10.0,0.10795221477746964,0.22514708340168,0.06186288222670555,0.19485610723495483,0.6629091007353176,6.198765754699707,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.660984039306641, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002984339101197984, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.19485610723495483, ""test_mape"": 6.198765754699707, ""test_rmse"": 0.6629091007353176, ""train_loss_best"": 0.06186288222670555, ""val_loss_best"": 0.10795221477746964, ""val_mae_best"": 0.22514708340168}"
22,COMPLETE,0.10720206052064896,2026-01-12 13:46:49.397982,2026-01-12 13:46:55.395002,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028216705202959817}",5.679532766342163,10.0,0.10720206052064896,0.22653625905513763,0.058170147240161896,0.23026740550994873,0.6544465078944002,7.601271629333496,45.19056261343013,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.679532766342163, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028216705202959817, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.19056261343013, ""test_mae"": 0.23026740550994873, ""test_mape"": 7.601271629333496, ""test_rmse"": 0.6544465078944002, ""train_loss_best"": 0.058170147240161896, ""val_loss_best"": 0.10720206052064896, ""val_mae_best"": 0.22653625905513763}"
23,COMPLETE,0.11261039227247238,2026-01-12 13:46:55.562785,2026-01-12 13:47:03.431644,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019912661867540786}",7.495929956436157,12.0,0.11261039227247238,0.23066042363643646,0.054915834218263626,0.204027459025383,0.6729994834115708,6.4362945556640625,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.495929956436157, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0019912661867540786, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.204027459025383, ""test_mape"": 6.4362945556640625, ""test_rmse"": 0.6729994834115708, ""train_loss_best"": 0.054915834218263626, ""val_loss_best"": 0.11261039227247238, ""val_mae_best"": 0.23066042363643646}"
24,COMPLETE,0.11594556272029877,2026-01-12 13:47:03.637339,2026-01-12 13:47:12.474393,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0011944041371788898}",8.477250099182129,15.0,0.11594556272029877,0.23373538255691528,0.05624934658408165,0.2038257122039795,0.671524266805043,6.499122142791748,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.477250099182129, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0011944041371788898, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.2038257122039795, ""test_mape"": 6.499122142791748, ""test_rmse"": 0.671524266805043, ""train_loss_best"": 0.05624934658408165, ""val_loss_best"": 0.11594556272029877, ""val_mae_best"": 0.23373538255691528}"
25,COMPLETE,0.10473119467496872,2026-01-12 13:47:12.667122,2026-01-12 13:47:19.104109,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029070578720210146}",6.027109146118164,10.0,0.10473119467496872,0.21718308329582214,0.05190592631697655,0.19499944150447845,0.6528522999027279,6.18887186050415,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.027109146118164, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029070578720210146, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.19499944150447845, ""test_mape"": 6.18887186050415, ""test_rmse"": 0.6528522999027279, ""train_loss_best"": 0.05190592631697655, ""val_loss_best"": 0.10473119467496872, ""val_mae_best"": 0.21718308329582214}"
26,COMPLETE,0.1393461525440216,2026-01-12 13:47:19.302250,2026-01-12 13:47:34.158640,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0025766921725247577}",14.285612106323242,9.0,0.1393461525440216,0.2675636410713196,0.09084439277648926,0.2639301121234894,0.7054997290550593,8.652071952819824,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.285612106323242, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0025766921725247577, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.2639301121234894, ""test_mape"": 8.652071952819824, ""test_rmse"": 0.7054997290550593, ""train_loss_best"": 0.09084439277648926, ""val_loss_best"": 0.1393461525440216, ""val_mae_best"": 0.2675636410713196}"
27,COMPLETE,0.10145645588636398,2026-01-12 13:47:34.347908,2026-01-12 13:47:39.987652,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002960768506716254}",5.300477981567383,9.0,0.10145645588636398,0.21518921852111816,0.055853284895420074,0.18918809294700623,0.6425125645177109,6.003662586212158,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.300477981567383, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002960768506716254, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.18918809294700623, ""test_mape"": 6.003662586212158, ""test_rmse"": 0.6425125645177109, ""train_loss_best"": 0.055853284895420074, ""val_loss_best"": 0.10145645588636398, ""val_mae_best"": 0.21518921852111816}"
28,PRUNED,1.3575423955917358,2026-01-12 13:47:40.174719,2026-01-12 13:47:44.755733,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0002743975865687771}",,,,,,,,,,5.0,1.3575423955917358,,,"{""last_val_loss"": 1.3575423955917358, ""pruned_epoch"": 5}"
29,PRUNED,0.49181973934173584,2026-01-12 13:47:44.937264,2026-01-12 13:47:50.895563,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022724071238280114}",,,,,,,,,,5.0,0.49181973934173584,,,"{""last_val_loss"": 0.49181973934173584, ""pruned_epoch"": 5}"
30,COMPLETE,0.10902971029281616,2026-01-12 13:47:51.083195,2026-01-12 13:47:59.776786,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0012756342325708175}",8.330983877182007,15.0,0.10902971029281616,0.22704461216926575,0.057481713593006134,0.24230565130710602,0.6768437010413997,7.923430442810059,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.330983877182007, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0012756342325708175, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.24230565130710602, ""test_mape"": 7.923430442810059, ""test_rmse"": 0.6768437010413997, ""train_loss_best"": 0.057481713593006134, ""val_loss_best"": 0.10902971029281616, ""val_mae_best"": 0.22704461216926575}"
31,COMPLETE,0.10661166906356812,2026-01-12 13:47:59.966085,2026-01-12 13:48:05.395692,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00289230214008563}",5.089448928833008,9.0,0.10661166906356812,0.22440961003303528,0.055457476526498795,0.21655477583408356,0.666672078249743,6.78923225402832,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.089448928833008, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.00289230214008563, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.21655477583408356, ""test_mape"": 6.78923225402832, ""test_rmse"": 0.666672078249743, ""train_loss_best"": 0.055457476526498795, ""val_loss_best"": 0.10661166906356812, ""val_mae_best"": 0.22440961003303528}"
32,COMPLETE,0.11443454027175903,2026-01-12 13:48:05.585892,2026-01-12 13:48:12.055049,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021996679800951728}",6.122696876525879,11.0,0.11443454027175903,0.2267961949110031,0.05791448801755905,0.25017568469047546,0.6719932230355071,8.123671531677246,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.122696876525879, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0021996679800951728, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.25017568469047546, ""test_mape"": 8.123671531677246, ""test_rmse"": 0.6719932230355071, ""train_loss_best"": 0.05791448801755905, ""val_loss_best"": 0.11443454027175903, ""val_mae_best"": 0.2267961949110031}"
33,COMPLETE,0.10537741333246231,2026-01-12 13:48:12.247262,2026-01-12 13:48:18.381694,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029510681476386203}",5.777710914611816,10.0,0.10537741333246231,0.22087109088897705,0.05815795063972473,0.20084305107593536,0.6449178980907463,6.520445823669434,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.777710914611816, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029510681476386203, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.20084305107593536, ""test_mape"": 6.520445823669434, ""test_rmse"": 0.6449178980907463, ""train_loss_best"": 0.05815795063972473, ""val_loss_best"": 0.10537741333246231, ""val_mae_best"": 0.22087109088897705}"
34,PRUNED,0.4041261076927185,2026-01-12 13:48:18.592807,2026-01-12 13:48:22.566328,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0006660719933011285}",,,,,,,,,,5.0,0.4041261076927185,,,"{""last_val_loss"": 0.4041261076927185, ""pruned_epoch"": 5}"
35,PRUNED,0.40459519624710083,2026-01-12 13:48:22.762776,2026-01-12 13:48:26.371052,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0017218185992677246}",,,,,,,,,,5.0,0.40459519624710083,,,"{""last_val_loss"": 0.40459519624710083, ""pruned_epoch"": 5}"
