trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
78,PRUNED,0.4916148781776428,2026-01-14 15:01:36.748717,2026-01-14 15:02:07.729047,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002370625230610249, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.125493612701182e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.06710346405511763, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
79,PRUNED,0.946942925453186,2026-01-14 15:02:28.031069,2026-01-14 15:02:57.950322,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0001389814407306226, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 8.6939925944965e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.1072735469597038, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
80,PRUNED,0.4929046332836151,2026-01-14 15:03:18.274780,2026-01-14 15:03:50.066955,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019859404604901402, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.136857730190476e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.03468134212738522, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
81,COMPLETE,0.3328745365142822,2026-01-14 15:04:10.432605,2026-01-14 15:05:53.125082,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002435853972570572, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.496943368798916e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.04973561993252178, ""lstm_layers"": 2}",101.15000772476196,21.0,0.3328745365142822,0.1801528036594391,0.6259364979698323,5.691915988922119,44.35351882160393,60.0,32.0,48.0,4.0,32.0,0.04973561993252178,2.0,0.002435853972570572,0.25,4.496943368798916e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.04973561993252178, ""duration_sec"": 101.15000772476196, ""epochs_ran"": 21, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.002435853972570572, ""lookback"": 60, ""lstm_layers"": 2, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1801528036594391, ""test_mape"": 5.691915988922119, ""test_rmse"": 0.6259364979698323, ""val_loss_best"": 0.3328745365142822, ""weight_decay"": 4.496943368798916e-06}"
82,PRUNED,0.5242860317230225,2026-01-14 15:05:53.303729,2026-01-14 15:06:22.701173,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018062415907820787, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0549673154373472e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.004408899724193699, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
83,PRUNED,0.705072820186615,2026-01-14 15:06:43.024484,2026-01-14 15:07:15.335661,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002026094542123708, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.493329508701718e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.06772075760749917, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
84,COMPLETE,0.31725582480430603,2026-01-14 15:07:35.656580,2026-01-14 15:09:26.814609,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0026130892253407446, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 5.048558031901855e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.08266544188237414, ""lstm_layers"": 1}",109.60469388961792,24.0,0.31725582480430603,0.18171709775924683,0.6110463330827366,5.794759273529053,45.171849427168574,60.0,32.0,48.0,4.0,32.0,0.08266544188237414,1.0,0.0026130892253407446,0.25,5.048558031901855e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.08266544188237414, ""duration_sec"": 109.60469388961792, ""epochs_ran"": 24, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.0026130892253407446, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18171709775924683, ""test_mape"": 5.794759273529053, ""test_rmse"": 0.6110463330827366, ""val_loss_best"": 0.31725582480430603, ""weight_decay"": 5.048558031901855e-06}"
85,PRUNED,0.4973938763141632,2026-01-14 15:09:26.982079,2026-01-14 15:10:05.802635,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0022695335671429192, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 8.218738495196468e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.03857399717470439, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
86,PRUNED,0.7739519476890564,2026-01-14 15:10:26.101572,2026-01-14 15:10:52.158084,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0016395690235671738, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.0929792067490687e-05, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.019723683648654233, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
87,PRUNED,0.6436051726341248,2026-01-14 15:11:12.455907,2026-01-14 15:11:42.298955,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0027821283407771457, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.7321107498842288e-05, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.028626395704365398, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
88,PRUNED,0.7946493625640869,2026-01-14 15:12:02.622602,2026-01-14 15:12:31.292573,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.001452688199773237, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 5.717190336707599e-05, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.010382241503963004, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
89,PRUNED,0.5739941000938416,2026-01-14 15:12:51.590256,2026-01-14 15:13:19.678876,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001846612778457304, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.3351914749463427e-05, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.05841025945579009, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
90,PRUNED,0.6672922372817993,2026-01-14 15:13:40.032646,2026-01-14 15:14:10.406503,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0011400254906010893, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 4.239787530407868e-07, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.046518082983146775, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
91,COMPLETE,0.3297552466392517,2026-01-14 15:14:30.693534,2026-01-14 15:16:33.804816,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021392603917325943, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.7375315587040704e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.017840340177228797, ""lstm_layers"": 1}",121.23069667816162,26.0,0.3297552466392517,0.17724576592445374,0.6325552146544101,5.47615385055542,44.84451718494272,60.0,32.0,48.0,4.0,32.0,0.017840340177228797,1.0,0.0021392603917325943,0.25,1.7375315587040704e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.017840340177228797, ""duration_sec"": 121.23069667816162, ""epochs_ran"": 26, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.0021392603917325943, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.17724576592445374, ""test_mape"": 5.47615385055542, ""test_rmse"": 0.6325552146544101, ""val_loss_best"": 0.3297552466392517, ""weight_decay"": 1.7375315587040704e-05}"
92,PRUNED,0.4733954071998596,2026-01-14 15:16:33.995252,2026-01-14 15:17:03.285193,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002436279965748335, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.4464016672753213e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.024875703306216863, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
93,COMPLETE,0.31594136357307434,2026-01-14 15:17:23.598207,2026-01-14 15:19:16.976790,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021949114729812058, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.4828741164861447e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.07035436784983014, ""lstm_layers"": 1}",111.89706897735596,24.0,0.31594136357307434,0.18736912310123444,0.6325195717704822,6.061362266540527,44.51718494271686,60.0,32.0,48.0,4.0,32.0,0.07035436784983014,1.0,0.0021949114729812058,0.25,3.4828741164861447e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.07035436784983014, ""duration_sec"": 111.89706897735596, ""epochs_ran"": 24, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.0021949114729812058, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18736912310123444, ""test_mape"": 6.061362266540527, ""test_rmse"": 0.6325195717704822, ""val_loss_best"": 0.31594136357307434, ""weight_decay"": 3.4828741164861447e-06}"
94,COMPLETE,0.31857892870903015,2026-01-14 15:19:17.145839,2026-01-14 15:21:25.237819,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002494236113871711, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.7601398161236865e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.03780885416761342, ""lstm_layers"": 1}",126.57441854476929,27.0,0.31857892870903015,0.1985374242067337,0.6410221868966036,6.684103012084961,43.862520458265145,60.0,32.0,48.0,4.0,16.0,0.03780885416761342,1.0,0.002494236113871711,0.25,3.7601398161236865e-05,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.03780885416761342, ""duration_sec"": 126.57441854476929, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 48, ""learning_rate"": 0.002494236113871711, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.1985374242067337, ""test_mape"": 6.684103012084961, ""test_rmse"": 0.6410221868966036, ""val_loss_best"": 0.31857892870903015, ""weight_decay"": 3.7601398161236865e-05}"
95,PRUNED,0.48732489347457886,2026-01-14 15:21:25.407925,2026-01-14 15:22:28.303379,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020210031606392943, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 9.448161632600001e-07, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.05425989117061672, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
96,PRUNED,0.4981336295604706,2026-01-14 15:22:48.615177,2026-01-14 15:23:17.130633,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002983813149175139, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.723322654470991e-07, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.007444875596841847, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
97,PRUNED,0.5110713243484497,2026-01-14 15:23:37.440738,2026-01-14 15:24:15.483673,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002759336151612631, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.8314671854356787e-05, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.028662289514841587, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
98,PRUNED,0.628316342830658,2026-01-14 15:24:35.791761,2026-01-14 15:24:54.833291,"{""max_encoder_length"": 45, ""batch_size"": 64, ""learning_rate"": 0.0017881662857171941, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 1.0255243524723945e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.0870297975238058, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
99,PRUNED,0.47923633456230164,2026-01-14 15:25:15.132927,2026-01-14 15:25:58.420448,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0023220502359330548, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 2.4376011414043794e-06, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.04657635508398715, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
100,PRUNED,0.6778584122657776,2026-01-14 15:26:18.741182,2026-01-14 15:26:45.947532,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002176171443985585, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.007792388020704e-06, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.06104586423637605, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
101,PRUNED,0.4089677929878235,2026-01-14 15:27:06.266545,2026-01-14 15:28:12.489176,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0022589470782257383, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 7.641195443125668e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.07420768931406556, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
102,COMPLETE,0.2854153513908386,2026-01-14 15:28:32.809811,2026-01-14 15:30:39.038486,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020559522642401525, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.0082403577410814e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.020297716456432455, ""lstm_layers"": 1}",124.68734335899353,27.0,0.2854153513908386,0.1839539259672165,0.6151333196085538,5.931516170501709,44.35351882160393,60.0,32.0,48.0,4.0,32.0,0.020297716456432455,1.0,0.0020559522642401525,0.25,3.0082403577410814e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.020297716456432455, ""duration_sec"": 124.68734335899353, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.0020559522642401525, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1839539259672165, ""test_mape"": 5.931516170501709, ""test_rmse"": 0.6151333196085538, ""val_loss_best"": 0.2854153513908386, ""weight_decay"": 3.0082403577410814e-06}"
103,PRUNED,0.4743987023830414,2026-01-14 15:30:39.199407,2026-01-14 15:31:07.201120,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019646617199262618, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.8197210881035252e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.022972808689765603, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
104,PRUNED,0.7085698843002319,2026-01-14 15:31:27.515098,2026-01-14 15:31:56.072297,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.002616375198211693, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.2656193685221894e-05, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.00023168922833351202, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
105,COMPLETE,0.30150148272514343,2026-01-14 15:32:16.397362,2026-01-14 15:34:30.142387,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002476049719055462, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.3265986722930151e-06, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.03926680131642765, ""lstm_layers"": 1}",131.94032645225525,26.0,0.30150148272514343,0.18683482706546783,0.6164060304977355,6.093146800994873,43.69885433715221,60.0,32.0,64.0,8.0,32.0,0.03926680131642765,1.0,0.002476049719055462,1.0,1.3265986722930151e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03926680131642765, ""duration_sec"": 131.94032645225525, ""epochs_ran"": 26, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.002476049719055462, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.18683482706546783, ""test_mape"": 6.093146800994873, ""test_rmse"": 0.6164060304977355, ""val_loss_best"": 0.30150148272514343, ""weight_decay"": 1.3265986722930151e-06}"
106,PRUNED,0.5248439311981201,2026-01-14 15:34:30.449252,2026-01-14 15:35:07.879933,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002820804360293889, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.04159295592732467, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
107,PRUNED,0.5222336649894714,2026-01-14 15:35:28.204992,2026-01-14 15:35:56.418032,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0015137749896351918, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 1.2620176060555049e-06, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0361451296539662, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
108,PRUNED,0.4208870530128479,2026-01-14 15:36:16.710845,2026-01-14 15:36:57.302633,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0025204607031196085, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 8.332736960709935e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.012946360784328762, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
109,PRUNED,0.5018793344497681,2026-01-14 15:37:17.604987,2026-01-14 15:37:37.159436,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0016985091882276476, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 6.042250476901221e-07, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09328670395718658, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
110,PRUNED,0.5580256581306458,2026-01-14 15:37:57.447172,2026-01-14 15:38:36.337993,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0018776114755111998, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.05433755781110217, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
111,PRUNED,0.462076872587204,2026-01-14 15:38:56.662886,2026-01-14 15:39:26.218800,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020821722347231604, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 3.3718295686127163e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.028781345855469757, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
112,PRUNED,0.5777250528335571,2026-01-14 15:39:46.508733,2026-01-14 15:40:14.795156,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002433503459512303, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.4735619333169367e-06, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.019271000304949434, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
113,COMPLETE,0.2578458786010742,2026-01-14 15:40:35.112628,2026-01-14 15:43:23.574944,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002706699849928412, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.1982802617167864e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.03460001857390676, ""lstm_layers"": 1}",166.9228241443634,35.0,0.2578458786010742,0.18427608907222748,0.6076586835149884,5.767800807952881,45.00818330605565,60.0,32.0,48.0,4.0,32.0,0.03460001857390676,1.0,0.002706699849928412,0.1,2.1982802617167864e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.03460001857390676, ""duration_sec"": 166.9228241443634, ""epochs_ran"": 35, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.002706699849928412, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18427608907222748, ""test_mape"": 5.767800807952881, ""test_rmse"": 0.6076586835149884, ""val_loss_best"": 0.2578458786010742, ""weight_decay"": 2.1982802617167864e-06}"
114,COMPLETE,0.3120703399181366,2026-01-14 15:43:23.740970,2026-01-14 15:45:32.883551,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0027628264371485282, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.8617113494458566e-06, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.062197423554492606, ""lstm_layers"": 1}",127.60063624382019,27.0,0.3120703399181366,0.18227572739124298,0.622150505801612,5.975192070007324,43.69885433715221,60.0,32.0,48.0,4.0,32.0,0.062197423554492606,1.0,0.0027628264371485282,0.1,2.8617113494458566e-06,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.062197423554492606, ""duration_sec"": 127.60063624382019, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 48, ""learning_rate"": 0.0027628264371485282, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.18227572739124298, ""test_mape"": 5.975192070007324, ""test_rmse"": 0.622150505801612, ""val_loss_best"": 0.3120703399181366, ""weight_decay"": 2.8617113494458566e-06}"
115,COMPLETE,0.238810196518898,2026-01-14 15:45:33.043553,2026-01-14 15:47:44.408698,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002979671937611468, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.286791979956209e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.043312412128346744, ""lstm_layers"": 1}",129.62167072296143,25.0,0.238810196518898,0.1767948567867279,0.5958893281683622,5.842083930969238,45.49918166939443,20.0,32.0,128.0,8.0,32.0,0.043312412128346744,1.0,0.002979671937611468,0.1,2.286791979956209e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.043312412128346744, ""duration_sec"": 129.62167072296143, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002979671937611468, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.1767948567867279, ""test_mape"": 5.842083930969238, ""test_rmse"": 0.5958893281683622, ""val_loss_best"": 0.238810196518898, ""weight_decay"": 2.286791979956209e-06}"
