trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,0.8860780596733093,2026-01-14 12:14:16.753981,2026-01-14 12:14:48.540802,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000271916241296089, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1339180704892945, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
11,COMPLETE,0.36163946986198425,2026-01-14 12:15:08.865104,2026-01-14 12:18:00.168813,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0001277083037584197, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0031443967207751486, ""lstm_layers"": 2}",169.92183589935303,60.0,0.36163946986198425,0.18031708896160126,0.6283399982587972,5.613086223602295,43.207855973813416,20.0,64.0,128.0,8.0,16.0,0.0031443967207751486,2.0,0.0001277083037584197,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.0031443967207751486, ""duration_sec"": 169.92183589935303, ""epochs_ran"": 60, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0001277083037584197, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.18031708896160126, ""test_mape"": 5.613086223602295, ""test_rmse"": 0.6283399982587972, ""val_loss_best"": 0.36163946986198425, ""weight_decay"": 0.0}"
12,PRUNED,0.8740514516830444,2026-01-14 12:18:00.338092,2026-01-14 12:18:17.958733,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00022584683707525978, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.11946608303259387, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
13,COMPLETE,0.3049655556678772,2026-01-14 12:18:38.238001,2026-01-14 12:21:59.661600,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0008719209000999647, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.06782400644223287, ""lstm_layers"": 2}",196.58524298667908,61.0,0.3049655556678772,0.1883053183555603,0.6327742105838762,6.166010856628418,43.69885433715221,20.0,64.0,64.0,2.0,16.0,0.06782400644223287,2.0,0.0008719209000999647,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.06782400644223287, ""duration_sec"": 196.58524298667908, ""epochs_ran"": 61, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 64, ""learning_rate"": 0.0008719209000999647, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.1883053183555603, ""test_mape"": 6.166010856628418, ""test_rmse"": 0.6327742105838762, ""val_loss_best"": 0.3049655556678772, ""weight_decay"": 0.0}"
14,COMPLETE,0.3571152091026306,2026-01-14 12:22:00.142762,2026-01-14 12:24:21.776720,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0011157206547050293, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.1688818390788671, ""lstm_layers"": 3}",139.71004629135132,43.0,0.3571152091026306,0.20577755570411682,0.6559358480649867,7.052056312561035,43.69885433715221,20.0,64.0,64.0,8.0,32.0,0.1688818390788671,3.0,0.0011157206547050293,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.1688818390788671, ""duration_sec"": 139.71004629135132, ""epochs_ran"": 43, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0011157206547050293, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.20577755570411682, ""test_mape"": 7.052056312561035, ""test_rmse"": 0.6559358480649867, ""val_loss_best"": 0.3571152091026306, ""weight_decay"": 0.0}"
15,COMPLETE,0.3722974359989166,2026-01-14 12:24:21.925942,2026-01-14 12:25:25.545932,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002990056755197079, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06814752327936696, ""lstm_layers"": 1}",62.12823700904846,15.0,0.3722974359989166,0.19055241346359253,0.6488367942492708,6.186392784118652,43.69885433715221,30.0,32.0,64.0,2.0,64.0,0.06814752327936696,1.0,0.002990056755197079,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.06814752327936696, ""duration_sec"": 62.12823700904846, ""epochs_ran"": 15, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.002990056755197079, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.19055241346359253, ""test_mape"": 6.186392784118652, ""test_rmse"": 0.6488367942492708, ""val_loss_best"": 0.3722974359989166, ""weight_decay"": 0.0}"
16,COMPLETE,0.35660794377326965,2026-01-14 12:25:25.718455,2026-01-14 12:27:44.486997,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.0016639570044711003, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2604035330355403, ""lstm_layers"": 2}",137.24090385437012,26.0,0.35660794377326965,0.19330158829689026,0.6306666029485841,6.422355651855469,44.35351882160393,180.0,64.0,64.0,8.0,32.0,0.2604035330355403,2.0,0.0016639570044711003,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.2604035330355403, ""duration_sec"": 137.24090385437012, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0016639570044711003, ""lookback"": 180, ""lstm_layers"": 2, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19330158829689026, ""test_mape"": 6.422355651855469, ""test_rmse"": 0.6306666029485841, ""val_loss_best"": 0.35660794377326965, ""weight_decay"": 0.0}"
17,PRUNED,0.7161781787872314,2026-01-14 12:27:44.660127,2026-01-14 12:28:17.428698,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007768129142413337, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.08152851410339333, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
18,PRUNED,0.856309711933136,2026-01-14 12:28:37.733819,2026-01-14 12:28:51.465399,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.001416804619364337, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 0.0007086265981507316, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1801167753670037, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
19,COMPLETE,0.30971240997314453,2026-01-14 12:29:11.725233,2026-01-14 12:31:00.625865,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0006826141408535166, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3100913116670416, ""lstm_layers"": 3}",107.60813045501709,41.0,0.30971240997314453,0.20996105670928955,0.6232032460067572,7.34083890914917,45.00818330605565,20.0,64.0,192.0,2.0,32.0,0.3100913116670416,3.0,0.0006826141408535166,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.3100913116670416, ""duration_sec"": 107.60813045501709, ""epochs_ran"": 41, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0006826141408535166, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.20996105670928955, ""test_mape"": 7.34083890914917, ""test_rmse"": 0.6232032460067572, ""val_loss_best"": 0.30971240997314453, ""weight_decay"": 0.0}"
20,COMPLETE,0.30874815583229065,2026-01-14 12:31:00.804644,2026-01-14 12:35:38.464856,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00043164285852818885, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.05443549377024223, ""lstm_layers"": 2}",276.03060364723206,58.0,0.30874815583229065,0.18542064726352692,0.6326149761730151,5.8928070068359375,43.69885433715221,30.0,32.0,96.0,2.0,16.0,0.05443549377024223,2.0,0.00043164285852818885,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05443549377024223, ""duration_sec"": 276.03060364723206, ""epochs_ran"": 58, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.00043164285852818885, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.18542064726352692, ""test_mape"": 5.8928070068359375, ""test_rmse"": 0.6326149761730151, ""val_loss_best"": 0.30874815583229065, ""weight_decay"": 0.0}"
21,COMPLETE,0.3491189181804657,2026-01-14 12:35:38.804572,2026-01-14 12:38:06.060562,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00040680403804212894, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.05071904854548317, ""lstm_layers"": 2}",145.5913405418396,31.0,0.3491189181804657,0.18137767910957336,0.6401762902826655,5.7458367347717285,43.862520458265145,30.0,32.0,96.0,2.0,16.0,0.05071904854548317,2.0,0.00040680403804212894,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.05071904854548317, ""duration_sec"": 145.5913405418396, ""epochs_ran"": 31, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.00040680403804212894, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18137767910957336, ""test_mape"": 5.7458367347717285, ""test_rmse"": 0.6401762902826655, ""val_loss_best"": 0.3491189181804657, ""weight_decay"": 0.0}"
22,PRUNED,0.5843455791473389,2026-01-14 12:38:06.416941,2026-01-14 12:38:36.213135,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00022711125613637578, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.0895455309516104, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
23,PRUNED,0.7547230124473572,2026-01-14 12:38:56.582037,2026-01-14 12:39:22.471706,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0010965651237501194, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.038610641008675575, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
24,COMPLETE,0.33353543281555176,2026-01-14 12:39:42.766858,2026-01-14 12:43:33.671172,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00032007272581528116, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.11505920503182476, ""lstm_layers"": 2}",229.45713114738464,49.0,0.33353543281555176,0.1910882294178009,0.6403953792018127,6.249728679656982,43.207855973813416,30.0,32.0,96.0,2.0,16.0,0.11505920503182476,2.0,0.00032007272581528116,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11505920503182476, ""duration_sec"": 229.45713114738464, ""epochs_ran"": 49, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.00032007272581528116, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.1910882294178009, ""test_mape"": 6.249728679656982, ""test_rmse"": 0.6403953792018127, ""val_loss_best"": 0.33353543281555176, ""weight_decay"": 0.0}"
25,PRUNED,0.5859958529472351,2026-01-14 12:43:33.828732,2026-01-14 12:44:03.126852,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00048043008657936044, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.15594601611817954, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
26,COMPLETE,0.29437315464019775,2026-01-14 12:44:23.407402,2026-01-14 12:46:21.677022,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0008765408104513105, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.4824522730226833e-07, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.036658371978812526, ""lstm_layers"": 2}",116.89136290550232,43.0,0.29437315464019775,0.19675450026988983,0.6381086146374128,6.6185197830200195,44.189852700491,30.0,64.0,96.0,4.0,24.0,0.036658371978812526,2.0,0.0008765408104513105,0.1,1.4824522730226833e-07,,,,,"{""attention_head_size"": 4, ""batch_size"": 64, ""dropout"": 0.036658371978812526, ""duration_sec"": 116.89136290550232, ""epochs_ran"": 43, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 96, ""learning_rate"": 0.0008765408104513105, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19675450026988983, ""test_mape"": 6.6185197830200195, ""test_rmse"": 0.6381086146374128, ""val_loss_best"": 0.29437315464019775, ""weight_decay"": 1.4824522730226833e-07}"
27,PRUNED,0.5878370404243469,2026-01-14 12:46:21.861637,2026-01-14 12:46:53.905715,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.0021749029968417964, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.131684005149026e-07, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.031084889141642154, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
28,COMPLETE,0.34377700090408325,2026-01-14 12:47:14.183712,2026-01-14 12:49:37.407427,"{""max_encoder_length"": 120, ""batch_size"": 64, ""learning_rate"": 0.0009647073266828558, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.1824383467745448e-07, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.09998624923333384, ""lstm_layers"": 3}",141.43636393547058,32.0,0.34377700090408325,0.1998477578163147,0.6400060454843021,6.806989669799805,45.335515548281506,120.0,64.0,128.0,4.0,24.0,0.09998624923333384,3.0,0.0009647073266828558,0.1,1.1824383467745448e-07,,,,,"{""attention_head_size"": 4, ""batch_size"": 64, ""dropout"": 0.09998624923333384, ""duration_sec"": 141.43636393547058, ""epochs_ran"": 32, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0009647073266828558, ""lookback"": 120, ""lstm_layers"": 3, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1998477578163147, ""test_mape"": 6.806989669799805, ""test_rmse"": 0.6400060454843021, ""val_loss_best"": 0.34377700090408325, ""weight_decay"": 1.1824383467745448e-07}"
29,PRUNED,0.6880456805229187,2026-01-14 12:49:37.785577,2026-01-14 12:49:53.408875,"{""max_encoder_length"": 45, ""batch_size"": 64, ""learning_rate"": 0.0026632062423391236, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.965393013824173e-05, ""hidden_size"": 32, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.39789680447653025, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
30,PRUNED,0.747585654258728,2026-01-14 12:50:13.677998,2026-01-14 12:50:30.603904,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0006535443935650683, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 5.908900938495901e-07, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.03156361955126003, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
