Experiment,Run Name,Lookback,Batch Size,Layers,LSTM Units,Dropout,Learning Rate,Val Loss,Test MAE,Test RMSE,Test MAPE,Test DA
Price + Weather,Price + Weather | trial 0275 | rank 03,45,32,2,"[64, 32]",0.0,0.0026358052088148046,0.11048472672700882,0.21886995434761047,0.672229473731264,7.3354973793029785,51.23674911660777
Price + Weather,Price + Weather | trial 0297 | rank 04,45,32,2,"[64, 32]",0.0,0.0028379530132148574,0.11088209599256516,0.21960605680942535,0.7112895806399866,7.232537746429443,50.0
Price + Weather,Price + Weather | trial 0268 | rank 05,45,32,2,"[64, 32]",0.0,0.0021785132138314933,0.11104246973991394,0.2128346562385559,0.6762012213074544,6.895813941955566,50.70671378091873
Price + Weather,Price + Weather | trial 0289 | rank 06,45,32,2,"[64, 32]",0.0,0.0026524320978669,0.11116424202919006,0.21502652764320374,0.7001554299545338,7.035581588745117,49.64664310954063
Price + Weather,Price + Weather | trial 0282 | rank 07,45,32,2,"[64, 32]",0.0,0.002606915077402947,0.11174502223730087,0.2212662249803543,0.6855650244589928,7.211246967315674,51.23674911660777
Price + Weather,Price + Weather | trial 0274 | rank 08,45,32,2,"[64, 32]",0.0,0.002117498583257821,0.11218230426311493,0.21080033481121063,0.6976296465715044,6.78627347946167,48.23321554770318
Price + Weather,Price + Weather | trial 0263 | rank 09,45,32,2,"[64, 32]",0.0,0.002521252758528259,0.11280252784490585,0.21548748016357422,0.6773749286027171,7.133401393890381,49.46996466431096
Price + Weather,Price + Weather | trial 0285 | rank 10,45,32,2,"[64, 32]",0.0,0.002807772497229747,0.11305669695138931,0.2229398638010025,0.7040732030143896,7.220787525177002,50.70671378091873
All Features,Price Only | trial 0163 | rank 01,45,32,1,[64],0.0,0.002690804843733975,0.11833921819925308,0.22271651029586792,0.6977001300267627,7.199330806732178,50.70671378091873
All Features,Price Only | trial 0296 | rank 02,45,32,1,[64],0.0,0.0027949561689220134,0.12052153795957565,0.22910961508750916,0.7165315225246227,7.225175380706787,48.23321554770318
All Features,Price Only | trial 0145 | rank 03,60,32,1,[64],0.0,0.002711300009458395,0.12374410033226013,0.2157880812883377,0.6618182011873093,6.844832897186279,50.27223230490018
All Features,Price Only | trial 0212 | rank 04,45,32,1,[64],0.0,0.0026341488064980396,0.12734588980674744,0.24370191991329193,0.7106019789859562,7.802637100219727,47.879858657243815
All Features,Price Only | trial 0166 | rank 05,45,32,1,[64],0.0,0.0029922812966732687,0.12900620698928833,0.20713895559310913,0.6751207641019474,6.605400085449219,49.11660777385159
All Features,Price Only | trial 0191 | rank 06,45,32,1,[64],0.0,0.002520100700704929,0.12963637709617615,0.25865164399147034,0.7333130564559507,8.247238159179688,48.409893992932865
All Features,Price Only | trial 0146 | rank 07,60,32,1,[64],0.0,0.00267333039704993,0.12979145348072052,0.24440380930900574,0.6738071825394224,7.739859104156494,48.82032667876588
All Features,Price Only | trial 0173 | rank 08,45,32,1,[64],0.0,0.002797262716303881,0.13006384670734406,0.24700142443180084,0.738842463249845,7.884576797485352,47.879858657243815
All Features,Price Only | trial 0236 | rank 09,45,32,1,[64],0.0,0.0026492174794349663,0.13053911924362183,0.23109272122383118,0.6921688120366531,7.214645862579346,48.0565371024735
All Features,Price Only | trial 0209 | rank 10,45,32,1,[64],0.0,0.0024312077693620583,0.1305534839630127,0.2319421023130417,0.7027785401304564,7.343909740447998,47.349823321554766
