trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,1.0013327598571777,2026-01-14 20:07:46.946969,2026-01-14 20:08:16.752858,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000271916241296089, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1339180704892945, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
11,PRUNED,0.6020582914352417,2026-01-14 20:08:37.103036,2026-01-14 20:09:04.099351,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0001277083037584197, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0031443967207751486, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
12,PRUNED,0.5148818492889404,2026-01-14 20:09:24.405987,2026-01-14 20:10:11.739232,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00022584683707525978, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.11946608303259387, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
13,COMPLETE,0.34107550978660583,2026-01-14 20:10:32.056238,2026-01-14 20:12:27.182403,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0008719209000999647, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.06782400644223287, ""lstm_layers"": 2}",113.8407371044159,45.0,0.34107550978660583,0.2051778882741928,0.6486866943254401,6.9619140625,44.680851063829785,20.0,64.0,64.0,2.0,16.0,0.06782400644223287,2.0,0.0008719209000999647,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.06782400644223287, ""duration_sec"": 113.8407371044159, ""epochs_ran"": 45, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 64, ""learning_rate"": 0.0008719209000999647, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.2051778882741928, ""test_mape"": 6.9619140625, ""test_rmse"": 0.6486866943254401, ""val_loss_best"": 0.34107550978660583, ""weight_decay"": 0.0}"
14,PRUNED,0.7509894967079163,2026-01-14 20:12:27.415798,2026-01-14 20:12:45.314443,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0001984998435558512, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2852410084497615, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
15,COMPLETE,0.3466898798942566,2026-01-14 20:13:05.657607,2026-01-14 20:14:04.207785,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002986750367735774, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.169177307589531, ""lstm_layers"": 1}",57.058045625686646,14.0,0.3466898798942566,0.18560047447681427,0.6141131159375811,6.0423808097839355,44.35351882160393,20.0,32.0,128.0,2.0,64.0,0.169177307589531,1.0,0.002986750367735774,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.169177307589531, ""duration_sec"": 57.058045625686646, ""epochs_ran"": 14, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002986750367735774, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18560047447681427, ""test_mape"": 6.0423808097839355, ""test_rmse"": 0.6141131159375811, ""val_loss_best"": 0.3466898798942566, ""weight_decay"": 0.0}"
16,PRUNED,0.7743850946426392,2026-01-14 20:14:04.410974,2026-01-14 20:14:25.006594,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.001399546811388897, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04827497857610364, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
17,PRUNED,1.2558943033218384,2026-01-14 20:14:45.349519,2026-01-14 20:15:13.444189,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00015138783994539214, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.17471673937013846, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
18,PRUNED,1.6896061897277832,2026-01-14 20:15:33.834891,2026-01-14 20:15:45.800344,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.00034264194905314047, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 0.0007086265981507316, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0898168356727482, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
19,PRUNED,0.5020557045936584,2026-01-14 20:16:06.062846,2026-01-14 20:16:36.796956,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00010133941789055505, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.00026009772828070044, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
20,COMPLETE,0.32113116979599,2026-01-14 20:16:57.088711,2026-01-14 20:19:40.016883,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0007601839523681391, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.04097919507683736, ""lstm_layers"": 2}",161.46158528327942,39.0,0.32113116979599,0.1882658749818802,0.6234652271654013,6.109812259674072,46.48117839607202,30.0,32.0,96.0,2.0,16.0,0.04097919507683736,2.0,0.0007601839523681391,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04097919507683736, ""duration_sec"": 161.46158528327942, ""epochs_ran"": 39, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.0007601839523681391, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.48117839607202, ""test_mae"": 0.1882658749818802, ""test_mape"": 6.109812259674072, ""test_rmse"": 0.6234652271654013, ""val_loss_best"": 0.32113116979599, ""weight_decay"": 0.0}"
21,COMPLETE,0.3328563868999481,2026-01-14 20:19:40.188131,2026-01-14 20:21:41.655258,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0009060898229286096, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.035075783873865826, ""lstm_layers"": 2}",119.77787351608276,28.0,0.3328563868999481,0.18599240481853485,0.6210186750994783,6.0081682205200195,44.189852700491,30.0,32.0,96.0,2.0,16.0,0.035075783873865826,2.0,0.0009060898229286096,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.035075783873865826, ""duration_sec"": 119.77787351608276, ""epochs_ran"": 28, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.0009060898229286096, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18599240481853485, ""test_mape"": 6.0081682205200195, ""test_rmse"": 0.6210186750994783, ""val_loss_best"": 0.3328563868999481, ""weight_decay"": 0.0}"
22,COMPLETE,0.3151446580886841,2026-01-14 20:21:41.969803,2026-01-14 20:23:36.020038,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015420806888444688, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.0889249507996013, ""lstm_layers"": 2}",112.59717965126038,27.0,0.3151446580886841,0.19704514741897583,0.6124995406791366,6.745203495025635,44.51718494271686,30.0,32.0,96.0,2.0,16.0,0.0889249507996013,2.0,0.0015420806888444688,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0889249507996013, ""duration_sec"": 112.59717965126038, ""epochs_ran"": 27, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.0015420806888444688, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19704514741897583, ""test_mape"": 6.745203495025635, ""test_rmse"": 0.6124995406791366, ""val_loss_best"": 0.3151446580886841, ""weight_decay"": 0.0}"
23,COMPLETE,0.35456496477127075,2026-01-14 20:23:36.205425,2026-01-14 20:25:21.554453,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0013856345430682624, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.0988662430339598, ""lstm_layers"": 2}",103.65301370620728,25.0,0.35456496477127075,0.18809093534946442,0.6191350172492865,6.241398334503174,44.189852700491,30.0,32.0,64.0,2.0,16.0,0.0988662430339598,2.0,0.0013856345430682624,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0988662430339598, ""duration_sec"": 103.65301370620728, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 64, ""learning_rate"": 0.0013856345430682624, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18809093534946442, ""test_mape"": 6.241398334503174, ""test_rmse"": 0.6191350172492865, ""val_loss_best"": 0.35456496477127075, ""weight_decay"": 0.0}"
24,COMPLETE,0.28661471605300903,2026-01-14 20:25:21.904725,2026-01-14 20:27:19.390298,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019918508071590387, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.16471736247238775, ""lstm_layers"": 2}",115.94223928451538,27.0,0.28661471605300903,0.2062695026397705,0.61704199319134,7.220367431640625,45.662847790507364,30.0,32.0,96.0,2.0,16.0,0.16471736247238775,2.0,0.0019918508071590387,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.16471736247238775, ""duration_sec"": 115.94223928451538, ""epochs_ran"": 27, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.0019918508071590387, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.2062695026397705, ""test_mape"": 7.220367431640625, ""test_rmse"": 0.61704199319134, ""val_loss_best"": 0.28661471605300903, ""weight_decay"": 0.0}"
25,COMPLETE,0.2771822214126587,2026-01-14 20:27:19.608547,2026-01-14 20:29:26.233904,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002006310522941783, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.16533412788510873, ""lstm_layers"": 1}",125.04378867149353,27.0,0.2771822214126587,0.18115942180156708,0.6432033847681821,5.641996383666992,44.51718494271686,20.0,32.0,128.0,8.0,64.0,0.16533412788510873,1.0,0.002006310522941783,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16533412788510873, ""duration_sec"": 125.04378867149353, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002006310522941783, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18115942180156708, ""test_mape"": 5.641996383666992, ""test_rmse"": 0.6432033847681821, ""val_loss_best"": 0.2771822214126587, ""weight_decay"": 0.0}"
26,COMPLETE,0.32360947132110596,2026-01-14 20:29:26.430825,2026-01-14 20:31:38.939085,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018124223430019963, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.4824522730226833e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.21516023108239113, ""lstm_layers"": 1}",130.7481713294983,27.0,0.32360947132110596,0.1841384768486023,0.6307683589696227,5.831501483917236,45.00818330605565,30.0,32.0,128.0,8.0,64.0,0.21516023108239113,1.0,0.0018124223430019963,0.1,1.4824522730226833e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.21516023108239113, ""duration_sec"": 130.7481713294983, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0018124223430019963, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1841384768486023, ""test_mape"": 5.831501483917236, ""test_rmse"": 0.6307683589696227, ""val_loss_best"": 0.32360947132110596, ""weight_decay"": 1.4824522730226833e-07}"
27,PRUNED,0.5726176500320435,2026-01-14 20:31:39.319031,2026-01-14 20:32:11.397565,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0029301212181354697, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.16664802638207246, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
28,COMPLETE,0.3076602816581726,2026-01-14 20:32:31.714203,2026-01-14 20:34:44.741394,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021351099302473952, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.2905796516385679, ""lstm_layers"": 1}",131.35662007331848,27.0,0.3076602816581726,0.18967461585998535,0.625536569105723,6.126540184020996,44.84451718494272,60.0,32.0,128.0,8.0,64.0,0.2905796516385679,1.0,0.0021351099302473952,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2905796516385679, ""duration_sec"": 131.35662007331848, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0021351099302473952, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18967461585998535, ""test_mape"": 6.126540184020996, ""test_rmse"": 0.625536569105723, ""val_loss_best"": 0.3076602816581726, ""weight_decay"": 0.0}"
29,PRUNED,0.5720510482788086,2026-01-14 20:34:44.969371,2026-01-14 20:35:12.544499,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0024248558013040653, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 0.0006469059185873391, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.24402628577594876, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
30,PRUNED,0.7393593192100525,2026-01-14 20:35:32.864377,2026-01-14 20:36:06.598357,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0011318758485814398, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.19030226458528776, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
