trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,COMPLETE,0.18469218909740448,2026-01-14 03:55:25.340464,2026-01-14 03:55:32.483997,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012106618532625446}",6.834893226623535,25.0,0.18469218909740448,0.2934534549713135,0.09191299229860306,0.19634386897087097,0.6687446237508413,6.233007907867432,47.73139745916515,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.834893226623535, ""epochs_ran"": 25, ""lookback"": 60, ""lr"": 0.0012106618532625446, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.19634386897087097, ""test_mape"": 6.233007907867432, ""test_rmse"": 0.6687446237508413, ""train_loss_best"": 0.09191299229860306, ""val_loss_best"": 0.18469218909740448, ""val_mae_best"": 0.2934534549713135}"
11,COMPLETE,0.11238307505846024,2026-01-14 03:55:32.633918,2026-01-14 03:55:37.859530,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0026969875744245943}",4.9157140254974365,14.0,0.11238307505846024,0.2254251092672348,0.06440772116184235,0.19397422671318054,0.6637492843667175,6.205772876739502,47.186932849364794,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.9157140254974365, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0026969875744245943, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.19397422671318054, ""test_mape"": 6.205772876739502, ""test_rmse"": 0.6637492843667175, ""train_loss_best"": 0.06440772116184235, ""val_loss_best"": 0.11238307505846024, ""val_mae_best"": 0.2254251092672348}"
12,COMPLETE,0.1421593725681305,2026-01-14 03:55:38.014853,2026-01-14 03:55:43.786648,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0014889030576856082}",5.470629930496216,16.0,0.1421593725681305,0.25376543402671814,0.06906265765428543,0.20062993466854095,0.6659719279433011,6.284634590148926,44.1016333938294,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.470629930496216, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0014889030576856082, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.1016333938294, ""test_mae"": 0.20062993466854095, ""test_mape"": 6.284634590148926, ""test_rmse"": 0.6659719279433011, ""train_loss_best"": 0.06906265765428543, ""val_loss_best"": 0.1421593725681305, ""val_mae_best"": 0.25376543402671814}"
13,COMPLETE,0.10629851371049881,2026-01-14 03:55:43.937770,2026-01-14 03:55:50.426701,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0014660654354754462}",6.167792081832886,17.0,0.10629851371049881,0.22054675221443176,0.0655454620718956,0.20433887839317322,0.671969163195647,6.592988014221191,45.73502722323049,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.167792081832886, ""epochs_ran"": 17, ""lookback"": 60, ""lr"": 0.0014660654354754462, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.20433887839317322, ""test_mape"": 6.592988014221191, ""test_rmse"": 0.671969163195647, ""train_loss_best"": 0.0655454620718956, ""val_loss_best"": 0.10629851371049881, ""val_mae_best"": 0.22054675221443176}"
14,COMPLETE,0.12501904368400574,2026-01-14 03:55:50.589554,2026-01-14 03:55:58.153154,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0011955490443986943}",7.253203868865967,21.0,0.12501904368400574,0.23932045698165894,0.06634066253900528,0.1968151032924652,0.6777072868100644,6.239755630493164,45.00907441016334,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.253203868865967, ""epochs_ran"": 21, ""lookback"": 60, ""lr"": 0.0011955490443986943, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.1968151032924652, ""test_mape"": 6.239755630493164, ""test_rmse"": 0.6777072868100644, ""train_loss_best"": 0.06634066253900528, ""val_loss_best"": 0.12501904368400574, ""val_mae_best"": 0.23932045698165894}"
15,COMPLETE,0.09245599806308746,2026-01-14 03:55:58.309469,2026-01-14 03:56:04.142436,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016435336058494912}",5.517104864120483,17.0,0.09245599806308746,0.20215751230716705,0.06286408007144928,0.20258714258670807,0.6899151645213537,6.4779253005981445,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.517104864120483, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0016435336058494912, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20258714258670807, ""test_mape"": 6.4779253005981445, ""test_rmse"": 0.6899151645213537, ""train_loss_best"": 0.06286408007144928, ""val_loss_best"": 0.09245599806308746, ""val_mae_best"": 0.20215751230716705}"
16,PRUNED,0.28212106227874756,2026-01-14 03:56:04.311895,2026-01-14 03:56:06.934085,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0007746630003277453}",,,,,,,,,,5.0,0.28212106227874756,,,"{""last_val_loss"": 0.28212106227874756, ""pruned_epoch"": 5}"
17,COMPLETE,0.0959092229604721,2026-01-14 03:56:07.097814,2026-01-14 03:56:13.398881,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0015241115526437952}",5.98752498626709,18.0,0.0959092229604721,0.20419536530971527,0.06259271502494812,0.2023448944091797,0.6715487198017146,6.492985248565674,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.98752498626709, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.0015241115526437952, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.2023448944091797, ""test_mape"": 6.492985248565674, ""test_rmse"": 0.6715487198017146, ""train_loss_best"": 0.06259271502494812, ""val_loss_best"": 0.0959092229604721, ""val_mae_best"": 0.20419536530971527}"
18,PRUNED,0.5694876909255981,2026-01-14 03:56:13.563536,2026-01-14 03:56:16.142715,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0008888871876310568}",,,,,,,,,,5.0,0.5694876909255981,,,"{""last_val_loss"": 0.5694876909255981, ""pruned_epoch"": 5}"
19,COMPLETE,0.09436354786157608,2026-01-14 03:56:16.310018,2026-01-14 03:56:22.497489,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001861260249282727}",5.861742973327637,18.0,0.09436354786157608,0.20272713899612427,0.06213098764419556,0.20121295750141144,0.6818023970611881,6.442286014556885,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.861742973327637, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.001861260249282727, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20121295750141144, ""test_mape"": 6.442286014556885, ""test_rmse"": 0.6818023970611881, ""train_loss_best"": 0.06213098764419556, ""val_loss_best"": 0.09436354786157608, ""val_mae_best"": 0.20272713899612427}"
20,COMPLETE,0.09652440249919891,2026-01-14 03:56:22.667760,2026-01-14 03:56:27.953075,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020802100684531506}",4.965007066726685,15.0,0.09652440249919891,0.20928482711315155,0.06373082846403122,0.20227251946926117,0.6719142991038894,6.5399556159973145,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.965007066726685, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0020802100684531506, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20227251946926117, ""test_mape"": 6.5399556159973145, ""test_rmse"": 0.6719142991038894, ""train_loss_best"": 0.06373082846403122, ""val_loss_best"": 0.09652440249919891, ""val_mae_best"": 0.20928482711315155}"
21,COMPLETE,0.09894347190856934,2026-01-14 03:56:28.124097,2026-01-14 03:56:34.054512,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018382638408647354}",5.606129169464111,17.0,0.09894347190856934,0.21512091159820557,0.06265655159950256,0.20544081926345825,0.6747862927901127,6.667879104614258,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.606129169464111, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0018382638408647354, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20544081926345825, ""test_mape"": 6.667879104614258, ""test_rmse"": 0.6747862927901127, ""train_loss_best"": 0.06265655159950256, ""val_loss_best"": 0.09894347190856934, ""val_mae_best"": 0.21512091159820557}"
22,PRUNED,0.27643027901649475,2026-01-14 03:56:34.227263,2026-01-14 03:56:36.791531,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0009277162460436132}",,,,,,,,,,5.0,0.27643027901649475,,,"{""last_val_loss"": 0.27643027901649475, ""pruned_epoch"": 5}"
23,PRUNED,0.2149653285741806,2026-01-14 03:56:36.968200,2026-01-14 03:56:39.466236,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017028829642694642}",,,,,,,,,,5.0,0.2149653285741806,,,"{""last_val_loss"": 0.2149653285741806, ""pruned_epoch"": 5}"
24,PRUNED,0.2505786716938019,2026-01-14 03:56:39.645350,2026-01-14 03:56:42.165863,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0011360020611986099}",,,,,,,,,,5.0,0.2505786716938019,,,"{""last_val_loss"": 0.2505786716938019, ""pruned_epoch"": 5}"
25,PRUNED,0.6898558139801025,2026-01-14 03:56:42.345621,2026-01-14 03:56:44.373967,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0007035317180683465}",,,,,,,,,,5.0,0.6898558139801025,,,"{""last_val_loss"": 0.6898558139801025, ""pruned_epoch"": 5}"
26,PRUNED,1.4509531259536743,2026-01-14 03:56:44.555004,2026-01-14 03:56:50.409443,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0002838475194289543}",,,,,,,,,,5.0,1.4509531259536743,,,"{""last_val_loss"": 1.4509531259536743, ""pruned_epoch"": 5}"
27,COMPLETE,0.10946981608867645,2026-01-14 03:56:50.614137,2026-01-14 03:56:57.688998,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019853570683340846}",6.726055860519409,20.0,0.10946981608867645,0.21968650817871094,0.05716240406036377,0.1979171186685562,0.6805564324596058,6.3755059242248535,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.726055860519409, ""epochs_ran"": 20, ""lookback"": 45, ""lr"": 0.0019853570683340846, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.1979171186685562, ""test_mape"": 6.3755059242248535, ""test_rmse"": 0.6805564324596058, ""train_loss_best"": 0.05716240406036377, ""val_loss_best"": 0.10946981608867645, ""val_mae_best"": 0.21968650817871094}"
28,PRUNED,0.2072838991880417,2026-01-14 03:56:57.883785,2026-01-14 03:57:00.550512,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0014096534401137175}",,,,,,,,,,5.0,0.2072838991880417,,,"{""last_val_loss"": 0.2072838991880417, ""pruned_epoch"": 5}"
29,PRUNED,0.9399875998497009,2026-01-14 03:57:00.759769,2026-01-14 03:57:07.021848,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0010047058950062979}",,,,,,,,,,5.0,0.9399875998497009,,,"{""last_val_loss"": 0.9399875998497009, ""pruned_epoch"": 5}"
30,COMPLETE,0.09558950364589691,2026-01-14 03:57:07.234295,2026-01-14 03:57:12.984843,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022053303488886464}",5.3871910572052,16.0,0.09558950364589691,0.20633719861507416,0.061349425464868546,0.20888787508010864,0.6967704360929605,6.755063056945801,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.3871910572052, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0022053303488886464, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20888787508010864, ""test_mape"": 6.755063056945801, ""test_rmse"": 0.6967704360929605, ""train_loss_best"": 0.061349425464868546, ""val_loss_best"": 0.09558950364589691, ""val_mae_best"": 0.20633719861507416}"
31,COMPLETE,0.09663122147321701,2026-01-14 03:57:13.192559,2026-01-14 03:57:18.628058,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021358415841711735}",5.078888893127441,15.0,0.09663122147321701,0.20866726338863373,0.06007683649659157,0.20033934712409973,0.6668992431581418,6.568558692932129,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.078888893127441, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0021358415841711735, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20033934712409973, ""test_mape"": 6.568558692932129, ""test_rmse"": 0.6668992431581418, ""train_loss_best"": 0.06007683649659157, ""val_loss_best"": 0.09663122147321701, ""val_mae_best"": 0.20866726338863373}"
32,PRUNED,0.19434037804603577,2026-01-14 03:57:18.833813,2026-01-14 03:57:21.361744,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001690825708077755}",,,,,,,,,,5.0,0.19434037804603577,,,"{""last_val_loss"": 0.19434037804603577, ""pruned_epoch"": 5}"
33,COMPLETE,0.09759947657585144,2026-01-14 03:57:21.571759,2026-01-14 03:57:26.414522,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002436694714823425}",4.487172842025757,13.0,0.09759947657585144,0.20873288810253143,0.05991881340742111,0.19553565979003906,0.6610355953711585,6.298972129821777,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.487172842025757, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002436694714823425, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.19553565979003906, ""test_mape"": 6.298972129821777, ""test_rmse"": 0.6610355953711585, ""train_loss_best"": 0.05991881340742111, ""val_loss_best"": 0.09759947657585144, ""val_mae_best"": 0.20873288810253143}"
34,PRUNED,0.4553356468677521,2026-01-14 03:57:26.619564,2026-01-14 03:57:29.138963,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.001337833833704132}",,,,,,,,,,5.0,0.4553356468677521,,,"{""last_val_loss"": 0.4553356468677521, ""pruned_epoch"": 5}"
35,PRUNED,0.432563841342926,2026-01-14 03:57:29.349233,2026-01-14 03:57:32.023519,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0005771193114032232}",,,,,,,,,,5.0,0.432563841342926,,,"{""last_val_loss"": 0.432563841342926, ""pruned_epoch"": 5}"
36,PRUNED,0.8848746418952942,2026-01-14 03:57:32.244350,2026-01-14 03:57:38.154194,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.001726482307410127}",,,,,,,,,,5.0,0.8848746418952942,,,"{""last_val_loss"": 0.8848746418952942, ""pruned_epoch"": 5}"
37,PRUNED,0.22028669714927673,2026-01-14 03:57:38.380906,2026-01-14 03:57:42.135514,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002905268161908699}",,,,,,,,,,5.0,0.22028669714927673,,,"{""last_val_loss"": 0.22028669714927673, ""pruned_epoch"": 5}"
38,COMPLETE,0.11418452858924866,2026-01-14 03:57:42.360602,2026-01-14 03:57:50.900863,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.00230771180974476}",8.065064191818237,9.0,0.11418452858924866,0.22214524447917938,0.0638037696480751,0.21941642463207245,0.7009853231754705,7.138439178466797,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.065064191818237, ""epochs_ran"": 9, ""lookback"": 45, ""lr"": 0.00230771180974476, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.21941642463207245, ""test_mape"": 7.138439178466797, ""test_rmse"": 0.7009853231754705, ""train_loss_best"": 0.0638037696480751, ""val_loss_best"": 0.11418452858924866, ""val_mae_best"": 0.22214524447917938}"
39,PRUNED,0.844497561454773,2026-01-14 03:57:51.134354,2026-01-14 03:57:53.984553,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0002630091837208136}",,,,,,,,,,5.0,0.844497561454773,,,"{""last_val_loss"": 0.844497561454773, ""pruned_epoch"": 5}"
40,PRUNED,0.247907817363739,2026-01-14 03:57:54.223265,2026-01-14 03:58:00.263387,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0007455708039641615}",,,,,,,,,,5.0,0.247907817363739,,,"{""last_val_loss"": 0.247907817363739, ""pruned_epoch"": 5}"
