trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,1.1392861604690552,2026-01-12 19:38:01.766396,2026-01-12 19:38:04.107205,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012106618532625446}",,,,,,,,,,5.0,1.1392861604690552,,,"{""last_val_loss"": 1.1392861604690552, ""pruned_epoch"": 5}"
11,COMPLETE,0.23474109172821045,2026-01-12 19:38:04.258136,2026-01-12 19:38:10.437238,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0026969875744245943}",5.862349033355713,15.0,0.23474109172821045,0.31949007511138916,0.05175440385937691,0.20068368315696716,0.6448074673723122,6.489040851593018,50.27223230490018,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.862349033355713, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0026969875744245943, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.27223230490018, ""test_mae"": 0.20068368315696716, ""test_mape"": 6.489040851593018, ""test_rmse"": 0.6448074673723122, ""train_loss_best"": 0.05175440385937691, ""val_loss_best"": 0.23474109172821045, ""val_mae_best"": 0.31949007511138916}"
12,COMPLETE,0.16970926523208618,2026-01-12 19:38:10.589072,2026-01-12 19:38:21.670021,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0015291518318625622}",10.646951913833618,13.0,0.16970926523208618,0.2772251069545746,0.051425158977508545,0.212723970413208,0.6469097293984822,6.989080429077148,49.9092558983666,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.646951913833618, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0015291518318625622, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.212723970413208, ""test_mape"": 6.989080429077148, ""test_rmse"": 0.6469097293984822, ""train_loss_best"": 0.051425158977508545, ""val_loss_best"": 0.16970926523208618, ""val_mae_best"": 0.2772251069545746}"
13,COMPLETE,0.17174287140369415,2026-01-12 19:38:21.830497,2026-01-12 19:38:34.509271,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0014660654354754462}",12.250515222549438,15.0,0.17174287140369415,0.27833420038223267,0.04507507383823395,0.21471253037452698,0.6434074546020443,7.0940093994140625,49.18330308529946,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.250515222549438, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0014660654354754462, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.21471253037452698, ""test_mape"": 7.0940093994140625, ""test_rmse"": 0.6434074546020443, ""train_loss_best"": 0.04507507383823395, ""val_loss_best"": 0.17174287140369415, ""val_mae_best"": 0.27833420038223267}"
14,PRUNED,0.4626328945159912,2026-01-12 19:38:34.668322,2026-01-12 19:38:40.251862,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0009465946337743747}",,,,,,,,,,5.0,0.4626328945159912,,,"{""last_val_loss"": 0.4626328945159912, ""pruned_epoch"": 5}"
15,COMPLETE,0.1349588930606842,2026-01-12 19:38:40.419825,2026-01-12 19:38:45.631397,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002989004930326702}",4.883016109466553,13.0,0.1349588930606842,0.24383874237537384,0.057401061058044434,0.20308463275432587,0.6543073738736148,6.591919898986816,49.46996466431096,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.883016109466553, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002989004930326702, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.46996466431096, ""test_mae"": 0.20308463275432587, ""test_mape"": 6.591919898986816, ""test_rmse"": 0.6543073738736148, ""train_loss_best"": 0.057401061058044434, ""val_loss_best"": 0.1349588930606842, ""val_mae_best"": 0.24383874237537384}"
16,PRUNED,0.1951761692762375,2026-01-12 19:38:45.803347,2026-01-12 19:38:51.127094,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019180468413913308}",,,,,,,,,,5.0,0.1951761692762375,,,"{""last_val_loss"": 0.1951761692762375, ""pruned_epoch"": 5}"
17,COMPLETE,0.13376545906066895,2026-01-12 19:38:51.297648,2026-01-12 19:39:08.553980,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0009751141050937632}",16.807947158813477,15.0,0.13376545906066895,0.2580696642398834,0.05775842443108559,0.22605088353157043,0.6708088555421372,7.381349086761475,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.807947158813477, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0009751141050937632, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.22605088353157043, ""test_mape"": 7.381349086761475, ""test_rmse"": 0.6708088555421372, ""train_loss_best"": 0.05775842443108559, ""val_loss_best"": 0.13376545906066895, ""val_mae_best"": 0.2580696642398834}"
18,PRUNED,1.1146150827407837,2026-01-12 19:39:08.727956,2026-01-12 19:39:13.107416,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0020173700006495647}",,,,,,,,,,5.0,1.1146150827407837,,,"{""last_val_loss"": 1.1146150827407837, ""pruned_epoch"": 5}"
19,PRUNED,0.7612726092338562,2026-01-12 19:39:13.313881,2026-01-12 19:39:17.085549,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0007115802532189511}",,,,,,,,,,5.0,0.7612726092338562,,,"{""last_val_loss"": 0.7612726092338562, ""pruned_epoch"": 5}"
20,COMPLETE,0.13007688522338867,2026-01-12 19:39:17.294135,2026-01-12 19:39:28.596688,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0020542300791204873}",10.806792974472046,13.0,0.13007688522338867,0.2473120391368866,0.042891282588243484,0.21728083491325378,0.6500967008845269,7.1483917236328125,48.82032667876588,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.806792974472046, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0020542300791204873, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.21728083491325378, ""test_mape"": 7.1483917236328125, ""test_rmse"": 0.6500967008845269, ""train_loss_best"": 0.042891282588243484, ""val_loss_best"": 0.13007688522338867, ""val_mae_best"": 0.2473120391368866}"
21,COMPLETE,0.13555024564266205,2026-01-12 19:39:28.792452,2026-01-12 19:39:38.936691,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0020636111870205097}",9.689496994018555,12.0,0.13555024564266205,0.25440022349357605,0.05133000761270523,0.21896527707576752,0.6491236446049858,7.174367427825928,48.457350272232304,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.689496994018555, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0020636111870205097, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.21896527707576752, ""test_mape"": 7.174367427825928, ""test_rmse"": 0.6491236446049858, ""train_loss_best"": 0.05133000761270523, ""val_loss_best"": 0.13555024564266205, ""val_mae_best"": 0.25440022349357605}"
22,COMPLETE,0.14074841141700745,2026-01-12 19:39:39.132402,2026-01-12 19:39:49.254524,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002024241784208657}",9.656102895736694,12.0,0.14074841141700745,0.2554606795310974,0.04707156494259834,0.21588821709156036,0.6462516942177263,7.109463214874268,49.18330308529946,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.656102895736694, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.002024241784208657, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.21588821709156036, ""test_mape"": 7.109463214874268, ""test_rmse"": 0.6462516942177263, ""train_loss_best"": 0.04707156494259834, ""val_loss_best"": 0.14074841141700745, ""val_mae_best"": 0.2554606795310974}"
23,PRUNED,0.243056982755661,2026-01-12 19:39:49.451657,2026-01-12 19:39:54.981859,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001444038404592554}",,,,,,,,,,5.0,0.243056982755661,,,"{""last_val_loss"": 0.243056982755661, ""pruned_epoch"": 5}"
24,PRUNED,0.31109219789505005,2026-01-12 19:39:55.186976,2026-01-12 19:40:00.494176,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.00102667584095468}",,,,,,,,,,5.0,0.31109219789505005,,,"{""last_val_loss"": 0.31109219789505005, ""pruned_epoch"": 5}"
25,PRUNED,0.1956455558538437,2026-01-12 19:40:00.703160,2026-01-12 19:40:06.075276,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002342474066354936}",,,,,,,,,,5.0,0.1956455558538437,,,"{""last_val_loss"": 0.1956455558538437, ""pruned_epoch"": 5}"
26,COMPLETE,0.12583337724208832,2026-01-12 19:40:06.312721,2026-01-12 19:40:22.474057,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0016323201366343569}",15.655035972595215,13.0,0.12583337724208832,0.23779980838298798,0.06718156486749649,0.23493130505084991,0.6770536318402192,8.041906356811523,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.655035972595215, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0016323201366343569, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.23493130505084991, ""test_mape"": 8.041906356811523, ""test_rmse"": 0.6770536318402192, ""train_loss_best"": 0.06718156486749649, ""val_loss_best"": 0.12583337724208832, ""val_mae_best"": 0.23779980838298798}"
27,PRUNED,0.270341694355011,2026-01-12 19:40:22.691956,2026-01-12 19:40:28.341680,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0016347266287571637}",,,,,,,,,,5.0,0.270341694355011,,,"{""last_val_loss"": 0.270341694355011, ""pruned_epoch"": 5}"
28,PRUNED,1.204756498336792,2026-01-12 19:40:28.568906,2026-01-12 19:40:41.445807,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0003003402342834681}",,,,,,,,,,5.0,1.204756498336792,,,"{""last_val_loss"": 1.204756498336792, ""pruned_epoch"": 5}"
29,PRUNED,0.39546725153923035,2026-01-12 19:40:41.673757,2026-01-12 19:40:44.695997,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.000713897970274289}",,,,,,,,,,5.0,0.39546725153923035,,,"{""last_val_loss"": 0.39546725153923035, ""pruned_epoch"": 5}"
30,PRUNED,1.0253804922103882,2026-01-12 19:40:44.936303,2026-01-12 19:40:51.177932,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0012866144352823876}",,,,,,,,,,5.0,1.0253804922103882,,,"{""last_val_loss"": 1.0253804922103882, ""pruned_epoch"": 5}"
31,COMPLETE,0.12698031961917877,2026-01-12 19:40:51.416931,2026-01-12 19:41:03.086592,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002416814644637259}",11.146628141403198,9.0,0.12698031961917877,0.24169683456420898,0.047157734632492065,0.2242819219827652,0.6761233836327654,7.293306350708008,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.146628141403198, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002416814644637259, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.2242819219827652, ""test_mape"": 7.293306350708008, ""test_rmse"": 0.6761233836327654, ""train_loss_best"": 0.047157734632492065, ""val_loss_best"": 0.12698031961917877, ""val_mae_best"": 0.24169683456420898}"
32,COMPLETE,0.15478624403476715,2026-01-12 19:41:03.328827,2026-01-12 19:41:15.034560,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.002820534340451625}",11.152693033218384,9.0,0.15478624403476715,0.26944831013679504,0.09228241443634033,0.22854304313659668,0.6851095994924656,7.84766960144043,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 11.152693033218384, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002820534340451625, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.22854304313659668, ""test_mape"": 7.84766960144043, ""test_rmse"": 0.6851095994924656, ""train_loss_best"": 0.09228241443634033, ""val_loss_best"": 0.15478624403476715, ""val_mae_best"": 0.26944831013679504}"
33,COMPLETE,0.12732462584972382,2026-01-12 19:41:15.291819,2026-01-12 19:41:28.176787,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017313272032989872}",12.356697082519531,10.0,0.12732462584972382,0.2494746744632721,0.04499742388725281,0.2177722454071045,0.6416072758111061,7.094778060913086,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.356697082519531, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0017313272032989872, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.2177722454071045, ""test_mape"": 7.094778060913086, ""test_rmse"": 0.6416072758111061, ""train_loss_best"": 0.04499742388725281, ""val_loss_best"": 0.12732462584972382, ""val_mae_best"": 0.2494746744632721}"
34,COMPLETE,0.13029064238071442,2026-01-12 19:41:28.425928,2026-01-12 19:41:42.212921,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017170014242359854}",13.279923915863037,11.0,0.13029064238071442,0.24598954617977142,0.050637032836675644,0.21967293322086334,0.644580862274398,7.172989845275879,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.279923915863037, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0017170014242359854, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.21967293322086334, ""test_mape"": 7.172989845275879, ""test_rmse"": 0.644580862274398, ""train_loss_best"": 0.050637032836675644, ""val_loss_best"": 0.13029064238071442, ""val_mae_best"": 0.24598954617977142}"
35,PRUNED,0.17335325479507446,2026-01-12 19:41:42.466331,2026-01-12 19:41:51.987016,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0024344778102037695}",,,,,,,,,,5.0,0.17335325479507446,,,"{""last_val_loss"": 0.17335325479507446, ""pruned_epoch"": 5}"
36,PRUNED,0.18528151512145996,2026-01-12 19:41:52.245145,2026-01-12 19:42:00.057596,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0011508195702621363}",,,,,,,,,,5.0,0.18528151512145996,,,"{""last_val_loss"": 0.18528151512145996, ""pruned_epoch"": 5}"
37,PRUNED,0.2302388846874237,2026-01-12 19:42:00.321806,2026-01-12 19:42:08.221445,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0008075930243895504}",,,,,,,,,,5.0,0.2302388846874237,,,"{""last_val_loss"": 0.2302388846874237, ""pruned_epoch"": 5}"
38,PRUNED,0.20090150833129883,2026-01-12 19:42:08.490406,2026-01-12 19:42:17.034581,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0017369225851733723}",,,,,,,,,,5.0,0.20090150833129883,,,"{""last_val_loss"": 0.20090150833129883, ""pruned_epoch"": 5}"
39,PRUNED,0.5937503576278687,2026-01-12 19:42:17.305422,2026-01-12 19:42:23.782943,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0005551682876377269}",,,,,,,,,,5.0,0.5937503576278687,,,"{""last_val_loss"": 0.5937503576278687, ""pruned_epoch"": 5}"
40,PRUNED,0.8514786958694458,2026-01-12 19:42:24.057410,2026-01-12 19:42:34.110852,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.00031093674662635844}",,,,,,,,,,5.0,0.8514786958694458,,,"{""last_val_loss"": 0.8514786958694458, ""pruned_epoch"": 5}"
41,COMPLETE,0.1322651207447052,2026-01-12 19:42:34.394001,2026-01-12 19:42:45.938559,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0024241466503570723}",10.967514991760254,9.0,0.1322651207447052,0.25086119771003723,0.04955761879682541,0.21813075244426727,0.6578446495916558,7.115118026733398,50.27223230490018,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.967514991760254, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0024241466503570723, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.27223230490018, ""test_mae"": 0.21813075244426727, ""test_mape"": 7.115118026733398, ""test_rmse"": 0.6578446495916558, ""train_loss_best"": 0.04955761879682541, ""val_loss_best"": 0.1322651207447052, ""val_mae_best"": 0.25086119771003723}"
