trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,0.9633959531784058,2026-01-14 06:09:40.900124,2026-01-14 06:10:10.255415,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000271916241296089, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1339180704892945, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
11,PRUNED,0.7351118326187134,2026-01-14 06:10:30.721365,2026-01-14 06:10:45.476009,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0025875841070915127, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 0.0005523921577573462, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.13412568176628298, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
12,COMPLETE,0.35561564564704895,2026-01-14 06:11:05.780370,2026-01-14 06:12:54.531695,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014660654354754462, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.1025477809755969e-07, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.11902865122667225, ""lstm_layers"": 2}",107.42656087875366,28.0,0.35561564564704895,0.1853838711977005,0.6180675364939203,6.020261764526367,45.00818330605565,30.0,32.0,48.0,4.0,48.0,0.11902865122667225,2.0,0.0014660654354754462,0.1,1.1025477809755969e-07,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.11902865122667225, ""duration_sec"": 107.42656087875366, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 48, ""learning_rate"": 0.0014660654354754462, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1853838711977005, ""test_mape"": 6.020261764526367, ""test_rmse"": 0.6180675364939203, ""val_loss_best"": 0.35561564564704895, ""weight_decay"": 1.1025477809755969e-07}"
13,COMPLETE,0.3217199742794037,2026-01-14 06:12:54.723237,2026-01-14 06:15:18.911443,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0012197294380730066, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.2320152132874717e-07, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.08191120577609423, ""lstm_layers"": 2}",142.49644446372986,36.0,0.3217199742794037,0.18841642141342163,0.6381035705689496,6.136888027191162,44.189852700491,30.0,32.0,64.0,4.0,32.0,0.08191120577609423,2.0,0.0012197294380730066,0.1,1.2320152132874717e-07,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.08191120577609423, ""duration_sec"": 142.49644446372986, ""epochs_ran"": 36, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0012197294380730066, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18841642141342163, ""test_mape"": 6.136888027191162, ""test_rmse"": 0.6381035705689496, ""val_loss_best"": 0.3217199742794037, ""weight_decay"": 1.2320152132874717e-07}"
14,COMPLETE,0.30069127678871155,2026-01-14 06:15:19.263394,2026-01-14 06:21:20.200578,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0009587852214094023, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.06975637546654335, ""lstm_layers"": 3}",359.3337333202362,61.0,0.30069127678871155,0.19106344878673553,0.648316958150353,5.929288864135742,44.35351882160393,30.0,32.0,64.0,4.0,32.0,0.06975637546654335,3.0,0.0009587852214094023,0.1,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.06975637546654335, ""duration_sec"": 359.3337333202362, ""epochs_ran"": 61, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0009587852214094023, ""lookback"": 30, ""lstm_layers"": 3, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19106344878673553, ""test_mape"": 5.929288864135742, ""test_rmse"": 0.648316958150353, ""val_loss_best"": 0.30069127678871155, ""weight_decay"": 0.0}"
15,COMPLETE,0.3700006604194641,2026-01-14 06:21:20.473248,2026-01-14 06:24:49.192763,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0008478158421100279, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.28287779142654046, ""lstm_layers"": 3}",207.18734979629517,40.0,0.3700006604194641,0.20410798490047455,0.6835782512542692,6.78110408782959,45.826513911620296,30.0,32.0,64.0,8.0,32.0,0.28287779142654046,3.0,0.0008478158421100279,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.28287779142654046, ""duration_sec"": 207.18734979629517, ""epochs_ran"": 40, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0008478158421100279, ""lookback"": 30, ""lstm_layers"": 3, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.20410798490047455, ""test_mape"": 6.78110408782959, ""test_rmse"": 0.6835782512542692, ""val_loss_best"": 0.3700006604194641, ""weight_decay"": 0.0}"
16,COMPLETE,0.34258928894996643,2026-01-14 06:24:49.521276,2026-01-14 06:29:37.232552,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.00020566980327156877, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.17482054517393303, ""lstm_layers"": 3}",282.1487817764282,60.0,0.34258928894996643,0.192216157913208,0.6649414528622487,6.286187648773193,45.662847790507364,60.0,32.0,128.0,4.0,32.0,0.17482054517393303,3.0,0.00020566980327156877,1.0,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.17482054517393303, ""duration_sec"": 282.1487817764282, ""epochs_ran"": 60, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.00020566980327156877, ""lookback"": 60, ""lstm_layers"": 3, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.192216157913208, ""test_mape"": 6.286187648773193, ""test_rmse"": 0.6649414528622487, ""val_loss_best"": 0.34258928894996643, ""weight_decay"": 0.0}"
17,COMPLETE,0.3801598846912384,2026-01-14 06:29:37.433927,2026-01-14 06:33:08.120805,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00076830368594726, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.051197378922782116, ""lstm_layers"": 3}",205.83453845977783,36.0,0.3801598846912384,0.20639568567276,0.6469180908225123,6.261693000793457,45.171849427168574,180.0,32.0,64.0,4.0,24.0,0.051197378922782116,3.0,0.00076830368594726,0.1,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.051197378922782116, ""duration_sec"": 205.83453845977783, ""epochs_ran"": 36, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 64, ""learning_rate"": 0.00076830368594726, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.20639568567276, ""test_mape"": 6.261693000793457, ""test_rmse"": 0.6469180908225123, ""val_loss_best"": 0.3801598846912384, ""weight_decay"": 0.0}"
18,COMPLETE,0.3170698285102844,2026-01-14 06:33:08.319012,2026-01-14 06:33:57.335083,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0018572974083717814, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0007373914263610684, ""lstm_layers"": 3}",47.730538845062256,37.0,0.3170698285102844,0.18436624109745026,0.6279469156942338,5.987699508666992,45.335515548281506,20.0,256.0,192.0,8.0,64.0,0.0007373914263610684,3.0,0.0018572974083717814,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.0007373914263610684, ""duration_sec"": 47.730538845062256, ""epochs_ran"": 37, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0018572974083717814, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18436624109745026, ""test_mape"": 5.987699508666992, ""test_rmse"": 0.6279469156942338, ""val_loss_best"": 0.3170698285102844, ""weight_decay"": 0.0}"
19,COMPLETE,0.3213508427143097,2026-01-14 06:33:57.526033,2026-01-14 06:35:18.699328,"{""max_encoder_length"": 120, ""batch_size"": 64, ""learning_rate"": 0.0028585365575034103, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.18811174923123414, ""lstm_layers"": 1}",79.8391969203949,27.0,0.3213508427143097,0.1970907300710678,0.6741621433510258,6.337532997131348,45.662847790507364,120.0,64.0,96.0,4.0,32.0,0.18811174923123414,1.0,0.0028585365575034103,0.1,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 64, ""dropout"": 0.18811174923123414, ""duration_sec"": 79.8391969203949, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.0028585365575034103, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.1970907300710678, ""test_mape"": 6.337532997131348, ""test_rmse"": 0.6741621433510258, ""val_loss_best"": 0.3213508427143097, ""weight_decay"": 0.0}"
20,PRUNED,0.6842353940010071,2026-01-14 06:35:18.891263,2026-01-14 06:35:44.055388,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0011959898419480833, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09026227716701057, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
21,COMPLETE,0.30291152000427246,2026-01-14 06:36:04.352701,2026-01-14 06:36:45.172920,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0021135578707792537, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.004348335940742909, ""lstm_layers"": 3}",39.3801383972168,29.0,0.30291152000427246,0.19718341529369354,0.6285170541466112,6.668017864227295,45.171849427168574,20.0,256.0,192.0,8.0,64.0,0.004348335940742909,3.0,0.0021135578707792537,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.004348335940742909, ""duration_sec"": 39.3801383972168, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0021135578707792537, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19718341529369354, ""test_mape"": 6.668017864227295, ""test_rmse"": 0.6285170541466112, ""val_loss_best"": 0.30291152000427246, ""weight_decay"": 0.0}"
22,COMPLETE,0.28609851002693176,2026-01-14 06:36:45.394385,2026-01-14 06:37:45.605591,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0018601283906770885, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04715768265239298, ""lstm_layers"": 3}",58.93755793571472,45.0,0.28609851002693176,0.22520610690116882,0.7024960565965416,7.7245635986328125,43.37152209492635,20.0,256.0,192.0,8.0,64.0,0.04715768265239298,3.0,0.0018601283906770885,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.04715768265239298, ""duration_sec"": 58.93755793571472, ""epochs_ran"": 45, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0018601283906770885, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.22520610690116882, ""test_mape"": 7.7245635986328125, ""test_rmse"": 0.7024960565965416, ""val_loss_best"": 0.28609851002693176, ""weight_decay"": 0.0}"
23,PRUNED,1.179401159286499,2026-01-14 06:37:45.800780,2026-01-14 06:37:53.549754,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0017242082603778266, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.05092528342643782, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
24,COMPLETE,0.3237293064594269,2026-01-14 06:38:13.814974,2026-01-14 06:39:01.915744,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0010033939480678664, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04057607462955191, ""lstm_layers"": 3}",46.82501745223999,30.0,0.3237293064594269,0.20140162110328674,0.6566844138137099,6.640800952911377,46.48117839607202,30.0,256.0,192.0,8.0,64.0,0.04057607462955191,3.0,0.0010033939480678664,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.04057607462955191, ""duration_sec"": 46.82501745223999, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0010033939480678664, ""lookback"": 30, ""lstm_layers"": 3, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.48117839607202, ""test_mae"": 0.20140162110328674, ""test_mape"": 6.640800952911377, ""test_rmse"": 0.6566844138137099, ""val_loss_best"": 0.3237293064594269, ""weight_decay"": 0.0}"
25,COMPLETE,0.30501845479011536,2026-01-14 06:39:02.077206,2026-01-14 06:41:47.583483,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0015820709268481153, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10213396524725232, ""lstm_layers"": 1}",164.1295154094696,39.0,0.30501845479011536,0.1829885095357895,0.6609859331570392,5.6954450607299805,46.15384615384615,20.0,32.0,64.0,8.0,32.0,0.10213396524725232,1.0,0.0015820709268481153,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10213396524725232, ""duration_sec"": 164.1295154094696, ""epochs_ran"": 39, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0015820709268481153, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.1829885095357895, ""test_mape"": 5.6954450607299805, ""test_rmse"": 0.6609859331570392, ""val_loss_best"": 0.30501845479011536, ""weight_decay"": 0.0}"
26,PRUNED,0.776564359664917,2026-01-14 06:41:47.745187,2026-01-14 06:41:56.790538,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0006540115621052401, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.16559505759245366, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
