date,storage_bcf
2010-06-15,2542.0
2010-06-16,2542.0
2010-06-17,2542.0
2010-06-18,2625.0
2010-06-19,2625.0
2010-06-20,2625.0
2010-06-21,2625.0
2010-06-22,2625.0
2010-06-23,2625.0
2010-06-24,2625.0
2010-06-25,2684.0
2010-06-26,2684.0
2010-06-27,2684.0
2010-06-28,2684.0
2010-06-29,2684.0
2010-06-30,2684.0
2010-07-01,2684.0
2010-07-02,2761.0
2010-07-03,2761.0
2010-07-04,2761.0
2010-07-05,2761.0
2010-07-06,2761.0
2010-07-07,2761.0
2010-07-08,2761.0
2010-07-09,2841.0
2010-07-10,2841.0
2010-07-11,2841.0
2010-07-12,2841.0
2010-07-13,2841.0
2010-07-14,2841.0
2010-07-15,2841.0
2010-07-16,2893.0
2010-07-17,2893.0
2010-07-18,2893.0
2010-07-19,2893.0
2010-07-20,2893.0
2010-07-21,2893.0
2010-07-22,2893.0
2010-07-23,2919.0
2010-07-24,2919.0
2010-07-25,2919.0
2010-07-26,2919.0
2010-07-27,2919.0
2010-07-28,2919.0
2010-07-29,2919.0
2010-07-30,2947.0
2010-07-31,2947.0
2010-08-01,2947.0
2010-08-02,2947.0
2010-08-03,2947.0
2010-08-04,2947.0
2010-08-05,2947.0
2010-08-06,2984.0
2010-08-07,2984.0
2010-08-08,2984.0
2010-08-09,2984.0
2010-08-10,2984.0
2010-08-11,2984.0
2010-08-12,2984.0
2010-08-13,3013.0
2010-08-14,3013.0
2010-08-15,3013.0
2010-08-16,3013.0
2010-08-17,3013.0
2010-08-18,3013.0
2010-08-19,3013.0
2010-08-20,3054.0
2010-08-21,3054.0
2010-08-22,3054.0
2010-08-23,3054.0
2010-08-24,3054.0
2010-08-25,3054.0
2010-08-26,3054.0
2010-08-27,3105.0
2010-08-28,3105.0
2010-08-29,3105.0
2010-08-30,3105.0
2010-08-31,3105.0
2010-09-01,3105.0
2010-09-02,3105.0
2010-09-03,3163.0
2010-09-04,3163.0
2010-09-05,3163.0
2010-09-06,3163.0
2010-09-07,3163.0
2010-09-08,3163.0
2010-09-09,3163.0
2010-09-10,3267.0
2010-09-11,3267.0
2010-09-12,3267.0
2010-09-13,3267.0
2010-09-14,3267.0
2010-09-15,3267.0
2010-09-16,3267.0
2010-09-17,3341.0
2010-09-18,3341.0
2010-09-19,3341.0
2010-09-20,3341.0
2010-09-21,3341.0
2010-09-22,3341.0
2010-09-23,3341.0
2010-09-24,3415.0
2010-09-25,3415.0
2010-09-26,3415.0
2010-09-27,3415.0
2010-09-28,3415.0
2010-09-29,3415.0
2010-09-30,3415.0
2010-10-01,3499.0
2010-10-02,3499.0
2010-10-03,3499.0
2010-10-04,3499.0
2010-10-05,3499.0
2010-10-06,3499.0
2010-10-07,3499.0
2010-10-08,3590.0
2010-10-09,3590.0
2010-10-10,3590.0
2010-10-11,3590.0
2010-10-12,3590.0
2010-10-13,3590.0
2010-10-14,3590.0
2010-10-15,3683.0
2010-10-16,3683.0
2010-10-17,3683.0
2010-10-18,3683.0
2010-10-19,3683.0
2010-10-20,3683.0
2010-10-21,3683.0
2010-10-22,3754.0
2010-10-23,3754.0
2010-10-24,3754.0
2010-10-25,3754.0
2010-10-26,3754.0
2010-10-27,3754.0
2010-10-28,3754.0
2010-10-29,3821.0
2010-10-30,3821.0
2010-10-31,3821.0
2010-11-01,3821.0
2010-11-02,3821.0
2010-11-03,3821.0
2010-11-04,3821.0
2010-11-05,3840.0
2010-11-06,3840.0
2010-11-07,3840.0
2010-11-08,3840.0
2010-11-09,3840.0
2010-11-10,3840.0
2010-11-11,3840.0
2010-11-12,3834.0
2010-11-13,3834.0
2010-11-14,3834.0
2010-11-15,3834.0
2010-11-16,3834.0
2010-11-17,3834.0
2010-11-18,3834.0
2010-11-19,3828.0
2010-11-20,3828.0
2010-11-21,3828.0
2010-11-22,3828.0
2010-11-23,3828.0
2010-11-24,3828.0
2010-11-25,3828.0
2010-11-26,3805.0
2010-11-27,3805.0
2010-11-28,3805.0
2010-11-29,3805.0
2010-11-30,3805.0
2010-12-01,3805.0
2010-12-02,3805.0
2010-12-03,3717.0
2010-12-04,3717.0
2010-12-05,3717.0
2010-12-06,3717.0
2010-12-07,3717.0
2010-12-08,3717.0
2010-12-09,3717.0
2010-12-10,3553.0
2010-12-11,3553.0
2010-12-12,3553.0
2010-12-13,3553.0
2010-12-14,3553.0
2010-12-15,3553.0
2010-12-16,3553.0
2010-12-17,3369.0
2010-12-18,3369.0
2010-12-19,3369.0
2010-12-20,3369.0
2010-12-21,3369.0
2010-12-22,3369.0
2010-12-23,3369.0
2010-12-24,3232.0
2010-12-25,3232.0
2010-12-26,3232.0
2010-12-27,3232.0
2010-12-28,3232.0
2010-12-29,3232.0
2010-12-30,3232.0
2010-12-31,3097.0
2011-01-01,3097.0
2011-01-02,3097.0
2011-01-03,3097.0
2011-01-04,3097.0
2011-01-05,3097.0
2011-01-06,3097.0
2011-01-07,2960.0
2011-01-08,2960.0
2011-01-09,2960.0
2011-01-10,2960.0
2011-01-11,2960.0
2011-01-12,2960.0
2011-01-13,2960.0
2011-01-14,2716.0
2011-01-15,2716.0
2011-01-16,2716.0
2011-01-17,2716.0
2011-01-18,2716.0
2011-01-19,2716.0
2011-01-20,2716.0
2011-01-21,2543.0
2011-01-22,2543.0
2011-01-23,2543.0
2011-01-24,2543.0
2011-01-25,2543.0
2011-01-26,2543.0
2011-01-27,2543.0
2011-01-28,2355.0
2011-01-29,2355.0
2011-01-30,2355.0
2011-01-31,2355.0
2011-02-01,2355.0
2011-02-02,2355.0
2011-02-03,2355.0
2011-02-04,2144.0
2011-02-05,2144.0
2011-02-06,2144.0
2011-02-07,2144.0
2011-02-08,2144.0
2011-02-09,2144.0
2011-02-10,2144.0
2011-02-11,1910.0
2011-02-12,1910.0
2011-02-13,1910.0
2011-02-14,1910.0
2011-02-15,1910.0
2011-02-16,1910.0
2011-02-17,1910.0
2011-02-18,1831.0
2011-02-19,1831.0
2011-02-20,1831.0
2011-02-21,1831.0
2011-02-22,1831.0
2011-02-23,1831.0
2011-02-24,1831.0
2011-02-25,1745.0
2011-02-26,1745.0
2011-02-27,1745.0
2011-02-28,1745.0
2011-03-01,1745.0
2011-03-02,1745.0
2011-03-03,1745.0
2011-03-04,1672.0
2011-03-05,1672.0
2011-03-06,1672.0
2011-03-07,1672.0
2011-03-08,1672.0
2011-03-09,1672.0
2011-03-10,1672.0
2011-03-11,1616.0
2011-03-12,1616.0
2011-03-13,1616.0
2011-03-14,1616.0
2011-03-15,1616.0
2011-03-16,1616.0
2011-03-17,1616.0
2011-03-18,1611.0
2011-03-19,1611.0
2011-03-20,1611.0
2011-03-21,1611.0
2011-03-22,1611.0
2011-03-23,1611.0
2011-03-24,1611.0
2011-03-25,1622.0
2011-03-26,1622.0
2011-03-27,1622.0
2011-03-28,1622.0
2011-03-29,1622.0
2011-03-30,1622.0
2011-03-31,1622.0
2011-04-01,1578.0
2011-04-02,1578.0
2011-04-03,1578.0
2011-04-04,1578.0
2011-04-05,1578.0
2011-04-06,1578.0
2011-04-07,1578.0
2011-04-08,1606.0
2011-04-09,1606.0
2011-04-10,1606.0
2011-04-11,1606.0
2011-04-12,1606.0
2011-04-13,1606.0
2011-04-14,1606.0
2011-04-15,1654.0
2011-04-16,1654.0
2011-04-17,1654.0
2011-04-18,1654.0
2011-04-19,1654.0
2011-04-20,1654.0
2011-04-21,1654.0
2011-04-22,1685.0
2011-04-23,1685.0
2011-04-24,1685.0
2011-04-25,1685.0
2011-04-26,1685.0
2011-04-27,1685.0
2011-04-28,1685.0
2011-04-29,1757.0
2011-04-30,1757.0
2011-05-01,1757.0
2011-05-02,1757.0
2011-05-03,1757.0
2011-05-04,1757.0
2011-05-05,1757.0
2011-05-06,1827.0
2011-05-07,1827.0
2011-05-08,1827.0
2011-05-09,1827.0
2011-05-10,1827.0
2011-05-11,1827.0
2011-05-12,1827.0
2011-05-13,1919.0
2011-05-14,1919.0
2011-05-15,1919.0
2011-05-16,1919.0
2011-05-17,1919.0
2011-05-18,1919.0
2011-05-19,1919.0
2011-05-20,2023.0
2011-05-21,2023.0
2011-05-22,2023.0
2011-05-23,2023.0
2011-05-24,2023.0
2011-05-25,2023.0
2011-05-26,2023.0
2011-05-27,2107.0
2011-05-28,2107.0
2011-05-29,2107.0
2011-05-30,2107.0
2011-05-31,2107.0
2011-06-01,2107.0
2011-06-02,2107.0
2011-06-03,2188.0
2011-06-04,2188.0
2011-06-05,2188.0
2011-06-06,2188.0
2011-06-07,2188.0
2011-06-08,2188.0
2011-06-09,2188.0
2011-06-10,2257.0
2011-06-11,2257.0
2011-06-12,2257.0
2011-06-13,2257.0
2011-06-14,2257.0
2011-06-15,2257.0
2011-06-16,2257.0
2011-06-17,2354.0
2011-06-18,2354.0
2011-06-19,2354.0
2011-06-20,2354.0
2011-06-21,2354.0
2011-06-22,2354.0
2011-06-23,2354.0
2011-06-24,2432.0
2011-06-25,2432.0
2011-06-26,2432.0
2011-06-27,2432.0
2011-06-28,2432.0
2011-06-29,2432.0
2011-06-30,2432.0
2011-07-01,2526.0
2011-07-02,2526.0
2011-07-03,2526.0
2011-07-04,2526.0
2011-07-05,2526.0
2011-07-06,2526.0
2011-07-07,2526.0
2011-07-08,2611.0
2011-07-09,2611.0
2011-07-10,2611.0
2011-07-11,2611.0
2011-07-12,2611.0
2011-07-13,2611.0
2011-07-14,2611.0
2011-07-15,2671.0
2011-07-16,2671.0
2011-07-17,2671.0
2011-07-18,2671.0
2011-07-19,2671.0
2011-07-20,2671.0
2011-07-21,2671.0
2011-07-22,2714.0
2011-07-23,2714.0
2011-07-24,2714.0
2011-07-25,2714.0
2011-07-26,2714.0
2011-07-27,2714.0
2011-07-28,2714.0
2011-07-29,2759.0
2011-07-30,2759.0
2011-07-31,2759.0
2011-08-01,2759.0
2011-08-02,2759.0
2011-08-03,2759.0
2011-08-04,2759.0
2011-08-05,2783.0
2011-08-06,2783.0
2011-08-07,2783.0
2011-08-08,2783.0
2011-08-09,2783.0
2011-08-10,2783.0
2011-08-11,2783.0
2011-08-12,2833.0
2011-08-13,2833.0
2011-08-14,2833.0
2011-08-15,2833.0
2011-08-16,2833.0
2011-08-17,2833.0
2011-08-18,2833.0
2011-08-19,2906.0
2011-08-20,2906.0
2011-08-21,2906.0
2011-08-22,2906.0
2011-08-23,2906.0
2011-08-24,2906.0
2011-08-25,2906.0
2011-08-26,2960.0
2011-08-27,2960.0
2011-08-28,2960.0
2011-08-29,2960.0
2011-08-30,2960.0
2011-08-31,2960.0
2011-09-01,2960.0
2011-09-02,3025.0
2011-09-03,3025.0
2011-09-04,3025.0
2011-09-05,3025.0
2011-09-06,3025.0
2011-09-07,3025.0
2011-09-08,3025.0
2011-09-09,3110.0
2011-09-10,3110.0
2011-09-11,3110.0
2011-09-12,3110.0
2011-09-13,3110.0
2011-09-14,3110.0
2011-09-15,3110.0
2011-09-16,3201.0
2011-09-17,3201.0
2011-09-18,3201.0
2011-09-19,3201.0
2011-09-20,3201.0
2011-09-21,3201.0
2011-09-22,3201.0
2011-09-23,3311.0
2011-09-24,3311.0
2011-09-25,3311.0
2011-09-26,3311.0
2011-09-27,3311.0
2011-09-28,3311.0
2011-09-29,3311.0
2011-09-30,3408.0
2011-10-01,3408.0
2011-10-02,3408.0
2011-10-03,3408.0
2011-10-04,3408.0
2011-10-05,3408.0
2011-10-06,3408.0
2011-10-07,3521.0
2011-10-08,3521.0
2011-10-09,3521.0
2011-10-10,3521.0
2011-10-11,3521.0
2011-10-12,3521.0
2011-10-13,3521.0
2011-10-14,3624.0
2011-10-15,3624.0
2011-10-16,3624.0
2011-10-17,3624.0
2011-10-18,3624.0
2011-10-19,3624.0
2011-10-20,3624.0
2011-10-21,3717.0
2011-10-22,3717.0
2011-10-23,3717.0
2011-10-24,3717.0
2011-10-25,3717.0
2011-10-26,3717.0
2011-10-27,3717.0
2011-10-28,3793.0
2011-10-29,3793.0
2011-10-30,3793.0
2011-10-31,3793.0
2011-11-01,3793.0
2011-11-02,3793.0
2011-11-03,3793.0
2011-11-04,3830.0
2011-11-05,3830.0
2011-11-06,3830.0
2011-11-07,3830.0
2011-11-08,3830.0
2011-11-09,3830.0
2011-11-10,3830.0
2011-11-11,3844.0
2011-11-12,3844.0
2011-11-13,3844.0
2011-11-14,3844.0
2011-11-15,3844.0
2011-11-16,3844.0
2011-11-17,3844.0
2011-11-18,3853.0
2011-11-19,3853.0
2011-11-20,3853.0
2011-11-21,3853.0
2011-11-22,3853.0
2011-11-23,3853.0
2011-11-24,3853.0
2011-11-25,3850.0
2011-11-26,3850.0
2011-11-27,3850.0
2011-11-28,3850.0
2011-11-29,3850.0
2011-11-30,3850.0
2011-12-01,3850.0
2011-12-02,3830.0
2011-12-03,3830.0
2011-12-04,3830.0
2011-12-05,3830.0
2011-12-06,3830.0
2011-12-07,3830.0
2011-12-08,3830.0
2011-12-09,3729.0
2011-12-10,3729.0
2011-12-11,3729.0
2011-12-12,3729.0
2011-12-13,3729.0
2011-12-14,3729.0
2011-12-15,3729.0
2011-12-16,3628.0
2011-12-17,3628.0
2011-12-18,3628.0
2011-12-19,3628.0
2011-12-20,3628.0
2011-12-21,3628.0
2011-12-22,3628.0
2011-12-23,3548.0
2011-12-24,3548.0
2011-12-25,3548.0
2011-12-26,3548.0
2011-12-27,3548.0
2011-12-28,3548.0
2011-12-29,3548.0
2011-12-30,3471.0
2011-12-31,3471.0
2012-01-01,3471.0
2012-01-02,3471.0
2012-01-03,3471.0
2012-01-04,3471.0
2012-01-05,3471.0
2012-01-06,3377.0
2012-01-07,3377.0
2012-01-08,3377.0
2012-01-09,3377.0
2012-01-10,3377.0
2012-01-11,3377.0
2012-01-12,3377.0
2012-01-13,3290.0
2012-01-14,3290.0
2012-01-15,3290.0
2012-01-16,3290.0
2012-01-17,3290.0
2012-01-18,3290.0
2012-01-19,3290.0
2012-01-20,3098.0
2012-01-21,3098.0
2012-01-22,3098.0
2012-01-23,3098.0
2012-01-24,3098.0
2012-01-25,3098.0
2012-01-26,3098.0
2012-01-27,2966.0
2012-01-28,2966.0
2012-01-29,2966.0
2012-01-30,2966.0
2012-01-31,2966.0
2012-02-01,2966.0
2012-02-02,2966.0
2012-02-03,2888.0
2012-02-04,2888.0
2012-02-05,2888.0
2012-02-06,2888.0
2012-02-07,2888.0
2012-02-08,2888.0
2012-02-09,2888.0
2012-02-10,2761.0
2012-02-11,2761.0
2012-02-12,2761.0
2012-02-13,2761.0
2012-02-14,2761.0
2012-02-15,2761.0
2012-02-16,2761.0
2012-02-17,2595.0
2012-02-18,2595.0
2012-02-19,2595.0
2012-02-20,2595.0
2012-02-21,2595.0
2012-02-22,2595.0
2012-02-23,2595.0
2012-02-24,2513.0
2012-02-25,2513.0
2012-02-26,2513.0
2012-02-27,2513.0
2012-02-28,2513.0
2012-02-29,2513.0
2012-03-01,2513.0
2012-03-02,2433.0
2012-03-03,2433.0
2012-03-04,2433.0
2012-03-05,2433.0
2012-03-06,2433.0
2012-03-07,2433.0
2012-03-08,2433.0
2012-03-09,2369.0
2012-03-10,2369.0
2012-03-11,2369.0
2012-03-12,2369.0
2012-03-13,2369.0
2012-03-14,2369.0
2012-03-15,2369.0
2012-03-16,2380.0
2012-03-17,2380.0
2012-03-18,2380.0
2012-03-19,2380.0
2012-03-20,2380.0
2012-03-21,2380.0
2012-03-22,2380.0
2012-03-23,2429.0
2012-03-24,2429.0
2012-03-25,2429.0
2012-03-26,2429.0
2012-03-27,2429.0
2012-03-28,2429.0
2012-03-29,2429.0
2012-03-30,2472.0
2012-03-31,2472.0
2012-04-01,2472.0
2012-04-02,2472.0
2012-04-03,2472.0
2012-04-04,2472.0
2012-04-05,2472.0
2012-04-06,2478.0
2012-04-07,2478.0
2012-04-08,2478.0
2012-04-09,2478.0
2012-04-10,2478.0
2012-04-11,2478.0
2012-04-12,2478.0
2012-04-13,2503.0
2012-04-14,2503.0
2012-04-15,2503.0
2012-04-16,2503.0
2012-04-17,2503.0
2012-04-18,2503.0
2012-04-19,2503.0
2012-04-20,2546.0
2012-04-21,2546.0
2012-04-22,2546.0
2012-04-23,2546.0
2012-04-24,2546.0
2012-04-25,2546.0
2012-04-26,2546.0
2012-04-27,2576.0
2012-04-28,2576.0
2012-04-29,2576.0
2012-04-30,2576.0
2012-05-01,2576.0
2012-05-02,2576.0
2012-05-03,2576.0
2012-05-04,2606.0
2012-05-05,2606.0
2012-05-06,2606.0
2012-05-07,2606.0
2012-05-08,2606.0
2012-05-09,2606.0
2012-05-10,2606.0
2012-05-11,2667.0
2012-05-12,2667.0
2012-05-13,2667.0
2012-05-14,2667.0
2012-05-15,2667.0
2012-05-16,2667.0
2012-05-17,2667.0
2012-05-18,2744.0
2012-05-19,2744.0
2012-05-20,2744.0
2012-05-21,2744.0
2012-05-22,2744.0
2012-05-23,2744.0
2012-05-24,2744.0
2012-05-25,2815.0
2012-05-26,2815.0
2012-05-27,2815.0
2012-05-28,2815.0
2012-05-29,2815.0
2012-05-30,2815.0
2012-05-31,2815.0
2012-06-01,2877.0
2012-06-02,2877.0
2012-06-03,2877.0
2012-06-04,2877.0
2012-06-05,2877.0
2012-06-06,2877.0
2012-06-07,2877.0
2012-06-08,2944.0
2012-06-09,2944.0
2012-06-10,2944.0
2012-06-11,2944.0
2012-06-12,2944.0
2012-06-13,2944.0
2012-06-14,2944.0
2012-06-15,3006.0
2012-06-16,3006.0
2012-06-17,3006.0
2012-06-18,3006.0
2012-06-19,3006.0
2012-06-20,3006.0
2012-06-21,3006.0
2012-06-22,3063.0
2012-06-23,3063.0
2012-06-24,3063.0
2012-06-25,3063.0
2012-06-26,3063.0
2012-06-27,3063.0
2012-06-28,3063.0
2012-06-29,3102.0
2012-06-30,3102.0
2012-07-01,3102.0
2012-07-02,3102.0
2012-07-03,3102.0
2012-07-04,3102.0
2012-07-05,3102.0
2012-07-06,3135.0
2012-07-07,3135.0
2012-07-08,3135.0
2012-07-09,3135.0
2012-07-10,3135.0
2012-07-11,3135.0
2012-07-12,3135.0
2012-07-13,3163.0
2012-07-14,3163.0
2012-07-15,3163.0
2012-07-16,3163.0
2012-07-17,3163.0
2012-07-18,3163.0
2012-07-19,3163.0
2012-07-20,3190.0
2012-07-21,3190.0
2012-07-22,3190.0
2012-07-23,3190.0
2012-07-24,3190.0
2012-07-25,3190.0
2012-07-26,3190.0
2012-07-27,3217.0
2012-07-28,3217.0
2012-07-29,3217.0
2012-07-30,3217.0
2012-07-31,3217.0
2012-08-01,3217.0
2012-08-02,3217.0
2012-08-03,3240.0
2012-08-04,3240.0
2012-08-05,3240.0
2012-08-06,3240.0
2012-08-07,3240.0
2012-08-08,3240.0
2012-08-09,3240.0
2012-08-10,3261.0
2012-08-11,3261.0
2012-08-12,3261.0
2012-08-13,3261.0
2012-08-14,3261.0
2012-08-15,3261.0
2012-08-16,3261.0
2012-08-17,3308.0
2012-08-18,3308.0
2012-08-19,3308.0
2012-08-20,3308.0
2012-08-21,3308.0
2012-08-22,3308.0
2012-08-23,3308.0
2012-08-24,3374.0
2012-08-25,3374.0
2012-08-26,3374.0
2012-08-27,3374.0
2012-08-28,3374.0
2012-08-29,3374.0
2012-08-30,3374.0
2012-08-31,3402.0
2012-09-01,3402.0
2012-09-02,3402.0
2012-09-03,3402.0
2012-09-04,3402.0
2012-09-05,3402.0
2012-09-06,3402.0
2012-09-07,3429.0
2012-09-08,3429.0
2012-09-09,3429.0
2012-09-10,3429.0
2012-09-11,3429.0
2012-09-12,3429.0
2012-09-13,3429.0
2012-09-14,3496.0
2012-09-15,3496.0
2012-09-16,3496.0
2012-09-17,3496.0
2012-09-18,3496.0
2012-09-19,3496.0
2012-09-20,3496.0
2012-09-21,3576.0
2012-09-22,3576.0
2012-09-23,3576.0
2012-09-24,3576.0
2012-09-25,3576.0
2012-09-26,3576.0
2012-09-27,3576.0
2012-09-28,3654.0
2012-09-29,3654.0
2012-09-30,3654.0
2012-10-01,3654.0
2012-10-02,3654.0
2012-10-03,3654.0
2012-10-04,3654.0
2012-10-05,3726.0
2012-10-06,3726.0
2012-10-07,3726.0
2012-10-08,3726.0
2012-10-09,3726.0
2012-10-10,3726.0
2012-10-11,3726.0
2012-10-12,3776.0
2012-10-13,3776.0
2012-10-14,3776.0
2012-10-15,3776.0
2012-10-16,3776.0
2012-10-17,3776.0
2012-10-18,3776.0
2012-10-19,3843.0
2012-10-20,3843.0
2012-10-21,3843.0
2012-10-22,3843.0
2012-10-23,3843.0
2012-10-24,3843.0
2012-10-25,3843.0
2012-10-26,3907.0
2012-10-27,3907.0
2012-10-28,3907.0
2012-10-29,3907.0
2012-10-30,3907.0
2012-10-31,3907.0
2012-11-01,3907.0
2012-11-02,3928.0
2012-11-03,3928.0
2012-11-04,3928.0
2012-11-05,3928.0
2012-11-06,3928.0
2012-11-07,3928.0
2012-11-08,3928.0
2012-11-09,3910.0
2012-11-10,3910.0
2012-11-11,3910.0
2012-11-12,3910.0
2012-11-13,3910.0
2012-11-14,3910.0
2012-11-15,3910.0
2012-11-16,3873.0
2012-11-17,3873.0
2012-11-18,3873.0
2012-11-19,3873.0
2012-11-20,3873.0
2012-11-21,3873.0
2012-11-22,3873.0
2012-11-23,3876.0
2012-11-24,3876.0
2012-11-25,3876.0
2012-11-26,3876.0
2012-11-27,3876.0
2012-11-28,3876.0
2012-11-29,3876.0
2012-11-30,3804.0
2012-12-01,3804.0
2012-12-02,3804.0
2012-12-03,3804.0
2012-12-04,3804.0
2012-12-05,3804.0
2012-12-06,3804.0
2012-12-07,3806.0
2012-12-08,3806.0
2012-12-09,3806.0
2012-12-10,3806.0
2012-12-11,3806.0
2012-12-12,3806.0
2012-12-13,3806.0
2012-12-14,3724.0
2012-12-15,3724.0
2012-12-16,3724.0
2012-12-17,3724.0
2012-12-18,3724.0
2012-12-19,3724.0
2012-12-20,3724.0
2012-12-21,3653.0
2012-12-22,3653.0
2012-12-23,3653.0
2012-12-24,3653.0
2012-12-25,3653.0
2012-12-26,3653.0
2012-12-27,3653.0
2012-12-28,3517.0
2012-12-29,3517.0
2012-12-30,3517.0
2012-12-31,3517.0
2013-01-01,3517.0
2013-01-02,3517.0
2013-01-03,3517.0
2013-01-04,3316.0
2013-01-05,3316.0
2013-01-06,3316.0
2013-01-07,3316.0
2013-01-08,3316.0
2013-01-09,3316.0
2013-01-10,3316.0
2013-01-11,3167.0
2013-01-12,3167.0
2013-01-13,3167.0
2013-01-14,3167.0
2013-01-15,3167.0
2013-01-16,3167.0
2013-01-17,3167.0
2013-01-18,2996.0
2013-01-19,2996.0
2013-01-20,2996.0
2013-01-21,2996.0
2013-01-22,2996.0
2013-01-23,2996.0
2013-01-24,2996.0
2013-01-25,2802.0
2013-01-26,2802.0
2013-01-27,2802.0
2013-01-28,2802.0
2013-01-29,2802.0
2013-01-30,2802.0
2013-01-31,2802.0
2013-02-01,2684.0
2013-02-02,2684.0
2013-02-03,2684.0
2013-02-04,2684.0
2013-02-05,2684.0
2013-02-06,2684.0
2013-02-07,2684.0
2013-02-08,2526.0
2013-02-09,2526.0
2013-02-10,2526.0
2013-02-11,2526.0
2013-02-12,2526.0
2013-02-13,2526.0
2013-02-14,2526.0
2013-02-15,2400.0
2013-02-16,2400.0
2013-02-17,2400.0
2013-02-18,2400.0
2013-02-19,2400.0
2013-02-20,2400.0
2013-02-21,2400.0
2013-02-22,2229.0
2013-02-23,2229.0
2013-02-24,2229.0
2013-02-25,2229.0
2013-02-26,2229.0
2013-02-27,2229.0
2013-02-28,2229.0
2013-03-01,2082.0
2013-03-02,2082.0
2013-03-03,2082.0
2013-03-04,2082.0
2013-03-05,2082.0
2013-03-06,2082.0
2013-03-07,2082.0
2013-03-08,1938.0
2013-03-09,1938.0
2013-03-10,1938.0
