date,temp_c,temp_max_c,temp_min_c
2010-09-09,27.799999999999997,32.8,22.8
2010-09-10,28.6,33.9,23.3
2010-09-13,24.450000000000003,30.6,18.3
2010-09-14,23.35,27.8,18.9
2010-09-15,26.95,35.0,18.9
2010-09-16,26.95,33.3,20.6
2010-09-17,26.4,32.8,20.0
2010-09-20,28.1,35.6,20.6
2010-09-21,28.6,35.0,22.2
2010-09-22,28.35,35.0,21.7
2010-09-23,28.6,34.4,22.8
2010-09-24,25.549999999999997,29.4,21.7
2010-09-27,17.5,24.4,10.6
2010-09-28,20.3,27.8,12.8
2010-09-29,21.35,28.3,14.4
2010-09-30,22.8,30.0,15.6
2010-10-01,21.1,27.2,15.0
2010-10-04,14.700000000000001,21.1,8.3
2010-10-05,15.55,23.3,7.8
2010-10-06,18.35,26.7,10.0
2010-10-07,22.75,31.1,14.4
2010-10-08,24.450000000000003,32.2,16.7
2010-10-11,21.4,26.7,16.1
2010-10-12,19.75,23.9,15.6
2010-10-13,21.1,27.8,14.4
2010-10-14,16.95,23.9,10.0
2010-10-15,20.55,27.2,13.9
2010-10-18,23.049999999999997,28.9,17.2
2010-10-19,17.200000000000003,21.1,13.3
2010-10-20,18.65,25.6,11.7
2010-10-21,21.65,29.4,13.9
2010-10-22,21.4,27.2,15.6
2010-10-25,20.25,26.1,14.4
2010-10-26,18.05,23.3,12.8
2010-10-27,19.45,27.2,11.7
2010-10-28,14.7,20.0,9.4
2010-10-29,11.95,18.3,5.6
2010-11-01,16.7,22.8,10.6
2010-11-02,11.95,15.6,8.3
2010-11-03,11.65,14.4,8.9
2010-11-04,12.8,16.7,8.9
2010-11-05,8.600000000000001,12.8,4.4
2010-11-08,13.649999999999999,21.7,5.6
2010-11-09,15.3,22.8,7.8
2010-11-10,18.35,23.9,12.8
2010-11-11,19.15,26.1,12.2
2010-11-12,18.9,25.6,12.2
2010-11-15,9.75,15.6,3.9
2010-11-16,8.35,11.1,5.6
2010-11-17,10.55,16.7,4.4
2010-11-18,9.2,10.6,7.8
2010-11-19,9.45,12.2,6.7
2010-11-22,18.9,21.1,16.7
2010-11-23,15.55,20.0,11.1
2010-11-24,17.5,24.4,10.6
2010-11-25,11.4,21.1,1.7
2010-11-26,3.6000000000000005,8.3,-1.1
2010-11-29,9.7,12.2,7.2
2010-11-30,3.9,7.2,0.6
2010-12-01,5.0,10.6,-0.6
2010-12-02,9.45,17.2,1.7
2010-12-03,9.45,15.6,3.3
2010-12-06,1.7000000000000002,6.7,-3.3
2010-12-07,4.15,10.0,-1.7
2010-12-08,3.6,7.8,-0.6
2010-12-09,4.4,9.4,-0.6
2010-12-10,6.3999999999999995,11.7,1.1
2010-12-13,-3.6,0.0,-7.2
2010-12-14,-0.8499999999999999,2.2,-3.9
2010-12-15,4.45,8.9,0.0
2010-12-16,5.85,10.6,1.1
2010-12-17,2.5,6.1,-1.1
2010-12-20,7.800000000000001,12.8,2.8
2010-12-21,16.15,21.7,10.6
2010-12-22,6.699999999999999,11.7,1.7
2010-12-23,0.8000000000000003,4.4,-2.8
2010-12-24,2.8,3.9,1.7
2010-12-27,0.0,5.6,-5.6
2010-12-28,1.1,4.4,-2.2
2010-12-29,7.199999999999999,11.1,3.3
2010-12-30,13.649999999999999,16.7,10.6
2010-12-31,15.0,21.1,8.9
2011-01-03,0.5499999999999998,6.1,-5.0
2011-01-04,3.05,10.0,-3.9
2011-01-05,7.5,12.8,2.2
2011-01-06,7.5,12.2,2.8
2011-01-07,7.5,12.8,2.2
2011-01-10,-4.199999999999999,-2.8,-5.6
2011-01-11,-2.25,-0.6,-3.9
2011-01-12,-5.3,-0.6,-10.0
2011-01-13,-6.4,-2.2,-10.6
2011-01-14,-4.4,0.6,-9.4
2011-01-17,1.4,2.8,0.0
2011-01-18,4.75,8.9,0.6
2011-01-19,5.25,9.4,1.1
2011-01-20,1.95,3.3,0.6
2011-01-21,-2.25,2.2,-6.7
2011-01-24,5.55,9.4,1.7
2011-01-25,1.9000000000000001,4.4,-0.6
2011-01-26,3.0500000000000003,6.7,-0.6
2011-01-27,6.3500000000000005,13.3,-0.6
2011-01-28,6.9,14.4,-0.6
2011-01-31,13.9,21.1,6.7
2011-02-01,2.1999999999999997,11.1,-6.7
2011-02-02,-4.7,-1.1,-8.3
2011-02-03,-6.1,-3.3,-8.9
2011-02-04,-2.2,-1.1,-3.3
2011-02-07,1.35,4.4,-1.7
2011-02-08,0.8499999999999999,5.6,-3.9
2011-02-09,-4.15,-2.2,-6.1
2011-02-10,-6.1,-1.1,-11.1
2011-02-11,-0.8000000000000003,7.8,-9.4
2011-02-14,14.45,22.8,6.1
2011-02-15,13.05,20.0,6.1
2011-02-16,17.5,21.7,13.3
2011-02-17,16.95,18.9,15.0
2011-02-18,17.5,22.2,12.8
2011-02-21,12.75,19.4,6.1
2011-02-22,6.7,12.8,0.6
2011-02-23,8.850000000000001,13.3,4.4
2011-02-24,17.2,23.3,11.1
2011-02-25,8.6,13.3,3.9
2011-02-28,13.899999999999999,21.7,6.1
2011-03-01,9.45,17.2,1.7
2011-03-02,9.2,16.7,1.7
2011-03-03,12.2,18.3,6.1
2011-03-04,14.149999999999999,22.2,6.1
2011-03-07,5.0,8.3,1.7
2011-03-08,5.3,8.9,1.7
2011-03-09,10.3,12.8,7.8
2011-03-10,6.949999999999999,10.6,3.3
2011-03-11,8.05,13.3,2.8
2011-03-14,13.05,18.3,7.8
2011-03-15,5.85,7.8,3.9
2011-03-16,8.05,12.8,3.3
2011-03-17,12.8,20.6,5.0
2011-03-18,15.850000000000001,25.6,6.1
2011-03-21,20.0,27.2,12.8
2011-03-22,20.85,26.1,15.6
2011-03-23,21.1,25.0,17.2
2011-03-24,18.05,27.2,8.9
2011-03-25,10.55,16.7,4.4
2011-03-28,4.75,6.7,2.8
2011-03-29,8.85,14.4,3.3
2011-03-30,7.2,9.4,5.0
2011-03-31,6.65,9.4,3.9
2011-04-01,7.5,11.1,3.9
2011-04-04,22.75,29.4,16.1
2011-04-05,11.700000000000001,20.6,2.8
2011-04-06,11.1,19.4,2.8
2011-04-07,17.5,25.6,9.4
2011-04-08,19.75,25.6,13.9
2011-04-11,23.9,30.6,17.2
2011-04-12,19.700000000000003,31.1,8.3
2011-04-13,17.75,24.4,11.1
2011-04-14,19.15,26.1,12.2
2011-04-15,20.0,27.2,12.8
2011-04-18,16.65,24.4,8.9
2011-04-19,20.549999999999997,24.4,16.7
2011-04-20,22.5,32.2,12.8
2011-04-21,14.399999999999999,19.4,9.4
2011-04-22,13.850000000000001,18.3,9.4
2011-04-25,21.95,28.3,15.6
2011-04-26,20.0,25.0,15.0
2011-04-27,19.15,23.9,14.4
2011-04-28,16.1,23.9,8.3
2011-04-29,16.1,22.8,9.4
2011-05-02,13.350000000000001,17.8,8.9
2011-05-03,8.6,10.0,7.2
2011-05-04,13.049999999999999,18.9,7.2
2011-05-05,15.55,21.7,9.4
2011-05-06,16.4,22.2,10.6
2011-05-09,22.8,27.8,17.8
2011-05-10,26.15,31.7,20.6
2011-05-11,25.25,29.4,21.1
2011-05-12,23.05,28.3,17.8
2011-05-13,23.6,29.4,17.8
2011-05-16,15.0,20.0,10.0
2011-05-17,15.85,21.7,10.0
2011-05-18,16.1,22.2,10.0
2011-05-19,18.65,25.6,11.7
2011-05-20,23.9,28.9,18.9
2011-05-23,25.25,29.4,21.1
2011-05-24,22.25,27.8,16.7
2011-05-25,23.65,30.6,16.7
2011-05-26,23.35,30.0,16.7
2011-05-27,15.799999999999999,19.4,12.2
2011-05-30,26.650000000000002,32.2,21.1
2011-05-31,27.5,32.2,22.8
2011-06-01,26.95,31.7,22.2
2011-06-02,28.35,33.9,22.8
2011-06-03,29.15,35.0,23.3
2011-06-06,28.6,34.4,22.8
2011-06-07,29.15,35.0,23.3
2011-06-08,30.0,36.1,23.9
2011-06-09,28.599999999999998,33.3,23.9
2011-06-10,28.049999999999997,33.3,22.8
2011-06-13,26.7,32.8,20.6
2011-06-14,29.450000000000003,36.1,22.8
2011-06-15,29.700000000000003,36.1,23.3
2011-06-16,28.9,35.0,22.8
2011-06-17,28.049999999999997,32.8,23.3
2011-06-20,30.85,36.1,25.6
2011-06-21,30.6,35.6,25.6
2011-06-22,26.700000000000003,30.6,22.8
2011-06-23,25.799999999999997,29.4,22.2
2011-06-24,30.0,37.2,22.8
2011-06-27,31.1,36.1,26.1
2011-06-28,31.400000000000002,36.7,26.1
2011-06-29,23.9,27.8,20.0
2011-06-30,27.75,33.3,22.2
2011-07-01,29.15,34.4,23.9
2011-07-04,30.25,37.2,23.3
2011-07-05,26.400000000000002,32.2,20.6
2011-07-06,28.35,35.0,21.7
2011-07-07,30.3,36.7,23.9
2011-07-08,29.2,32.8,25.6
2011-07-11,33.05,38.3,27.8
2011-07-12,33.3,38.3,28.3
2011-07-13,33.05,39.4,26.7
2011-07-14,29.700000000000003,36.1,23.3
2011-07-15,28.599999999999998,33.3,23.9
2011-07-18,29.45,35.0,23.9
2011-07-19,30.0,35.6,24.4
2011-07-20,30.25,36.1,24.4
2011-07-21,31.150000000000002,36.7,25.6
2011-07-22,32.5,38.9,26.1
2011-07-25,28.349999999999998,32.8,23.9
2011-07-26,28.9,33.9,23.9
2011-07-27,30.55,36.1,25.0
2011-07-28,31.1,37.2,25.0
2011-07-29,30.85,36.7,25.0
2011-08-01,32.2,39.4,25.0
2011-08-02,32.5,39.4,25.6
2011-08-03,33.65,40.6,26.7
2011-08-04,36.95,43.9,30.0
2011-08-05,31.4,36.1,26.7
2011-08-08,32.75,39.4,26.1
2011-08-09,29.45,38.3,20.6
2011-08-10,26.95,32.8,21.1
2011-08-11,26.400000000000002,32.2,20.6
2011-08-12,22.5,25.0,20.0
2011-08-15,26.400000000000002,32.2,20.6
2011-08-16,26.15,30.6,21.7
2011-08-17,26.950000000000003,32.2,21.7
2011-08-18,29.450000000000003,35.6,23.3
2011-08-19,26.700000000000003,30.6,22.8
2011-08-22,28.849999999999998,33.3,24.4
2011-08-23,28.049999999999997,33.3,22.8
2011-08-24,30.0,35.0,25.0
2011-08-25,23.65,26.7,20.6
2011-08-26,27.2,33.3,21.1
2011-08-29,27.5,33.9,21.1
2011-08-30,26.95,32.8,21.1
2011-08-31,27.75,34.4,21.1
2011-09-01,30.55,36.7,24.4
2011-09-02,30.6,35.6,25.6
2011-09-05,21.4,26.1,16.7
2011-09-06,19.450000000000003,26.1,12.8
2011-09-07,19.75,26.7,12.8
2011-09-08,20.8,27.2,14.4
2011-09-09,22.5,28.9,16.1
2011-09-12,26.099999999999998,33.3,18.9
2011-09-13,26.65,33.3,20.0
2011-09-14,24.450000000000003,32.2,16.7
2011-09-15,17.2,22.2,12.2
2011-09-16,15.3,17.8,12.8
2011-09-19,21.1,24.4,17.8
2011-09-20,21.4,26.7,16.1
2011-09-21,22.799999999999997,28.9,16.7
2011-09-22,18.6,23.3,13.9
2011-09-23,17.75,24.4,11.1
2011-09-26,17.5,23.3,11.7
2011-09-27,21.35,28.3,14.4
2011-09-28,23.049999999999997,29.4,16.7
2011-09-29,26.349999999999998,33.3,19.4
2011-09-30,20.0,25.0,15.0
2011-10-03,17.25,25.6,8.9
2011-10-04,19.7,27.2,12.2
2011-10-05,20.8,28.3,13.3
2011-10-06,22.75,29.4,16.1
2011-10-07,23.05,30.0,16.1
2011-10-10,21.65,28.3,15.0
2011-10-11,22.799999999999997,28.9,16.7
2011-10-12,18.6,21.1,16.1
2011-10-13,20.0,25.0,15.0
2011-10-14,21.1,27.8,14.4
2011-10-17,22.2,30.0,14.4
2011-10-18,15.25,22.2,8.3
2011-10-19,8.35,11.7,5.0
2011-10-20,10.0,15.6,4.4
2011-10-21,13.65,20.6,6.7
2011-10-24,17.2,23.3,11.1
2011-10-25,19.2,26.7,11.7
2011-10-26,20.85,25.6,16.1
2011-10-27,13.05,18.3,7.8
2011-10-28,10.55,14.4,6.7
2011-10-31,15.0,21.1,8.9
2011-11-01,15.25,21.1,9.4
2011-11-02,15.850000000000001,22.8,8.9
2011-11-03,15.0,23.3,6.7
2011-11-04,9.45,12.2,6.7
2011-11-07,14.7,19.4,10.0
2011-11-08,19.45,23.9,15.0
2011-11-09,16.65,23.9,9.4
2011-11-10,9.15,13.9,4.4
2011-11-11,9.15,14.4,3.9
2011-11-14,20.549999999999997,24.4,16.7
2011-11-15,20.55,26.1,15.0
2011-11-16,16.9,19.4,14.4
2011-11-17,9.450000000000001,16.1,2.8
2011-11-18,7.5,12.2,2.8
2011-11-21,19.2,21.7,16.7
2011-11-22,17.8,20.0,15.6
2011-11-23,13.899999999999999,18.9,8.9
2011-11-24,10.0,11.1,8.9
2011-11-25,8.35,11.1,5.6
2011-11-28,3.9,5.6,2.2
2011-11-29,4.15,6.1,2.2
2011-11-30,6.3999999999999995,11.7,1.1
2011-12-01,5.85,11.1,0.6
2011-12-02,7.2,13.3,1.1
2011-12-05,7.5,11.1,3.9
2011-12-06,2.2,4.4,0.0
2011-12-07,0.55,2.2,-1.1
2011-12-08,1.6999999999999997,5.6,-2.2
2011-12-09,3.35,8.9,-2.2
2011-12-12,3.9000000000000004,8.9,-1.1
2011-12-13,5.6,10.6,0.6
2011-12-14,8.35,10.6,6.1
2011-12-15,14.15,18.3,10.0
2011-12-16,8.9,15.0,2.8
2011-12-19,10.55,15.0,6.1
2011-12-20,11.4,15.0,7.8
2011-12-21,11.399999999999999,16.7,6.1
2011-12-22,8.05,10.0,6.1
2011-12-23,6.35,9.4,3.3
2011-12-26,9.45,13.9,5.0
2011-12-27,4.45,7.2,1.7
2011-12-28,6.699999999999999,11.7,1.7
2011-12-29,7.5,12.8,2.2
2011-12-30,9.700000000000001,16.1,3.3
2012-01-02,7.8,13.9,1.7
2012-01-03,1.4,7.2,-4.4
2012-01-04,1.4,7.2,-4.4
2012-01-05,8.600000000000001,16.1,1.1
2012-01-06,11.65,18.3,5.0
2012-01-09,7.8,10.0,5.6
2012-01-10,8.05,9.4,6.7
2012-01-11,7.25,8.9,5.6
2012-01-12,7.2,14.4,0.0
2012-01-13,3.0500000000000003,8.3,-2.2
2012-01-16,7.5,13.9,1.1
2012-01-17,16.1,19.4,12.8
2012-01-18,8.65,20.6,-3.3
2012-01-19,1.4,5.6,-2.8
2012-01-20,6.9,14.4,-0.6
2012-01-23,9.45,17.2,1.7
2012-01-24,8.850000000000001,13.3,4.4
2012-01-25,10.6,15.6,5.6
2012-01-26,7.2,8.3,6.1
2012-01-27,6.65,8.9,4.4
2012-01-30,8.35,15.6,1.1
2012-01-31,12.5,18.9,6.1
2012-02-01,15.25,19.4,11.1
2012-02-02,15.55,22.2,8.9
2012-02-03,13.3,18.3,8.3
2012-02-06,6.95,10.0,3.9
2012-02-07,8.85,14.4,3.3
2012-02-08,7.8,11.7,3.9
2012-02-09,6.35,9.4,3.3
2012-02-10,5.800000000000001,8.3,3.3
2012-02-13,-0.8499999999999996,4.4,-6.1
2012-02-14,1.35,4.4,-1.7
2012-02-15,6.4,8.9,3.9
2012-02-16,8.05,10.0,6.1
2012-02-17,11.65,16.1,7.2
2012-02-20,8.3,14.4,2.2
2012-02-21,8.3,14.4,2.2
2012-02-22,12.25,18.9,5.6
2012-02-23,16.7,22.8,10.6
2012-02-24,17.5,26.7,8.3
2012-02-27,11.1,18.3,3.9
2012-02-28,14.450000000000001,21.1,7.8
2012-02-29,15.850000000000001,21.1,10.6
2012-03-01,18.05,26.1,10.0
2012-03-02,16.15,26.7,5.6
2012-03-05,12.8,16.7,8.9
2012-03-06,15.25,22.2,8.3
2012-03-07,17.75,22.2,13.3
2012-03-08,12.5,21.1,3.9
2012-03-09,9.2,15.6,2.8
2012-03-12,21.1,26.1,16.1
2012-03-13,19.700000000000003,26.1,13.3
2012-03-14,22.8,27.8,17.8
2012-03-15,23.6,27.8,19.4
2012-03-16,22.5,26.7,18.3
2012-03-19,22.799999999999997,26.7,18.9
2012-03-20,20.3,25.0,15.6
2012-03-21,18.05,21.1,15.0
2012-03-22,18.3,23.3,13.3
2012-03-23,16.4,20.6,12.2
2012-03-26,20.85,26.1,15.6
2012-03-27,22.75,28.3,17.2
2012-03-28,22.25,27.8,16.7
2012-03-29,21.65,27.2,16.1
2012-03-30,20.85,25.6,16.1
2012-04-02,25.0,30.6,19.4
2012-04-03,23.6,29.4,17.8
2012-04-04,19.45,22.2,16.7
2012-04-05,19.75,25.6,13.9
2012-04-06,17.5,23.3,11.7
2012-04-09,15.25,18.3,12.2
2012-04-10,18.6,24.4,12.8
2012-04-11,16.4,22.8,10.0
2012-04-12,13.05,18.3,7.8
2012-04-13,13.6,19.4,7.8
2012-04-16,20.55,27.2,13.9
2012-04-17,17.200000000000003,21.1,13.3
2012-04-18,15.850000000000001,21.1,10.6
2012-04-19,16.95,23.3,10.6
2012-04-20,19.700000000000003,26.1,13.3
2012-04-23,14.45,21.7,7.2
2012-04-24,13.35,18.9,7.8
2012-04-25,18.9,25.6,12.2
2012-04-26,22.5,27.8,17.2
2012-04-27,23.85,28.3,19.4
2012-04-30,24.4,29.4,19.4
2012-05-01,22.8,25.0,20.6
2012-05-02,26.4,31.7,21.1
2012-05-03,25.85,30.6,21.1
2012-05-04,25.0,27.8,22.2
2012-05-07,27.5,32.2,22.8
2012-05-08,24.15,28.9,19.4
2012-05-09,19.15,23.3,15.0
2012-05-10,20.55,26.7,14.4
2012-05-11,20.3,26.7,13.9
2012-05-14,21.4,26.7,16.1
2012-05-15,21.1,26.1,16.1
2012-05-16,22.25,27.8,16.7
2012-05-17,24.45,30.0,18.9
2012-05-18,24.700000000000003,31.1,18.3
2012-05-21,25.549999999999997,31.7,19.4
2012-05-22,22.2,29.4,15.0
2012-05-23,21.4,27.2,15.6
2012-05-24,24.700000000000003,31.1,18.3
2012-05-25,26.7,31.7,21.7
2012-05-28,28.6,33.9,23.3
2012-05-29,27.799999999999997,33.9,21.7
2012-05-30,28.65,35.6,21.7
2012-05-31,24.15,28.9,19.4
2012-06-01,22.2,30.0,14.4
2012-06-04,28.6,35.0,22.2
2012-06-05,26.7,31.7,21.7
2012-06-06,24.700000000000003,31.1,18.3
2012-06-07,23.049999999999997,29.4,16.7
2012-06-08,23.6,28.9,18.3
2012-06-11,26.950000000000003,30.6,23.3
2012-06-12,27.5,33.3,21.7
2012-06-13,26.1,31.1,21.1
2012-06-14,24.45,30.0,18.9
2012-06-15,26.4,32.8,20.0
2012-06-18,27.799999999999997,33.9,21.7
2012-06-19,27.25,32.8,21.7
2012-06-20,27.799999999999997,32.8,22.8
2012-06-21,28.049999999999997,33.3,22.8
2012-06-22,28.85,34.4,23.3
2012-06-25,31.349999999999998,38.3,24.4
2012-06-26,33.35,40.6,26.1
2012-06-27,27.8,35.6,20.0
2012-06-28,28.35,36.1,20.6
2012-06-29,33.35,40.6,26.1
2012-07-02,31.099999999999998,37.8,24.4
2012-07-03,30.3,35.6,25.0
2012-07-04,31.95,38.3,25.6
2012-07-05,31.95,38.3,25.6
2012-07-06,32.25,38.9,25.6
2012-07-09,27.799999999999997,31.7,23.9
2012-07-10,26.950000000000003,31.1,22.8
2012-07-11,28.049999999999997,32.8,23.3
2012-07-12,28.05,32.2,23.9
2012-07-13,27.75,32.2,23.3
2012-07-16,28.9,32.8,25.0
2012-07-17,29.45,33.9,25.0
2012-07-18,30.85,36.1,25.6
2012-07-19,32.2,37.2,27.2
2012-07-20,32.25,38.9,25.6
2012-07-23,30.3,35.0,25.6
2012-07-24,30.0,35.6,24.4
2012-07-25,31.150000000000002,36.7,25.6
2012-07-26,31.7,37.8,25.6
2012-07-27,30.549999999999997,38.3,22.8
2012-07-30,31.099999999999998,37.8,24.4
2012-07-31,33.9,40.0,27.8
2012-08-01,33.6,40.0,27.2
2012-08-02,31.95,37.8,26.1
2012-08-03,31.95,37.8,26.1
2012-08-06,31.65,38.3,25.0
2012-08-07,30.0,35.0,25.0
2012-08-08,31.4,37.8,25.0
2012-08-09,30.0,37.8,22.2
2012-08-10,29.75,36.7,22.8
2012-08-13,26.65,33.9,19.4
2012-08-14,27.2,34.4,20.0
2012-08-15,25.0,30.0,20.0
2012-08-16,26.650000000000002,32.2,21.1
2012-08-17,27.799999999999997,33.9,21.7
2012-08-20,25.0,30.6,19.4
2012-08-21,25.0,30.6,19.4
2012-08-22,26.1,32.2,20.0
2012-08-23,26.95,33.3,20.6
2012-08-24,26.7,32.8,20.6
2012-08-27,27.25,31.7,22.8
2012-08-28,29.15,34.4,23.9
2012-08-29,28.35,33.9,22.8
2012-08-30,28.6,34.4,22.8
