date,production_bcf
2011-07-01,1936850.0
2011-07-04,1936850.0
2011-07-05,1936850.0
2011-07-06,1936850.0
2011-07-07,1936850.0
2011-07-08,1936850.0
2011-07-11,1936850.0
2011-07-12,1936850.0
2011-07-13,1936850.0
2011-07-14,1936850.0
2011-07-15,1936850.0
2011-07-18,1936850.0
2011-07-19,1936850.0
2011-07-20,1936850.0
2011-07-21,1936850.0
2011-07-22,1936850.0
2011-07-25,1936850.0
2011-07-26,1936850.0
2011-07-27,1936850.0
2011-07-28,1936850.0
2011-07-29,1936850.0
2011-08-01,1959548.0
2011-08-02,1959548.0
2011-08-03,1959548.0
2011-08-04,1959548.0
2011-08-05,1959548.0
2011-08-08,1959548.0
2011-08-09,1959548.0
2011-08-10,1959548.0
2011-08-11,1959548.0
2011-08-12,1959548.0
2011-08-15,1959548.0
2011-08-16,1959548.0
2011-08-17,1959548.0
2011-08-18,1959548.0
2011-08-19,1959548.0
2011-08-22,1959548.0
2011-08-23,1959548.0
2011-08-24,1959548.0
2011-08-25,1959548.0
2011-08-26,1959548.0
2011-08-29,1959548.0
2011-08-30,1959548.0
2011-08-31,1959548.0
2011-09-01,1893345.0
2011-09-02,1893345.0
2011-09-05,1893345.0
2011-09-06,1893345.0
2011-09-07,1893345.0
2011-09-08,1893345.0
2011-09-09,1893345.0
2011-09-12,1893345.0
2011-09-13,1893345.0
2011-09-14,1893345.0
2011-09-15,1893345.0
2011-09-16,1893345.0
2011-09-19,1893345.0
2011-09-20,1893345.0
2011-09-21,1893345.0
2011-09-22,1893345.0
2011-09-23,1893345.0
2011-09-26,1893345.0
2011-09-27,1893345.0
2011-09-28,1893345.0
2011-09-29,1893345.0
2011-09-30,1893345.0
2011-10-03,2018734.0
2011-10-04,2018734.0
2011-10-05,2018734.0
2011-10-06,2018734.0
2011-10-07,2018734.0
2011-10-10,2018734.0
2011-10-11,2018734.0
2011-10-12,2018734.0
2011-10-13,2018734.0
2011-10-14,2018734.0
2011-10-17,2018734.0
2011-10-18,2018734.0
2011-10-19,2018734.0
2011-10-20,2018734.0
2011-10-21,2018734.0
2011-10-24,2018734.0
2011-10-25,2018734.0
2011-10-26,2018734.0
2011-10-27,2018734.0
2011-10-28,2018734.0
2011-10-31,2018734.0
2011-11-01,1978161.0
2011-11-02,1978161.0
2011-11-03,1978161.0
2011-11-04,1978161.0
2011-11-07,1978161.0
2011-11-08,1978161.0
2011-11-09,1978161.0
2011-11-10,1978161.0
2011-11-11,1978161.0
2011-11-14,1978161.0
2011-11-15,1978161.0
2011-11-16,1978161.0
2011-11-17,1978161.0
2011-11-18,1978161.0
2011-11-21,1978161.0
2011-11-22,1978161.0
2011-11-23,1978161.0
2011-11-24,1978161.0
2011-11-25,1978161.0
2011-11-28,1978161.0
2011-11-29,1978161.0
2011-11-30,1978161.0
2011-12-01,2034141.0
2011-12-02,2034141.0
2011-12-05,2034141.0
2011-12-06,2034141.0
2011-12-07,2034141.0
2011-12-08,2034141.0
2011-12-09,2034141.0
2011-12-12,2034141.0
2011-12-13,2034141.0
2011-12-14,2034141.0
2011-12-15,2034141.0
2011-12-16,2034141.0
2011-12-19,2034141.0
2011-12-20,2034141.0
2011-12-21,2034141.0
2011-12-22,2034141.0
2011-12-23,2034141.0
2011-12-26,2034141.0
2011-12-27,2034141.0
2011-12-28,2034141.0
2011-12-29,2034141.0
2011-12-30,2034141.0
2012-01-02,2046268.0
2012-01-03,2046268.0
2012-01-04,2046268.0
2012-01-05,2046268.0
2012-01-06,2046268.0
2012-01-09,2046268.0
2012-01-10,2046268.0
2012-01-11,2046268.0
2012-01-12,2046268.0
2012-01-13,2046268.0
2012-01-16,2046268.0
2012-01-17,2046268.0
2012-01-18,2046268.0
2012-01-19,2046268.0
2012-01-20,2046268.0
2012-01-23,2046268.0
2012-01-24,2046268.0
2012-01-25,2046268.0
2012-01-26,2046268.0
2012-01-27,2046268.0
2012-01-30,2046268.0
2012-01-31,2046268.0
2012-02-01,1876815.0
2012-02-02,1876815.0
2012-02-03,1876815.0
2012-02-06,1876815.0
2012-02-07,1876815.0
2012-02-08,1876815.0
2012-02-09,1876815.0
2012-02-10,1876815.0
2012-02-13,1876815.0
2012-02-14,1876815.0
2012-02-15,1876815.0
2012-02-16,1876815.0
2012-02-17,1876815.0
2012-02-20,1876815.0
2012-02-21,1876815.0
2012-02-22,1876815.0
2012-02-23,1876815.0
2012-02-24,1876815.0
2012-02-27,1876815.0
2012-02-28,1876815.0
2012-02-29,1876815.0
2012-03-01,2013944.0
2012-03-02,2013944.0
2012-03-05,2013944.0
2012-03-06,2013944.0
2012-03-07,2013944.0
2012-03-08,2013944.0
2012-03-09,2013944.0
2012-03-12,2013944.0
2012-03-13,2013944.0
2012-03-14,2013944.0
2012-03-15,2013944.0
2012-03-16,2013944.0
2012-03-19,2013944.0
2012-03-20,2013944.0
2012-03-21,2013944.0
2012-03-22,2013944.0
2012-03-23,2013944.0
2012-03-26,2013944.0
2012-03-27,2013944.0
2012-03-28,2013944.0
2012-03-29,2013944.0
2012-03-30,2013944.0
2012-04-02,1943437.0
2012-04-03,1943437.0
2012-04-04,1943437.0
2012-04-05,1943437.0
2012-04-06,1943437.0
2012-04-09,1943437.0
2012-04-10,1943437.0
2012-04-11,1943437.0
2012-04-12,1943437.0
2012-04-13,1943437.0
2012-04-16,1943437.0
2012-04-17,1943437.0
2012-04-18,1943437.0
2012-04-19,1943437.0
2012-04-20,1943437.0
2012-04-23,1943437.0
2012-04-24,1943437.0
2012-04-25,1943437.0
2012-04-26,1943437.0
2012-04-27,1943437.0
2012-04-30,1943437.0
2012-05-01,2016486.0
2012-05-02,2016486.0
2012-05-03,2016486.0
2012-05-04,2016486.0
2012-05-07,2016486.0
2012-05-08,2016486.0
2012-05-09,2016486.0
2012-05-10,2016486.0
2012-05-11,2016486.0
2012-05-14,2016486.0
2012-05-15,2016486.0
2012-05-16,2016486.0
2012-05-17,2016486.0
2012-05-18,2016486.0
2012-05-21,2016486.0
2012-05-22,2016486.0
2012-05-23,2016486.0
2012-05-24,2016486.0
2012-05-25,2016486.0
2012-05-28,2016486.0
2012-05-29,2016486.0
2012-05-30,2016486.0
2012-05-31,2016486.0
2012-06-01,1939055.0
2012-06-04,1939055.0
2012-06-05,1939055.0
2012-06-06,1939055.0
2012-06-07,1939055.0
2012-06-08,1939055.0
2012-06-11,1939055.0
2012-06-12,1939055.0
2012-06-13,1939055.0
2012-06-14,1939055.0
2012-06-15,1939055.0
2012-06-18,1939055.0
2012-06-19,1939055.0
2012-06-20,1939055.0
2012-06-21,1939055.0
2012-06-22,1939055.0
2012-06-25,1939055.0
2012-06-26,1939055.0
2012-06-27,1939055.0
2012-06-28,1939055.0
2012-06-29,1939055.0
2012-07-02,2055476.0
2012-07-03,2055476.0
2012-07-04,2055476.0
2012-07-05,2055476.0
2012-07-06,2055476.0
2012-07-09,2055476.0
2012-07-10,2055476.0
2012-07-11,2055476.0
2012-07-12,2055476.0
2012-07-13,2055476.0
2012-07-16,2055476.0
2012-07-17,2055476.0
2012-07-18,2055476.0
2012-07-19,2055476.0
2012-07-20,2055476.0
2012-07-23,2055476.0
2012-07-24,2055476.0
2012-07-25,2055476.0
2012-07-26,2055476.0
2012-07-27,2055476.0
2012-07-30,2055476.0
2012-07-31,2055476.0
2012-08-01,2045359.0
2012-08-02,2045359.0
2012-08-03,2045359.0
2012-08-06,2045359.0
2012-08-07,2045359.0
2012-08-08,2045359.0
2012-08-09,2045359.0
2012-08-10,2045359.0
2012-08-13,2045359.0
2012-08-14,2045359.0
2012-08-15,2045359.0
2012-08-16,2045359.0
2012-08-17,2045359.0
2012-08-20,2045359.0
2012-08-21,2045359.0
2012-08-22,2045359.0
2012-08-23,2045359.0
2012-08-24,2045359.0
2012-08-27,2045359.0
2012-08-28,2045359.0
2012-08-29,2045359.0
2012-08-30,2045359.0
2012-08-31,2045359.0
2012-09-03,1990747.0
2012-09-04,1990747.0
2012-09-05,1990747.0
2012-09-06,1990747.0
2012-09-07,1990747.0
2012-09-10,1990747.0
2012-09-11,1990747.0
2012-09-12,1990747.0
2012-09-13,1990747.0
2012-09-14,1990747.0
2012-09-17,1990747.0
2012-09-18,1990747.0
2012-09-19,1990747.0
2012-09-20,1990747.0
2012-09-21,1990747.0
2012-09-24,1990747.0
2012-09-25,1990747.0
2012-09-26,1990747.0
2012-09-27,1990747.0
2012-09-28,1990747.0
2012-10-01,2061550.0
2012-10-02,2061550.0
2012-10-03,2061550.0
2012-10-04,2061550.0
2012-10-05,2061550.0
2012-10-08,2061550.0
2012-10-09,2061550.0
2012-10-10,2061550.0
2012-10-11,2061550.0
2012-10-12,2061550.0
2012-10-15,2061550.0
2012-10-16,2061550.0
2012-10-17,2061550.0
2012-10-18,2061550.0
2012-10-19,2061550.0
2012-10-22,2061550.0
2012-10-23,2061550.0
2012-10-24,2061550.0
2012-10-25,2061550.0
2012-10-26,2061550.0
2012-10-29,2061550.0
2012-10-30,2061550.0
2012-10-31,2061550.0
2012-11-01,1997917.0
2012-11-02,1997917.0
2012-11-05,1997917.0
2012-11-06,1997917.0
2012-11-07,1997917.0
2012-11-08,1997917.0
2012-11-09,1997917.0
2012-11-12,1997917.0
2012-11-13,1997917.0
2012-11-14,1997917.0
2012-11-15,1997917.0
2012-11-16,1997917.0
2012-11-19,1997917.0
2012-11-20,1997917.0
2012-11-21,1997917.0
2012-11-22,1997917.0
2012-11-23,1997917.0
2012-11-26,1997917.0
2012-11-27,1997917.0
2012-11-28,1997917.0
2012-11-29,1997917.0
2012-11-30,1997917.0
2012-12-03,2046213.0
2012-12-04,2046213.0
2012-12-05,2046213.0
2012-12-06,2046213.0
2012-12-07,2046213.0
2012-12-10,2046213.0
2012-12-11,2046213.0
2012-12-12,2046213.0
2012-12-13,2046213.0
2012-12-14,2046213.0
2012-12-17,2046213.0
2012-12-18,2046213.0
2012-12-19,2046213.0
2012-12-20,2046213.0
2012-12-21,2046213.0
2012-12-24,2046213.0
2012-12-25,2046213.0
2012-12-26,2046213.0
2012-12-27,2046213.0
2012-12-28,2046213.0
2012-12-31,2046213.0
2013-01-01,2023011.0
2013-01-02,2023011.0
2013-01-03,2023011.0
2013-01-04,2023011.0
2013-01-07,2023011.0
2013-01-08,2023011.0
2013-01-09,2023011.0
2013-01-10,2023011.0
2013-01-11,2023011.0
2013-01-14,2023011.0
2013-01-15,2023011.0
2013-01-16,2023011.0
2013-01-17,2023011.0
2013-01-18,2023011.0
2013-01-21,2023011.0
2013-01-22,2023011.0
2013-01-23,2023011.0
2013-01-24,2023011.0
2013-01-25,2023011.0
2013-01-28,2023011.0
2013-01-29,2023011.0
2013-01-30,2023011.0
2013-01-31,2023011.0
2013-02-01,1832561.0
2013-02-04,1832561.0
2013-02-05,1832561.0
2013-02-06,1832561.0
2013-02-07,1832561.0
2013-02-08,1832561.0
2013-02-11,1832561.0
2013-02-12,1832561.0
2013-02-13,1832561.0
2013-02-14,1832561.0
2013-02-15,1832561.0
2013-02-18,1832561.0
2013-02-19,1832561.0
2013-02-20,1832561.0
2013-02-21,1832561.0
2013-02-22,1832561.0
2013-02-25,1832561.0
2013-02-26,1832561.0
2013-02-27,1832561.0
2013-02-28,1832561.0
2013-03-01,2023443.0
2013-03-04,2023443.0
2013-03-05,2023443.0
2013-03-06,2023443.0
2013-03-07,2023443.0
2013-03-08,2023443.0
2013-03-11,2023443.0
2013-03-12,2023443.0
2013-03-13,2023443.0
2013-03-14,2023443.0
2013-03-15,2023443.0
2013-03-18,2023443.0
2013-03-19,2023443.0
2013-03-20,2023443.0
2013-03-21,2023443.0
2013-03-22,2023443.0
2013-03-25,2023443.0
2013-03-26,2023443.0
2013-03-27,2023443.0
2013-03-28,2023443.0
2013-03-29,2023443.0
2013-04-01,1983451.0
2013-04-02,1983451.0
2013-04-03,1983451.0
2013-04-04,1983451.0
2013-04-05,1983451.0
2013-04-08,1983451.0
2013-04-09,1983451.0
2013-04-10,1983451.0
2013-04-11,1983451.0
2013-04-12,1983451.0
2013-04-15,1983451.0
2013-04-16,1983451.0
2013-04-17,1983451.0
2013-04-18,1983451.0
2013-04-19,1983451.0
2013-04-22,1983451.0
2013-04-23,1983451.0
2013-04-24,1983451.0
2013-04-25,1983451.0
2013-04-26,1983451.0
2013-04-29,1983451.0
2013-04-30,1983451.0
2013-05-01,2042563.0
2013-05-02,2042563.0
2013-05-03,2042563.0
2013-05-06,2042563.0
2013-05-07,2042563.0
2013-05-08,2042563.0
2013-05-09,2042563.0
2013-05-10,2042563.0
2013-05-13,2042563.0
2013-05-14,2042563.0
2013-05-15,2042563.0
2013-05-16,2042563.0
2013-05-17,2042563.0
2013-05-20,2042563.0
2013-05-21,2042563.0
2013-05-22,2042563.0
2013-05-23,2042563.0
2013-05-24,2042563.0
2013-05-27,2042563.0
2013-05-28,2042563.0
2013-05-29,2042563.0
2013-05-30,2042563.0
2013-05-31,2042563.0
2013-06-03,1973764.0
2013-06-04,1973764.0
2013-06-05,1973764.0
2013-06-06,1973764.0
2013-06-07,1973764.0
2013-06-10,1973764.0
2013-06-11,1973764.0
2013-06-12,1973764.0
2013-06-13,1973764.0
2013-06-14,1973764.0
2013-06-17,1973764.0
2013-06-18,1973764.0
2013-06-19,1973764.0
2013-06-20,1973764.0
2013-06-21,1973764.0
2013-06-24,1973764.0
2013-06-25,1973764.0
2013-06-26,1973764.0
2013-06-27,1973764.0
2013-06-28,1973764.0
2013-07-01,2079830.0
2013-07-02,2079830.0
2013-07-03,2079830.0
2013-07-04,2079830.0
2013-07-05,2079830.0
2013-07-08,2079830.0
2013-07-09,2079830.0
2013-07-10,2079830.0
2013-07-11,2079830.0
2013-07-12,2079830.0
2013-07-15,2079830.0
2013-07-16,2079830.0
2013-07-17,2079830.0
2013-07-18,2079830.0
2013-07-19,2079830.0
2013-07-22,2079830.0
2013-07-23,2079830.0
2013-07-24,2079830.0
2013-07-25,2079830.0
2013-07-26,2079830.0
2013-07-29,2079830.0
2013-07-30,2079830.0
2013-07-31,2079830.0
2013-08-01,2075354.0
2013-08-02,2075354.0
2013-08-05,2075354.0
2013-08-06,2075354.0
2013-08-07,2075354.0
2013-08-08,2075354.0
2013-08-09,2075354.0
2013-08-12,2075354.0
2013-08-13,2075354.0
2013-08-14,2075354.0
2013-08-15,2075354.0
2013-08-16,2075354.0
2013-08-19,2075354.0
2013-08-20,2075354.0
2013-08-21,2075354.0
2013-08-22,2075354.0
2013-08-23,2075354.0
2013-08-26,2075354.0
2013-08-27,2075354.0
2013-08-28,2075354.0
2013-08-29,2075354.0
2013-08-30,2075354.0
2013-09-02,2003186.0
2013-09-03,2003186.0
2013-09-04,2003186.0
2013-09-05,2003186.0
2013-09-06,2003186.0
2013-09-09,2003186.0
2013-09-10,2003186.0
2013-09-11,2003186.0
2013-09-12,2003186.0
2013-09-13,2003186.0
2013-09-16,2003186.0
2013-09-17,2003186.0
2013-09-18,2003186.0
2013-09-19,2003186.0
2013-09-20,2003186.0
2013-09-23,2003186.0
2013-09-24,2003186.0
2013-09-25,2003186.0
2013-09-26,2003186.0
2013-09-27,2003186.0
2013-09-30,2003186.0
2013-10-01,2076228.0
2013-10-02,2076228.0
2013-10-03,2076228.0
2013-10-04,2076228.0
2013-10-07,2076228.0
2013-10-08,2076228.0
2013-10-09,2076228.0
2013-10-10,2076228.0
2013-10-11,2076228.0
2013-10-14,2076228.0
2013-10-15,2076228.0
2013-10-16,2076228.0
2013-10-17,2076228.0
2013-10-18,2076228.0
2013-10-21,2076228.0
2013-10-22,2076228.0
2013-10-23,2076228.0
2013-10-24,2076228.0
2013-10-25,2076228.0
2013-10-28,2076228.0
2013-10-29,2076228.0
2013-10-30,2076228.0
2013-10-31,2076228.0
2013-11-01,2029834.0
2013-11-04,2029834.0
2013-11-05,2029834.0
2013-11-06,2029834.0
2013-11-07,2029834.0
2013-11-08,2029834.0
2013-11-11,2029834.0
2013-11-12,2029834.0
2013-11-13,2029834.0
2013-11-14,2029834.0
2013-11-15,2029834.0
2013-11-18,2029834.0
2013-11-19,2029834.0
2013-11-20,2029834.0
2013-11-21,2029834.0
2013-11-22,2029834.0
2013-11-25,2029834.0
2013-11-26,2029834.0
2013-11-27,2029834.0
2013-11-28,2029834.0
2013-11-29,2029834.0
2013-12-02,2062296.0
2013-12-03,2062296.0
2013-12-04,2062296.0
2013-12-05,2062296.0
2013-12-06,2062296.0
2013-12-09,2062296.0
2013-12-10,2062296.0
2013-12-11,2062296.0
2013-12-12,2062296.0
2013-12-13,2062296.0
2013-12-16,2062296.0
2013-12-17,2062296.0
2013-12-18,2062296.0
2013-12-19,2062296.0
2013-12-20,2062296.0
2013-12-23,2062296.0
2013-12-24,2062296.0
2013-12-25,2062296.0
2013-12-26,2062296.0
2013-12-27,2062296.0
2013-12-30,2062296.0
2013-12-31,2062296.0
2014-01-01,2070203.0
2014-01-02,2070203.0
2014-01-03,2070203.0
2014-01-06,2070203.0
2014-01-07,2070203.0
2014-01-08,2070203.0
2014-01-09,2070203.0
2014-01-10,2070203.0
2014-01-13,2070203.0
2014-01-14,2070203.0
2014-01-15,2070203.0
2014-01-16,2070203.0
2014-01-17,2070203.0
2014-01-20,2070203.0
2014-01-21,2070203.0
2014-01-22,2070203.0
2014-01-23,2070203.0
2014-01-24,2070203.0
2014-01-27,2070203.0
2014-01-28,2070203.0
2014-01-29,2070203.0
2014-01-30,2070203.0
2014-01-31,2070203.0
2014-02-03,1914141.0
2014-02-04,1914141.0
2014-02-05,1914141.0
2014-02-06,1914141.0
2014-02-07,1914141.0
2014-02-10,1914141.0
2014-02-11,1914141.0
2014-02-12,1914141.0
2014-02-13,1914141.0
