date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2010-04-30,HH,3.94,1994.0,1726918.0,92.8423,23.05,26.1,20.0
2010-05-03,HH,3.86,1994.0,1796596.0,93.235,20.85,28.9,12.8
2010-05-04,HH,3.96,1994.0,1796596.0,93.8137,22.75,29.4,16.1
2010-05-05,HH,4.0,1994.0,1796596.0,94.3968,24.45,31.7,17.2
2010-05-06,HH,3.97,1994.0,1796596.0,95.3032,24.700000000000003,31.1,18.3
2010-05-07,HH,3.91,2091.0,1796596.0,95.2952,21.15,25.6,16.7
2010-05-10,HH,4.08,2091.0,1796596.0,94.3096,16.1,21.1,11.1
2010-05-11,HH,4.15,2091.0,1796596.0,94.4305,24.200000000000003,27.8,20.6
2010-05-12,HH,4.18,2091.0,1796596.0,94.5515,25.85,30.0,21.7
2010-05-13,HH,4.26,2091.0,1796596.0,94.5071,25.549999999999997,29.4,21.7
2010-05-14,HH,4.27,2165.0,1796596.0,95.3746,24.7,30.0,19.4
2010-05-17,HH,4.34,2165.0,1796596.0,95.9795,20.55,26.1,15.0
2010-05-18,HH,4.42,2165.0,1796596.0,95.6212,18.6,22.8,14.4
2010-05-19,HH,4.28,2165.0,1796596.0,96.5083,20.0,25.6,14.4
2010-05-20,HH,4.12,2165.0,1796596.0,96.9483,20.0,23.9,16.1
2010-05-21,HH,4.12,2268.0,1796596.0,96.2911,23.35,28.9,17.8
2010-05-24,HH,4.08,2268.0,1796596.0,96.6433,26.7,32.8,20.6
2010-05-25,HH,4.08,2268.0,1796596.0,97.5487,25.25,31.1,19.4
2010-05-26,HH,4.19,2268.0,1796596.0,97.1879,25.0,30.6,19.4
2010-05-27,HH,4.22,2268.0,1796596.0,96.3611,25.3,30.6,20.0
2010-05-28,HH,4.31,2357.0,1796596.0,96.3062,25.25,29.4,21.1
2010-05-31,HH,4.31,2357.0,1796596.0,96.3062,25.85,30.6,21.1
2010-06-01,HH,4.39,2357.0,1716613.0,96.6123,27.5,32.8,22.2
2010-06-02,HH,4.32,2357.0,1716613.0,96.615,28.049999999999997,33.3,22.8
2010-06-03,HH,4.46,2357.0,1716613.0,96.461,26.95,31.7,22.2
2010-06-04,HH,4.6,2456.0,1716613.0,97.1688,26.7,31.7,21.7
2010-06-07,HH,4.67,2456.0,1716613.0,97.503,25.85,31.1,20.6
2010-06-08,HH,4.89,2456.0,1716613.0,97.3425,28.6,33.3,23.9
2010-06-09,HH,4.75,2456.0,1716613.0,96.8938,26.7,31.7,21.7
2010-06-10,HH,4.68,2456.0,1716613.0,96.4877,26.950000000000003,32.2,21.7
2010-06-11,HH,4.68,2542.0,1716613.0,96.5616,26.95,31.7,22.2
2010-06-14,HH,4.94,2542.0,1716613.0,95.8082,29.45,33.3,25.6
2010-06-15,HH,5.11,2542.0,1716613.0,95.7049,28.85,33.3,24.4
2010-06-16,HH,5.13,2542.0,1716613.0,95.5668,28.6,33.9,23.3
2010-06-17,HH,5.14,2542.0,1716613.0,95.4973,29.15,34.4,23.9
2010-06-18,HH,5.17,2625.0,1716613.0,95.2981,29.15,34.4,23.9
2010-06-21,HH,5.15,2625.0,1716613.0,94.8505,31.1,37.2,25.0
2010-06-22,HH,4.87,2625.0,1716613.0,95.1165,31.1,37.2,25.0
2010-06-23,HH,4.9,2625.0,1716613.0,95.4853,30.85,36.1,25.6
2010-06-24,HH,4.88,2625.0,1716613.0,95.6194,30.25,36.1,24.4
2010-06-25,HH,4.84,2684.0,1716613.0,95.4582,29.15,34.4,23.9
2010-06-28,HH,4.85,2684.0,1716613.0,95.2696,29.15,34.4,23.9
2010-06-29,HH,4.68,2684.0,1716613.0,96.0199,26.4,30.0,22.8
2010-06-30,HH,4.53,2684.0,1716613.0,95.9934,27.200000000000003,32.2,22.2
2010-07-01,HH,4.54,2684.0,1805745.0,95.8018,26.4,32.2,20.6
2010-07-02,HH,4.72,2761.0,1805745.0,95.6345,26.7,32.8,20.6
2010-07-05,HH,4.72,2761.0,1805745.0,95.6345,28.6,35.0,22.2
2010-07-06,HH,4.85,2761.0,1805745.0,95.1069,28.35,33.9,22.8
2010-07-07,HH,4.76,2761.0,1805745.0,95.1795,27.75,32.2,23.3
2010-07-08,HH,4.61,2761.0,1805745.0,94.7734,28.35,33.9,22.8
2010-07-09,HH,4.36,2841.0,1805745.0,94.683,27.25,30.6,23.9
2010-07-12,HH,4.42,2841.0,1805745.0,94.9598,28.6,33.9,23.3
2010-07-13,HH,4.46,2841.0,1805745.0,94.3856,25.85,30.6,21.1
2010-07-14,HH,4.39,2841.0,1805745.0,94.3247,29.7,34.4,25.0
2010-07-15,HH,4.43,2841.0,1805745.0,94.1988,30.3,35.6,25.0
2010-07-16,HH,4.68,2893.0,1805745.0,94.5061,28.35,32.8,23.9
2010-07-19,HH,4.56,2893.0,1805745.0,94.602,28.9,32.8,25.0
2010-07-20,HH,4.59,2893.0,1805745.0,94.542,29.15,33.9,24.4
2010-07-21,HH,4.7,2893.0,1805745.0,94.4496,31.15,35.6,26.7
2010-07-22,HH,4.67,2893.0,1805745.0,94.1135,31.700000000000003,36.7,26.7
2010-07-23,HH,4.69,2919.0,1805745.0,94.1431,30.3,35.0,25.6
2010-07-26,HH,4.65,2919.0,1805745.0,93.7556,29.450000000000003,35.6,23.3
2010-07-27,HH,4.72,2919.0,1805745.0,93.7583,28.35,33.9,22.8
2010-07-28,HH,4.75,2919.0,1805745.0,93.7506,27.75,32.2,23.3
2010-07-29,HH,4.8,2919.0,1805745.0,93.6004,29.4,34.4,24.4
2010-07-30,HH,4.81,2947.0,1805745.0,93.2793,30.85,35.6,26.1
2010-08-02,HH,4.94,2947.0,1826614.0,92.7916,32.25,38.9,25.6
2010-08-03,HH,4.78,2947.0,1826614.0,92.6258,33.35,40.0,26.7
2010-08-04,HH,4.77,2947.0,1826614.0,92.731,33.05,38.9,27.2
2010-08-05,HH,4.84,2947.0,1826614.0,92.6401,31.1,38.3,23.9
2010-08-06,HH,4.67,2984.0,1826614.0,92.5915,28.299999999999997,33.3,23.3
2010-08-09,HH,4.52,2984.0,1826614.0,92.6726,31.1,37.2,25.0
2010-08-10,HH,4.43,2984.0,1826614.0,93.2197,30.25,36.1,24.4
2010-08-11,HH,4.38,2984.0,1826614.0,93.7778,30.3,36.7,23.9
2010-08-12,HH,4.42,2984.0,1826614.0,93.8905,31.950000000000003,37.2,26.7
2010-08-13,HH,4.35,3013.0,1826614.0,94.0457,31.95,37.8,26.1
2010-08-16,HH,4.37,3013.0,1826614.0,93.7902,28.85,33.3,24.4
2010-08-17,HH,4.28,3013.0,1826614.0,93.4239,28.6,34.4,22.8
2010-08-18,HH,4.35,3013.0,1826614.0,93.3719,29.450000000000003,35.6,23.3
2010-08-19,HH,4.29,3013.0,1826614.0,93.7141,29.7,35.0,24.4
2010-08-20,HH,4.19,3054.0,1826614.0,94.2087,30.25,36.1,24.4
2010-08-23,HH,4.12,3054.0,1826614.0,94.3295,29.15,34.4,23.9
2010-08-24,HH,4.07,3054.0,1826614.0,94.4362,28.049999999999997,34.4,21.7
2010-08-25,HH,3.99,3054.0,1826614.0,94.7372,27.25,31.7,22.8
2010-08-26,HH,3.85,3054.0,1826614.0,94.3523,24.700000000000003,31.1,18.3
2010-08-27,HH,3.75,3105.0,1826614.0,94.3462,25.25,32.2,18.3
2010-08-30,HH,3.77,3105.0,1826614.0,94.5922,26.950000000000003,30.6,23.3
2010-08-31,HH,3.8,3105.0,1826614.0,94.7204,28.05,32.2,23.9
2010-09-01,HH,3.73,3105.0,1772370.0,94.1148,28.6,33.3,23.9
2010-09-02,HH,3.74,3105.0,1772370.0,94.0852,25.0,27.2,22.8
2010-09-03,HH,3.74,3163.0,1772370.0,93.6952,23.85,28.3,19.4
2010-09-06,HH,3.74,3163.0,1772370.0,93.6952,26.1,33.9,18.3
2010-09-07,HH,3.82,3163.0,1772370.0,94.042,25.0,27.2,22.8
2010-09-08,HH,3.81,3163.0,1772370.0,93.7785,23.9,25.6,22.2
2010-09-09,HH,3.79,3163.0,1772370.0,93.7033,27.799999999999997,32.8,22.8
2010-09-10,HH,3.79,3267.0,1772370.0,93.6768,28.6,33.9,23.3
2010-09-13,HH,3.83,3267.0,1772370.0,93.0767,24.450000000000003,30.6,18.3
2010-09-14,HH,3.98,3267.0,1772370.0,92.6182,23.35,27.8,18.9
2010-09-15,HH,4.06,3267.0,1772370.0,92.9313,26.95,35.0,18.9
2010-09-16,HH,4.09,3267.0,1772370.0,92.9108,26.95,33.3,20.6
2010-09-17,HH,4.11,3341.0,1772370.0,92.9418,26.4,32.8,20.0
2010-09-20,HH,4.01,3341.0,1772370.0,92.7496,28.1,35.6,20.6
2010-09-21,HH,3.95,3341.0,1772370.0,92.6684,28.6,35.0,22.2
2010-09-22,HH,4.02,3341.0,1772370.0,92.0647,28.35,35.0,21.7
2010-09-23,HH,4.08,3341.0,1772370.0,92.0233,28.6,34.4,22.8
2010-09-24,HH,3.97,3415.0,1772370.0,91.5996,25.549999999999997,29.4,21.7
2010-09-27,HH,3.8,3415.0,1772370.0,91.4803,17.5,24.4,10.6
2010-09-28,HH,3.8,3415.0,1772370.0,91.3493,20.3,27.8,12.8
2010-09-29,HH,3.81,3415.0,1772370.0,91.1632,21.35,28.3,14.4
2010-09-30,HH,3.85,3415.0,1772370.0,91.3415,22.8,30.0,15.6
2010-10-01,HH,3.67,3499.0,1862916.0,90.836,21.1,27.2,15.0
2010-10-04,HH,3.56,3499.0,1862916.0,91.0015,14.7,21.1,8.3
2010-10-05,HH,3.51,3499.0,1862916.0,90.5622,15.55,23.3,7.8
2010-10-06,HH,3.56,3499.0,1862916.0,90.1411,18.35,26.7,10.0
2010-10-07,HH,3.62,3499.0,1862916.0,90.286,22.75,31.1,14.4
2010-10-08,HH,3.36,3590.0,1862916.0,90.1133,24.450000000000003,32.2,16.7
2010-10-11,HH,3.43,3590.0,1862916.0,90.1133,21.4,26.7,16.1
2010-10-12,HH,3.4,3590.0,1862916.0,90.2203,19.75,23.9,15.6
2010-10-13,HH,3.58,3590.0,1862916.0,89.7779,21.1,27.8,14.4
2010-10-14,HH,3.58,3590.0,1862916.0,89.5228,16.95,23.9,10.0
2010-10-15,HH,3.47,3683.0,1862916.0,89.6815,20.55,27.2,13.9
2010-10-18,HH,3.36,3683.0,1862916.0,89.8484,23.049999999999997,28.9,17.2
2010-10-19,HH,3.36,3683.0,1862916.0,90.5499,17.200000000000003,21.1,13.3
2010-10-20,HH,3.46,3683.0,1862916.0,90.1446,18.65,25.6,11.7
2010-10-21,HH,3.46,3683.0,1862916.0,90.138,21.65,29.4,13.9
2010-10-22,HH,3.19,3754.0,1862916.0,90.4063,21.4,27.2,15.6
2010-10-25,HH,3.18,3754.0,1862916.0,89.9328,20.25,26.1,14.4
2010-10-26,HH,3.28,3754.0,1862916.0,90.2818,18.05,23.3,12.8
2010-10-27,HH,3.37,3754.0,1862916.0,90.8038,19.45,27.2,11.7
2010-10-28,HH,3.36,3754.0,1862916.0,90.2407,14.7,20.0,9.4
2010-10-29,HH,3.36,3821.0,1862916.0,90.0935,11.95,18.3,5.6
2010-11-01,HH,3.42,3821.0,1802484.0,90.0307,16.7,22.8,10.6
2010-11-02,HH,3.2,3821.0,1802484.0,89.6847,11.95,15.6,8.3
2010-11-03,HH,3.35,3821.0,1802484.0,89.7079,11.65,14.4,8.9
2010-11-04,HH,3.53,3821.0,1802484.0,88.9831,12.8,16.7,8.9
2010-11-05,HH,3.47,3840.0,1802484.0,89.2441,8.600000000000001,12.8,4.4
2010-11-08,HH,3.49,3840.0,1802484.0,89.5711,13.65,21.7,5.6
2010-11-09,HH,3.76,3840.0,1802484.0,89.558,15.3,22.8,7.8
2010-11-10,HH,4.0,3840.0,1802484.0,89.9056,18.35,23.9,12.8
2010-11-11,HH,3.73,3840.0,1802484.0,89.9056,19.15,26.1,12.2
2010-11-12,HH,3.5,3834.0,1802484.0,90.1701,18.9,25.6,12.2
2010-11-15,HH,3.56,3834.0,1802484.0,90.4331,9.75,15.6,3.9
2010-11-16,HH,3.66,3834.0,1802484.0,91.1102,8.35,11.1,5.6
2010-11-17,HH,3.77,3834.0,1802484.0,90.9282,10.55,16.7,4.4
2010-11-18,HH,3.89,3834.0,1802484.0,90.649,9.2,10.6,7.8
2010-11-19,HH,3.79,3828.0,1802484.0,90.6986,9.45,12.2,6.7
2010-11-22,HH,4.02,3828.0,1802484.0,90.7023,18.9,21.1,16.7
2010-11-23,HH,3.93,3828.0,1802484.0,91.4318,15.55,20.0,11.1
2010-11-24,HH,3.82,3828.0,1802484.0,91.2179,17.5,24.4,10.6
2010-11-25,HH,3.82,3828.0,1802484.0,91.2179,11.4,21.1,1.7
2010-11-26,HH,3.82,3805.0,1802484.0,91.8152,3.6000000000000005,8.3,-1.1
2010-11-29,HH,4.12,3805.0,1802484.0,92.1997,9.7,12.2,7.2
2010-11-30,HH,4.16,3805.0,1802484.0,92.1494,3.9,7.2,0.6
2010-12-01,HH,4.21,3805.0,1889640.0,91.6799,5.0,10.6,-0.6
2010-12-02,HH,4.28,3805.0,1889640.0,91.2651,9.45,17.2,1.7
2010-12-03,HH,4.23,3717.0,1889640.0,90.8788,9.45,15.6,3.3
2010-12-06,HH,4.47,3717.0,1889640.0,91.0167,1.7000000000000002,6.7,-3.3
2010-12-07,HH,4.48,3717.0,1889640.0,90.9732,4.15,10.0,-1.7
2010-12-08,HH,4.47,3717.0,1889640.0,91.3376,3.6,7.8,-0.6
2010-12-09,HH,4.52,3717.0,1889640.0,91.3923,4.4,9.4,-0.6
2010-12-10,HH,4.37,3553.0,1889640.0,91.2831,6.3999999999999995,11.7,1.1
2010-12-13,HH,4.55,3553.0,1889640.0,90.8837,-3.6,0.0,-7.2
2010-12-14,HH,4.35,3553.0,1889640.0,90.764,-0.8499999999999999,2.2,-3.9
2010-12-15,HH,4.22,3553.0,1889640.0,91.094,4.45,8.9,0.0
2010-12-16,HH,4.19,3553.0,1889640.0,91.3773,5.85,10.6,1.1
2010-12-17,HH,3.99,3369.0,1889640.0,91.5555,2.5,6.1,-1.1
2010-12-20,HH,4.1,3369.0,1889640.0,91.6398,7.800000000000001,12.8,2.8
2010-12-21,HH,4.17,3369.0,1889640.0,91.519,16.15,21.7,10.6
2010-12-22,HH,4.01,3369.0,1889640.0,91.429,6.699999999999999,11.7,1.7
2010-12-23,HH,4.08,3369.0,1889640.0,91.3013,0.8000000000000003,4.4,-2.8
2010-12-24,HH,4.08,3232.0,1889640.0,91.3013,2.8,3.9,1.7
2010-12-27,HH,4.05,3232.0,1889640.0,91.1963,0.0,5.6,-5.6
2010-12-28,HH,4.1,3232.0,1889640.0,90.9848,1.1,4.4,-2.2
2010-12-29,HH,4.19,3232.0,1889640.0,90.7669,7.199999999999999,11.1,3.3
2010-12-30,HH,4.22,3232.0,1889640.0,90.5146,13.65,16.7,10.6
2010-12-31,HH,4.22,3097.0,1889640.0,90.5146,15.0,21.1,8.9
2011-01-03,HH,4.54,3097.0,1860566.0,89.9524,0.5499999999999998,6.1,-5.0
2011-01-04,HH,4.61,3097.0,1860566.0,90.3277,3.05,10.0,-3.9
2011-01-05,HH,4.52,3097.0,1860566.0,90.5715,7.5,12.8,2.2
2011-01-06,HH,4.49,3097.0,1860566.0,90.9125,7.5,12.2,2.8
2011-01-07,HH,4.42,2960.0,1860566.0,91.0001,7.5,12.8,2.2
2011-01-10,HH,4.49,2960.0,1860566.0,91.03,-4.199999999999999,-2.8,-5.6
2011-01-11,HH,4.42,2960.0,1860566.0,90.8431,-2.25,-0.6,-3.9
2011-01-12,HH,4.55,2960.0,1860566.0,90.4111,-5.3,-0.6,-10.0
2011-01-13,HH,4.48,2960.0,1860566.0,89.9019,-6.4,-2.2,-10.6
2011-01-14,HH,4.38,2716.0,1860566.0,90.0461,-4.4,0.6,-9.4
2011-01-17,HH,4.38,2716.0,1860566.0,90.0461,1.4,2.8,0.0
2011-01-18,HH,4.52,2716.0,1860566.0,89.821,4.75,8.9,0.6
2011-01-19,HH,4.48,2716.0,1860566.0,89.6948,5.25,9.4,1.1
2011-01-20,HH,4.57,2716.0,1860566.0,90.1316,1.95,3.3,0.6
2011-01-21,HH,4.72,2543.0,1860566.0,89.7204,-2.25,2.2,-6.7
2011-01-24,HH,4.72,2543.0,1860566.0,89.5375,5.55,9.4,1.7
2011-01-25,HH,4.46,2543.0,1860566.0,89.7279,1.9,4.4,-0.6
2011-01-26,HH,4.4,2543.0,1860566.0,89.5091,3.0500000000000003,6.7,-0.6
2011-01-27,HH,4.41,2543.0,1860566.0,89.5728,6.3500000000000005,13.3,-0.6
2011-01-28,HH,4.27,2355.0,1860566.0,89.8189,6.9,14.4,-0.6
2011-01-31,HH,4.42,2355.0,1860566.0,89.694,13.9,21.1,6.7
2011-02-01,HH,4.42,2355.0,1647326.0,89.1436,2.1999999999999997,11.1,-6.7
2011-02-02,HH,4.55,2355.0,1647326.0,89.0737,-4.7,-1.1,-8.3
2011-02-03,HH,4.69,2355.0,1647326.0,89.2522,-6.1,-3.3,-8.9
2011-02-04,HH,4.48,2144.0,1647326.0,89.391,-2.2,-1.1,-3.3
2011-02-07,HH,4.32,2144.0,1647326.0,89.3556,1.35,4.4,-1.7
2011-02-08,HH,4.24,2144.0,1647326.0,89.1241,0.8499999999999999,5.6,-3.9
2011-02-09,HH,4.22,2144.0,1647326.0,89.4166,-4.15,-2.2,-6.1
2011-02-10,HH,4.11,2144.0,1647326.0,89.6266,-6.1,-1.1,-11.1
2011-02-11,HH,3.96,1910.0,1647326.0,89.8784,-0.8000000000000003,7.8,-9.4
2011-02-14,HH,3.89,1910.0,1647326.0,89.8543,14.45,22.8,6.1
2011-02-15,HH,3.92,1910.0,1647326.0,89.8871,13.05,20.0,6.1
2011-02-16,HH,3.93,1910.0,1647326.0,89.7059,17.5,21.7,13.3
2011-02-17,HH,3.9,1910.0,1647326.0,89.4102,16.95,18.9,15.0
2011-02-18,HH,3.84,1831.0,1647326.0,89.1974,17.5,22.2,12.8
2011-02-21,HH,3.84,1831.0,1647326.0,89.1974,12.75,19.4,6.1
2011-02-22,HH,3.89,1831.0,1647326.0,89.4617,6.7,12.8,0.6
2011-02-23,HH,3.83,1831.0,1647326.0,89.4186,8.850000000000001,13.3,4.4
2011-02-24,HH,3.83,1831.0,1647326.0,89.2346,17.2,23.3,11.1
2011-02-25,HH,3.81,1745.0,1647326.0,89.1664,8.6,13.3,3.9
2011-02-28,HH,3.93,1745.0,1647326.0,88.9391,13.9,21.7,6.1
2011-03-01,HH,3.93,1745.0,1907851.0,88.831,9.45,17.2,1.7
2011-03-02,HH,3.79,1745.0,1907851.0,88.7317,9.2,16.7,1.7
2011-03-03,HH,3.75,1745.0,1907851.0,88.637,12.2,18.3,6.1
2011-03-04,HH,3.7,1672.0,1907851.0,88.4898,14.15,22.2,6.1
2011-03-07,HH,3.73,1672.0,1907851.0,88.5207,5.0,8.3,1.7
2011-03-08,HH,3.83,1672.0,1907851.0,88.6454,5.3,8.9,1.7
2011-03-09,HH,3.81,1672.0,1907851.0,88.5328,10.3,12.8,7.8
2011-03-10,HH,3.87,1672.0,1907851.0,88.8698,6.949999999999999,10.6,3.3
2011-03-11,HH,3.78,1616.0,1907851.0,88.691,8.05,13.3,2.8
2011-03-14,HH,3.9,1616.0,1907851.0,88.5191,13.05,18.3,7.8
2011-03-15,HH,3.81,1616.0,1907851.0,88.7845,5.85,7.8,3.9
2011-03-16,HH,3.86,1616.0,1907851.0,88.9785,8.05,12.8,3.3
2011-03-17,HH,3.85,1616.0,1907851.0,88.6549,12.8,20.6,5.0
2011-03-18,HH,3.98,1611.0,1907851.0,88.5221,15.85,25.6,6.1
2011-03-21,HH,3.99,1611.0,1907851.0,88.2032,20.0,27.2,12.8
2011-03-22,HH,4.05,1611.0,1907851.0,88.0665,20.85,26.1,15.6
2011-03-23,HH,4.18,1611.0,1907851.0,88.3328,21.1,25.0,17.2
2011-03-24,HH,4.27,1611.0,1907851.0,88.0592,18.05,27.2,8.9
2011-03-25,HH,4.13,1622.0,1907851.0,88.1716,10.55,16.7,4.4
2011-03-28,HH,4.35,1622.0,1907851.0,88.3058,4.75,6.7,2.8
2011-03-29,HH,4.27,1622.0,1907851.0,88.3991,8.85,14.4,3.3
2011-03-30,HH,4.25,1622.0,1907851.0,88.2298,7.2,9.4,5.0
2011-03-31,HH,4.32,1622.0,1907851.0,88.0299,6.65,9.4,3.9
