trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,1.119830846786499,2026-01-12 22:30:19.081360,2026-01-12 22:30:21.199072,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012106618532625446}",,,,,,,,,,5.0,1.119830846786499,,,"{""last_val_loss"": 1.119830846786499, ""pruned_epoch"": 5}"
11,COMPLETE,0.23898744583129883,2026-01-12 22:30:21.333001,2026-01-12 22:30:34.199006,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0026834471263155048}",12.399442911148071,9.0,0.23898744583129883,0.3585781455039978,0.06583830714225769,0.28632253408432007,0.7173808782495874,9.52262020111084,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.399442911148071, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0026834471263155048, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.28632253408432007, ""test_mape"": 9.52262020111084, ""test_rmse"": 0.7173808782495874, ""train_loss_best"": 0.06583830714225769, ""val_loss_best"": 0.23898744583129883, ""val_mae_best"": 0.3585781455039978}"
12,COMPLETE,0.21483789384365082,2026-01-12 22:30:34.342625,2026-01-12 22:30:43.674782,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0014855926181160848}",9.042837142944336,16.0,0.21483789384365082,0.32174932956695557,0.04907585307955742,0.24698729813098907,0.7010108954226398,7.90958833694458,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.042837142944336, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0014855926181160848, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.24698729813098907, ""test_mape"": 7.90958833694458, ""test_rmse"": 0.7010108954226398, ""train_loss_best"": 0.04907585307955742, ""val_loss_best"": 0.21483789384365082, ""val_mae_best"": 0.32174932956695557}"
13,COMPLETE,0.2587530016899109,2026-01-12 22:30:43.820960,2026-01-12 22:30:55.733764,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0013147096354123983}",11.622586011886597,21.0,0.2587530016899109,0.3528745174407959,0.04393215477466583,0.22860746085643768,0.706055763845296,7.115109443664551,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.622586011886597, ""epochs_ran"": 21, ""lookback"": 60, ""lr"": 0.0013147096354123983, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.22860746085643768, ""test_mape"": 7.115109443664551, ""test_rmse"": 0.706055763845296, ""train_loss_best"": 0.04393215477466583, ""val_loss_best"": 0.2587530016899109, ""val_mae_best"": 0.3528745174407959}"
14,PRUNED,0.5891826748847961,2026-01-12 22:30:55.878406,2026-01-12 22:30:58.415414,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0014365380392970376}",,,,,,,,,,5.0,0.5891826748847961,,,"{""last_val_loss"": 0.5891826748847961, ""pruned_epoch"": 5}"
15,PRUNED,0.6591708660125732,2026-01-12 22:30:58.562980,2026-01-12 22:31:01.699922,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0008959034373463174}",,,,,,,,,,5.0,0.6591708660125732,,,"{""last_val_loss"": 0.6591708660125732, ""pruned_epoch"": 5}"
16,COMPLETE,0.27790918946266174,2026-01-12 22:31:01.856147,2026-01-12 22:31:09.627724,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018670833141540733}",7.474627256393433,13.0,0.27790918946266174,0.3733978271484375,0.0578320138156414,0.22543875873088837,0.6613080962967954,7.26767635345459,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.474627256393433, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0018670833141540733, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.22543875873088837, ""test_mape"": 7.26767635345459, ""test_rmse"": 0.6613080962967954, ""train_loss_best"": 0.0578320138156414, ""val_loss_best"": 0.27790918946266174, ""val_mae_best"": 0.3733978271484375}"
17,PRUNED,0.5484318137168884,2026-01-12 22:31:09.779184,2026-01-12 22:31:12.863795,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0008230447618773542}",,,,,,,,,,5.0,0.5484318137168884,,,"{""last_val_loss"": 0.5484318137168884, ""pruned_epoch"": 5}"
18,PRUNED,0.6719771027565002,2026-01-12 22:31:13.017468,2026-01-12 22:31:14.906207,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.00184952814844629}",,,,,,,,,,5.0,0.6719771027565002,,,"{""last_val_loss"": 0.6719771027565002, ""pruned_epoch"": 5}"
19,PRUNED,0.4142177104949951,2026-01-12 22:31:15.062095,2026-01-12 22:31:23.198142,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001880387158802118}",,,,,,,,,,5.0,0.4142177104949951,,,"{""last_val_loss"": 0.4142177104949951, ""pruned_epoch"": 5}"
20,PRUNED,0.5512762665748596,2026-01-12 22:31:23.358743,2026-01-12 22:31:30.164731,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0008933100959339277}",,,,,,,,,,5.0,0.5512762665748596,,,"{""last_val_loss"": 0.5512762665748596, ""pruned_epoch"": 5}"
21,COMPLETE,0.2702086865901947,2026-01-12 22:31:30.329646,2026-01-12 22:31:47.030239,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002984339101197984}",16.200098037719727,12.0,0.2702086865901947,0.3540160655975342,0.05702992156147957,0.25228777527809143,0.7246481584313271,7.935298919677734,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.200098037719727, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.002984339101197984, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.25228777527809143, ""test_mape"": 7.935298919677734, ""test_rmse"": 0.7246481584313271, ""train_loss_best"": 0.05702992156147957, ""val_loss_best"": 0.2702086865901947, ""val_mae_best"": 0.3540160655975342}"
22,PRUNED,0.4686102569103241,2026-01-12 22:31:47.203182,2026-01-12 22:31:56.245529,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0020926066507600833}",,,,,,,,,,5.0,0.4686102569103241,,,"{""last_val_loss"": 0.4686102569103241, ""pruned_epoch"": 5}"
23,PRUNED,1.1353329420089722,2026-01-12 22:31:56.445733,2026-01-12 22:32:03.083086,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0022347506752284623}",,,,,,,,,,5.0,1.1353329420089722,,,"{""last_val_loss"": 1.1353329420089722, ""pruned_epoch"": 5}"
24,PRUNED,2.382232904434204,2026-01-12 22:32:03.276049,2026-01-12 22:32:10.842538,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0013229270228175278}",,,,,,,,,,5.0,2.382232904434204,,,"{""last_val_loss"": 2.382232904434204, ""pruned_epoch"": 5}"
25,PRUNED,0.6163949966430664,2026-01-12 22:32:11.052706,2026-01-12 22:32:20.239916,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0015866468748114888}",,,,,,,,,,5.0,0.6163949966430664,,,"{""last_val_loss"": 0.6163949966430664, ""pruned_epoch"": 5}"
26,PRUNED,0.9172075390815735,2026-01-12 22:32:20.441561,2026-01-12 22:32:23.651082,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.001079431378299263}",,,,,,,,,,5.0,0.9172075390815735,,,"{""last_val_loss"": 0.9172075390815735, ""pruned_epoch"": 5}"
27,COMPLETE,0.20254458487033844,2026-01-12 22:32:23.854587,2026-01-12 22:32:33.071218,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024308704705287274}",8.848605871200562,15.0,0.20254458487033844,0.3105017840862274,0.044725410640239716,0.22116677463054657,0.7034274616313215,6.958759784698486,50.99818511796733,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.848605871200562, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0024308704705287274, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.99818511796733, ""test_mae"": 0.22116677463054657, ""test_mape"": 6.958759784698486, ""test_rmse"": 0.7034274616313215, ""train_loss_best"": 0.044725410640239716, ""val_loss_best"": 0.20254458487033844, ""val_mae_best"": 0.3105017840862274}"
28,PRUNED,0.3036300837993622,2026-01-12 22:32:33.280225,2026-01-12 22:32:39.473632,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023277795187528604}",,,,,,,,,,7.0,0.3036300837993622,,,"{""last_val_loss"": 0.3036300837993622, ""pruned_epoch"": 7}"
29,PRUNED,1.2258540391921997,2026-01-12 22:32:39.679007,2026-01-12 22:32:42.968140,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0002535709091150936}",,,,,,,,,,5.0,1.2258540391921997,,,"{""last_val_loss"": 1.2258540391921997, ""pruned_epoch"": 5}"
30,PRUNED,0.4259406626224518,2026-01-12 22:32:43.177447,2026-01-12 22:32:47.276379,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016130122758842922}",,,,,,,,,,5.0,0.4259406626224518,,,"{""last_val_loss"": 0.4259406626224518, ""pruned_epoch"": 5}"
31,COMPLETE,0.15895329415798187,2026-01-12 22:32:47.493536,2026-01-12 22:33:11.305355,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002374260023333078}",23.259210109710693,17.0,0.15895329415798187,0.27703428268432617,0.05302790552377701,0.23618648946285248,0.7107840571554571,7.424676418304443,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 23.259210109710693, ""epochs_ran"": 17, ""lookback"": 60, ""lr"": 0.002374260023333078, ""lstm_units"": [64, 32, 16], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.23618648946285248, ""test_mape"": 7.424676418304443, ""test_rmse"": 0.7107840571554571, ""train_loss_best"": 0.05302790552377701, ""val_loss_best"": 0.15895329415798187, ""val_mae_best"": 0.27703428268432617}"
32,COMPLETE,0.17785316705703735,2026-01-12 22:33:11.525153,2026-01-12 22:33:20.875801,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023658596305421897}",8.991788148880005,16.0,0.17785316705703735,0.2881927788257599,0.04158683121204376,0.231330007314682,0.7044522580051238,7.157219409942627,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.991788148880005, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0023658596305421897, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.231330007314682, ""test_mape"": 7.157219409942627, ""test_rmse"": 0.7044522580051238, ""train_loss_best"": 0.04158683121204376, ""val_loss_best"": 0.17785316705703735, ""val_mae_best"": 0.2881927788257599}"
33,COMPLETE,0.2660785913467407,2026-01-12 22:33:21.087173,2026-01-12 22:33:28.823784,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017016502936330951}",7.377452850341797,13.0,0.2660785913467407,0.35573306679725647,0.048091188073158264,0.22099675238132477,0.684657484482212,6.988282680511475,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.377452850341797, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0017016502936330951, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.22099675238132477, ""test_mape"": 6.988282680511475, ""test_rmse"": 0.684657484482212, ""train_loss_best"": 0.048091188073158264, ""val_loss_best"": 0.2660785913467407, ""val_mae_best"": 0.35573306679725647}"
34,PRUNED,0.7359617352485657,2026-01-12 22:33:29.037155,2026-01-12 22:33:32.970312,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0006660719933011285}",,,,,,,,,,5.0,0.7359617352485657,,,"{""last_val_loss"": 0.7359617352485657, ""pruned_epoch"": 5}"
35,PRUNED,0.41426822543144226,2026-01-12 22:33:33.185752,2026-01-12 22:33:37.866894,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022236252279025743}",,,,,,,,,,5.0,0.41426822543144226,,,"{""last_val_loss"": 0.41426822543144226, ""pruned_epoch"": 5}"
36,PRUNED,0.958965003490448,2026-01-12 22:33:38.084331,2026-01-12 22:33:40.991082,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.001107800399219765}",,,,,,,,,,5.0,0.958965003490448,,,"{""last_val_loss"": 0.958965003490448, ""pruned_epoch"": 5}"
37,PRUNED,0.48050227761268616,2026-01-12 22:33:41.210133,2026-01-12 22:33:43.836851,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0024891134839213304}",,,,,,,,,,5.0,0.48050227761268616,,,"{""last_val_loss"": 0.48050227761268616, ""pruned_epoch"": 5}"
38,PRUNED,1.278270959854126,2026-01-12 22:33:44.058092,2026-01-12 22:33:52.422601,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0020736723137302652}",,,,,,,,,,5.0,1.278270959854126,,,"{""last_val_loss"": 1.278270959854126, ""pruned_epoch"": 5}"
39,COMPLETE,0.1737338900566101,2026-01-12 22:33:52.651022,2026-01-12 22:33:58.405813,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029878266148206226}",5.368156909942627,9.0,0.1737338900566101,0.2995131015777588,0.08061850816011429,0.2311895489692688,0.6852763367594661,7.288073539733887,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.368156909942627, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029878266148206226, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.2311895489692688, ""test_mape"": 7.288073539733887, ""test_rmse"": 0.6852763367594661, ""train_loss_best"": 0.08061850816011429, ""val_loss_best"": 0.1737338900566101, ""val_mae_best"": 0.2995131015777588}"
40,PRUNED,1.080628514289856,2026-01-12 22:33:58.636493,2026-01-12 22:34:04.412235,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.002971017847239931}",,,,,,,,,,5.0,1.080628514289856,,,"{""last_val_loss"": 1.080628514289856, ""pruned_epoch"": 5}"
41,PRUNED,0.3106370270252228,2026-01-12 22:34:04.650330,2026-01-12 22:34:09.801469,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0024639429084282417}",,,,,,,,,,7.0,0.3106370270252228,,,"{""last_val_loss"": 0.3106370270252228, ""pruned_epoch"": 7}"
42,PRUNED,1.4062076807022095,2026-01-12 22:34:10.040758,2026-01-12 22:34:14.172534,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0002757682786985997}",,,,,,,,,,5.0,1.4062076807022095,,,"{""last_val_loss"": 1.4062076807022095, ""pruned_epoch"": 5}"
43,PRUNED,0.3401181697845459,2026-01-12 22:34:14.414914,2026-01-12 22:34:18.991224,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.001499057350562839}",,,,,,,,,,6.0,0.3401181697845459,,,"{""last_val_loss"": 0.3401181697845459, ""pruned_epoch"": 6}"
44,COMPLETE,0.24466809630393982,2026-01-12 22:34:19.238318,2026-01-12 22:34:25.090736,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029687967371857375}",5.4492340087890625,9.0,0.24466809630393982,0.3535596430301666,0.07986824959516525,0.2368462085723877,0.678782397563093,7.51793098449707,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.4492340087890625, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029687967371857375, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2368462085723877, ""test_mape"": 7.51793098449707, ""test_rmse"": 0.678782397563093, ""train_loss_best"": 0.07986824959516525, ""val_loss_best"": 0.24466809630393982, ""val_mae_best"": 0.3535596430301666}"
45,PRUNED,2.543429374694824,2026-01-12 22:34:25.336435,2026-01-12 22:34:29.377318,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00011399834812548306}",,,,,,,,,,5.0,2.543429374694824,,,"{""last_val_loss"": 2.543429374694824, ""pruned_epoch"": 5}"
46,COMPLETE,0.24832870066165924,2026-01-12 22:34:29.624322,2026-01-12 22:34:38.258098,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002572824552715349}",8.138121366500854,11.0,0.24832870066165924,0.3342552185058594,0.043993059545755386,0.214712455868721,0.6543121791587027,6.941873550415039,52.26860254083484,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.138121366500854, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002572824552715349, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 52.26860254083484, ""test_mae"": 0.214712455868721, ""test_mape"": 6.941873550415039, ""test_rmse"": 0.6543121791587027, ""train_loss_best"": 0.043993059545755386, ""val_loss_best"": 0.24832870066165924, ""val_mae_best"": 0.3342552185058594}"
47,PRUNED,0.40154141187667847,2026-01-12 22:34:38.511334,2026-01-12 22:34:42.692275,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0020832528964176626}",,,,,,,,,,5.0,0.40154141187667847,,,"{""last_val_loss"": 0.40154141187667847, ""pruned_epoch"": 5}"
