trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,0.9374567866325378,2026-01-14 06:07:09.210424,2026-01-14 06:07:38.922116,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000271916241296089, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1339180704892945, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
11,PRUNED,0.7229650616645813,2026-01-14 06:07:59.306270,2026-01-14 06:08:16.488487,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0001277083037584197, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0031443967207751486, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
12,PRUNED,0.6746370792388916,2026-01-14 06:08:36.819454,2026-01-14 06:08:51.928473,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00022584683707525978, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.11946608303259387, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
13,COMPLETE,0.3690113425254822,2026-01-14 06:09:12.289270,2026-01-14 06:10:32.956551,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0008719209000999647, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.06782400644223287, ""lstm_layers"": 2}",79.23722457885742,35.0,0.3690113425254822,0.1816226691007614,0.6288610169629092,5.644669532775879,43.53518821603928,20.0,64.0,64.0,2.0,16.0,0.06782400644223287,2.0,0.0008719209000999647,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.06782400644223287, ""duration_sec"": 79.23722457885742, ""epochs_ran"": 35, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 64, ""learning_rate"": 0.0008719209000999647, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.1816226691007614, ""test_mape"": 5.644669532775879, ""test_rmse"": 0.6288610169629092, ""val_loss_best"": 0.3690113425254822, ""weight_decay"": 0.0}"
14,PRUNED,0.7680055499076843,2026-01-14 06:10:33.240474,2026-01-14 06:10:49.367181,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0001984998435558512, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2852410084497615, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
15,COMPLETE,0.2730507552623749,2026-01-14 06:11:09.704380,2026-01-14 06:12:36.491189,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002986750367735774, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.169177307589531, ""lstm_layers"": 1}",85.28520202636719,23.0,0.2730507552623749,0.20007896423339844,0.6201666384225969,6.38126277923584,44.84451718494272,20.0,32.0,128.0,2.0,64.0,0.169177307589531,1.0,0.002986750367735774,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.169177307589531, ""duration_sec"": 85.28520202636719, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002986750367735774, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.20007896423339844, ""test_mape"": 6.38126277923584, ""test_rmse"": 0.6201666384225969, ""val_loss_best"": 0.2730507552623749, ""weight_decay"": 0.0}"
16,PRUNED,0.6774707436561584,2026-01-14 06:12:36.664011,2026-01-14 06:13:02.396895,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0015689936242853752, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.17443993342891204, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
17,PRUNED,0.64238440990448,2026-01-14 06:13:22.721140,2026-01-14 06:13:46.448638,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002991146281293227, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.18860352790746848, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
18,PRUNED,0.9097306132316589,2026-01-14 06:14:06.806227,2026-01-14 06:14:33.230447,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0011592739866990982, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0007086265981507316, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.2851943008751522, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
19,COMPLETE,0.3036375641822815,2026-01-14 06:14:53.548205,2026-01-14 06:16:43.926610,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0019165096351645204, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.0965645209738722, ""lstm_layers"": 1}",108.91441679000854,29.0,0.3036375641822815,0.17681896686553955,0.5803155381098006,5.826104164123535,45.00818330605565,20.0,32.0,192.0,2.0,64.0,0.0965645209738722,1.0,0.0019165096351645204,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.0965645209738722, ""duration_sec"": 108.91441679000854, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0019165096351645204, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17681896686553955, ""test_mape"": 5.826104164123535, ""test_rmse"": 0.5803155381098006, ""val_loss_best"": 0.3036375641822815, ""weight_decay"": 0.0}"
20,COMPLETE,0.2810753285884857,2026-01-14 06:16:44.097601,2026-01-14 06:18:17.939553,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002927951475523995, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.1553534486274354, ""lstm_layers"": 1}",92.40808033943176,25.0,0.2810753285884857,0.2003292441368103,0.619605554692284,6.888256072998047,44.51718494271686,30.0,32.0,96.0,2.0,32.0,0.1553534486274354,1.0,0.002927951475523995,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.1553534486274354, ""duration_sec"": 92.40808033943176, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.002927951475523995, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.2003292441368103, ""test_mape"": 6.888256072998047, ""test_rmse"": 0.619605554692284, ""val_loss_best"": 0.2810753285884857, ""weight_decay"": 0.0}"
21,COMPLETE,0.29817476868629456,2026-01-14 06:18:18.112645,2026-01-14 06:19:37.224656,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002938686962328332, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.16195946607363915, ""lstm_layers"": 1}",77.67412209510803,21.0,0.29817476868629456,0.20341269671916962,0.6619961622103866,6.541048049926758,45.662847790507364,30.0,32.0,96.0,2.0,32.0,0.16195946607363915,1.0,0.002938686962328332,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.16195946607363915, ""duration_sec"": 77.67412209510803, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.002938686962328332, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.20341269671916962, ""test_mape"": 6.541048049926758, ""test_rmse"": 0.6619961622103866, ""val_loss_best"": 0.29817476868629456, ""weight_decay"": 0.0}"
22,COMPLETE,0.34170377254486084,2026-01-14 06:19:37.389333,2026-01-14 06:20:44.375425,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022616319240973564, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.20118757671543172, ""lstm_layers"": 1}",65.54881548881531,18.0,0.34170377254486084,0.2169272005558014,0.6275662665313457,7.774456024169922,45.99018003273322,30.0,32.0,96.0,2.0,32.0,0.20118757671543172,1.0,0.0022616319240973564,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.20118757671543172, ""duration_sec"": 65.54881548881531, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.0022616319240973564, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.2169272005558014, ""test_mape"": 7.774456024169922, ""test_rmse"": 0.6275662665313457, ""val_loss_best"": 0.34170377254486084, ""weight_decay"": 0.0}"
23,COMPLETE,0.3756575882434845,2026-01-14 06:20:44.549474,2026-01-14 06:23:01.351111,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0016664141901591802, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.22409210211049285, ""lstm_layers"": 1}",135.3838438987732,36.0,0.3756575882434845,0.1892462521791458,0.6547820612459478,6.112083911895752,44.51718494271686,30.0,32.0,64.0,2.0,32.0,0.22409210211049285,1.0,0.0016664141901591802,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.22409210211049285, ""duration_sec"": 135.3838438987732, ""epochs_ran"": 36, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0016664141901591802, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1892462521791458, ""test_mape"": 6.112083911895752, ""test_rmse"": 0.6547820612459478, ""val_loss_best"": 0.3756575882434845, ""weight_decay"": 0.0}"
24,PRUNED,0.7286737561225891,2026-01-14 06:23:01.553069,2026-01-14 06:23:10.280620,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0011093650819533904, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.15280711963148025, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
25,COMPLETE,0.25231775641441345,2026-01-14 06:23:30.543303,2026-01-14 06:25:56.722722,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029224432158272387, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04121585193411045, ""lstm_layers"": 3}",144.75884771347046,33.0,0.25231775641441345,0.17716054618358612,0.5863146013483092,5.833735466003418,44.35351882160393,20.0,32.0,128.0,8.0,64.0,0.04121585193411045,3.0,0.0029224432158272387,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04121585193411045, ""duration_sec"": 144.75884771347046, ""epochs_ran"": 33, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0029224432158272387, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.17716054618358612, ""test_mape"": 5.833735466003418, ""test_rmse"": 0.5863146013483092, ""val_loss_best"": 0.25231775641441345, ""weight_decay"": 0.0}"
26,COMPLETE,0.3123546242713928,2026-01-14 06:25:56.907076,2026-01-14 06:27:30.752722,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002301492100198655, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.4824522730226833e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03681706246685365, ""lstm_layers"": 3}",92.22044134140015,21.0,0.3123546242713928,0.19222325086593628,0.6191372074068975,6.036131381988525,44.02618657937807,20.0,32.0,128.0,8.0,64.0,0.03681706246685365,3.0,0.002301492100198655,0.5,1.4824522730226833e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03681706246685365, ""duration_sec"": 92.22044134140015, ""epochs_ran"": 21, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002301492100198655, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19222325086593628, ""test_mape"": 6.036131381988525, ""test_rmse"": 0.6191372074068975, ""val_loss_best"": 0.3123546242713928, ""weight_decay"": 1.4824522730226833e-07}"
27,COMPLETE,0.3438386917114258,2026-01-14 06:27:31.058655,2026-01-14 06:30:51.209347,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0013001983323144093, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1025402342997856, ""lstm_layers"": 3}",198.71644854545593,37.0,0.3438386917114258,0.20022152364253998,0.6197824851459273,6.859686851501465,44.51718494271686,20.0,32.0,128.0,8.0,64.0,0.1025402342997856,3.0,0.0013001983323144093,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1025402342997856, ""duration_sec"": 198.71644854545593, ""epochs_ran"": 37, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0013001983323144093, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.20022152364253998, ""test_mape"": 6.859686851501465, ""test_rmse"": 0.6197824851459273, ""val_loss_best"": 0.3438386917114258, ""weight_decay"": 0.0}"
28,COMPLETE,0.3181494176387787,2026-01-14 06:30:51.376114,2026-01-14 06:34:02.163472,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0006982076329102235, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03515210061124065, ""lstm_layers"": 3}",189.36055612564087,43.0,0.3181494176387787,0.20153476297855377,0.6382784550394336,6.589545249938965,44.35351882160393,20.0,32.0,128.0,8.0,64.0,0.03515210061124065,3.0,0.0006982076329102235,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03515210061124065, ""duration_sec"": 189.36055612564087, ""epochs_ran"": 43, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0006982076329102235, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.20153476297855377, ""test_mape"": 6.589545249938965, ""test_rmse"": 0.6382784550394336, ""val_loss_best"": 0.3181494176387787, ""weight_decay"": 0.0}"
