trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,COMPLETE,0.12256959825754166,2026-01-14 03:55:40.255522,2026-01-14 03:55:50.854768,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012106618532625446}",10.284848928451538,36.0,0.12256959825754166,0.23991666734218597,0.08015632629394531,0.1995578557252884,0.6654302983887211,6.544341087341309,47.91288566243194,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 10.284848928451538, ""epochs_ran"": 36, ""lookback"": 60, ""lr"": 0.0012106618532625446, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.1995578557252884, ""test_mape"": 6.544341087341309, ""test_rmse"": 0.6654302983887211, ""train_loss_best"": 0.08015632629394531, ""val_loss_best"": 0.12256959825754166, ""val_mae_best"": 0.23991666734218597}"
11,COMPLETE,0.14289243519306183,2026-01-14 03:55:51.007836,2026-01-14 03:55:57.375101,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0013990398785836198}",6.059553146362305,20.0,0.14289243519306183,0.25769728422164917,0.09235963225364685,0.20524494349956512,0.6524935110726838,6.827158451080322,47.186932849364794,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.059553146362305, ""epochs_ran"": 20, ""lookback"": 60, ""lr"": 0.0013990398785836198, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.20524494349956512, ""test_mape"": 6.827158451080322, ""test_rmse"": 0.6524935110726838, ""train_loss_best"": 0.09235963225364685, ""val_loss_best"": 0.14289243519306183, ""val_mae_best"": 0.25769728422164917}"
12,PRUNED,0.4887537360191345,2026-01-14 03:55:57.527279,2026-01-14 03:55:59.821015,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0011668073234249075}",,,,,,,,,,5.0,0.4887537360191345,,,"{""last_val_loss"": 0.4887537360191345, ""pruned_epoch"": 5}"
13,COMPLETE,0.1172596663236618,2026-01-14 03:55:59.971234,2026-01-14 03:56:07.866769,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0014660654354754462}",7.564780950546265,17.0,0.1172596663236618,0.23617927730083466,0.08980564773082733,0.21470260620117188,0.6665135197767075,7.139286518096924,48.82032667876588,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 7.564780950546265, ""epochs_ran"": 17, ""lookback"": 60, ""lr"": 0.0014660654354754462, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.21470260620117188, ""test_mape"": 7.139286518096924, ""test_rmse"": 0.6665135197767075, ""train_loss_best"": 0.08980564773082733, ""val_loss_best"": 0.1172596663236618, ""val_mae_best"": 0.23617927730083466}"
14,COMPLETE,0.12582743167877197,2026-01-14 03:56:08.026781,2026-01-14 03:56:17.832349,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0010864357990940888}",9.475574970245361,22.0,0.12582743167877197,0.24362362921237946,0.08482838422060013,0.21141231060028076,0.6673990017136129,7.081823825836182,48.63883847549909,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 9.475574970245361, ""epochs_ran"": 22, ""lookback"": 60, ""lr"": 0.0010864357990940888, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.21141231060028076, ""test_mape"": 7.081823825836182, ""test_rmse"": 0.6673990017136129, ""train_loss_best"": 0.08482838422060013, ""val_loss_best"": 0.12582743167877197, ""val_mae_best"": 0.24362362921237946}"
15,COMPLETE,0.10801693797111511,2026-01-14 03:56:17.988844,2026-01-14 03:56:23.823329,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0015073616393443195}",5.515399217605591,16.0,0.10801693797111511,0.2264796942472458,0.0912269577383995,0.21096718311309814,0.6869337394180354,6.873349666595459,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.515399217605591, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0015073616393443195, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.21096718311309814, ""test_mape"": 6.873349666595459, ""test_rmse"": 0.6869337394180354, ""train_loss_best"": 0.0912269577383995, ""val_loss_best"": 0.10801693797111511, ""val_mae_best"": 0.2264796942472458}"
16,COMPLETE,0.1188541129231453,2026-01-14 03:56:23.987364,2026-01-14 03:56:30.121447,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0017736606747816893}",5.806457996368408,17.0,0.1188541129231453,0.2363881915807724,0.08868430554866791,0.19737684726715088,0.6574551098515238,6.390347480773926,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.806457996368408, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0017736606747816893, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.19737684726715088, ""test_mape"": 6.390347480773926, ""test_rmse"": 0.6574551098515238, ""train_loss_best"": 0.08868430554866791, ""val_loss_best"": 0.1188541129231453, ""val_mae_best"": 0.2363881915807724}"
17,PRUNED,0.5127836465835571,2026-01-14 03:56:30.284444,2026-01-14 03:56:32.613470,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0007804725241997164}",,,,,,,,,,5.0,0.5127836465835571,,,"{""last_val_loss"": 0.5127836465835571, ""pruned_epoch"": 5}"
18,PRUNED,0.37473174929618835,2026-01-14 03:56:32.779071,2026-01-14 03:56:35.415672,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0008170008348251831}",,,,,,,,,,5.0,0.37473174929618835,,,"{""last_val_loss"": 0.37473174929618835, ""pruned_epoch"": 5}"
19,PRUNED,0.44601789116859436,2026-01-14 03:56:35.581105,2026-01-14 03:56:38.208365,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.001861260249282727}",,,,,,,,,,5.0,0.44601789116859436,,,"{""last_val_loss"": 0.44601789116859436, ""pruned_epoch"": 5}"
20,PRUNED,0.5465966463088989,2026-01-14 03:56:38.378306,2026-01-14 03:56:41.001659,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0008235832768489917}",,,,,,,,,,5.0,0.5465966463088989,,,"{""last_val_loss"": 0.5465966463088989, ""pruned_epoch"": 5}"
21,COMPLETE,0.09654014557600021,2026-01-14 03:56:41.175064,2026-01-14 03:56:46.705331,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0017819968324269571}",5.189516067504883,15.0,0.09654014557600021,0.21008312702178955,0.0831887498497963,0.2026297003030777,0.666087977263321,6.597784996032715,48.58657243816255,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.189516067504883, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0017819968324269571, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.2026297003030777, ""test_mape"": 6.597784996032715, ""test_rmse"": 0.666087977263321, ""train_loss_best"": 0.0831887498497963, ""val_loss_best"": 0.09654014557600021, ""val_mae_best"": 0.21008312702178955}"
22,COMPLETE,0.10915550589561462,2026-01-14 03:56:46.885919,2026-01-14 03:56:53.684941,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0018282544120977315}",6.453864336013794,18.0,0.10915550589561462,0.22212247550487518,0.08155690133571625,0.20586025714874268,0.686427515309654,6.812126159667969,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.453864336013794, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.0018282544120977315, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20586025714874268, ""test_mape"": 6.812126159667969, ""test_rmse"": 0.686427515309654, ""train_loss_best"": 0.08155690133571625, ""val_loss_best"": 0.10915550589561462, ""val_mae_best"": 0.22212247550487518}"
23,COMPLETE,0.11134274303913116,2026-01-14 03:56:53.863911,2026-01-14 03:57:00.580901,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0019912661867540786}",6.365020036697388,18.0,0.11134274303913116,0.22102861106395721,0.08657067269086838,0.19798563420772552,0.6567167484199395,6.495074272155762,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 6.365020036697388, ""epochs_ran"": 18, ""lookback"": 45, ""lr"": 0.0019912661867540786, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.19798563420772552, ""test_mape"": 6.495074272155762, ""test_rmse"": 0.6567167484199395, ""train_loss_best"": 0.08657067269086838, ""val_loss_best"": 0.11134274303913116, ""val_mae_best"": 0.22102861106395721}"
24,PRUNED,0.2949778437614441,2026-01-14 03:57:00.771229,2026-01-14 03:57:02.979517,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0016542061070187106}",,,,,,,,,,5.0,0.2949778437614441,,,"{""last_val_loss"": 0.2949778437614441, ""pruned_epoch"": 5}"
25,COMPLETE,0.09193859249353409,2026-01-14 03:57:03.160166,2026-01-14 03:57:08.668778,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0021606887107089206}",5.1507298946380615,15.0,0.09193859249353409,0.20124809443950653,0.08578160405158997,0.20258580148220062,0.6729303543619851,6.569100379943848,47.70318021201413,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.1507298946380615, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0021606887107089206, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.20258580148220062, ""test_mape"": 6.569100379943848, ""test_rmse"": 0.6729303543619851, ""train_loss_best"": 0.08578160405158997, ""val_loss_best"": 0.09193859249353409, ""val_mae_best"": 0.20124809443950653}"
26,PRUNED,1.2922700643539429,2026-01-14 03:57:08.857907,2026-01-14 03:57:14.758889,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0002838475194289543}",,,,,,,,,,5.0,1.2922700643539429,,,"{""last_val_loss"": 1.2922700643539429, ""pruned_epoch"": 5}"
27,COMPLETE,0.10560079663991928,2026-01-14 03:57:14.952010,2026-01-14 03:57:19.948280,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002588534975455791}",4.644920110702515,13.0,0.10560079663991928,0.22043097019195557,0.08430846035480499,0.19933851063251495,0.6786959859175409,6.3674845695495605,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.644920110702515, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002588534975455791, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.19933851063251495, ""test_mape"": 6.3674845695495605, ""test_rmse"": 0.6786959859175409, ""train_loss_best"": 0.08430846035480499, ""val_loss_best"": 0.10560079663991928, ""val_mae_best"": 0.22043097019195557}"
28,COMPLETE,0.10871274769306183,2026-01-14 03:57:20.142520,2026-01-14 03:57:24.661240,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0029288842092101163}",4.153048038482666,11.0,0.10871274769306183,0.22488507628440857,0.08768509328365326,0.21562105417251587,0.6850946570520356,7.001234531402588,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.153048038482666, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0029288842092101163, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.21562105417251587, ""test_mape"": 7.001234531402588, ""test_rmse"": 0.6850946570520356, ""train_loss_best"": 0.08768509328365326, ""val_loss_best"": 0.10871274769306183, ""val_mae_best"": 0.22488507628440857}"
29,PRUNED,0.7820204496383667,2026-01-14 03:57:24.857246,2026-01-14 03:57:31.499832,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0023900970081311163}",,,,,,,,,,5.0,0.7820204496383667,,,"{""last_val_loss"": 0.7820204496383667, ""pruned_epoch"": 5}"
30,PRUNED,0.33120784163475037,2026-01-14 03:57:31.710775,2026-01-14 03:57:33.993424,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0009746723406708946}",,,,,,,,,,5.0,0.33120784163475037,,,"{""last_val_loss"": 0.33120784163475037, ""pruned_epoch"": 5}"
31,COMPLETE,0.11863984912633896,2026-01-14 03:57:34.200189,2026-01-14 03:57:38.875912,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002271794108854139}",4.295731067657471,12.0,0.11863984912633896,0.23161931335926056,0.09197209775447845,0.2069825381040573,0.692441542358058,6.612616062164307,48.0565371024735,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 4.295731067657471, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002271794108854139, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.2069825381040573, ""test_mape"": 6.612616062164307, ""test_rmse"": 0.692441542358058, ""train_loss_best"": 0.09197209775447845, ""val_loss_best"": 0.11863984912633896, ""val_mae_best"": 0.23161931335926056}"
32,PRUNED,0.154354065656662,2026-01-14 03:57:39.088858,2026-01-14 03:57:43.428124,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0013990177180999957}",,,,,,,,,,10.0,0.154354065656662,,,"{""last_val_loss"": 0.154354065656662, ""pruned_epoch"": 10}"
33,COMPLETE,0.11679600179195404,2026-01-14 03:57:43.636549,2026-01-14 03:57:49.767778,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002380127519003313}",5.751439094543457,15.0,0.11679600179195404,0.23218892514705658,0.08210549503564835,0.1964423954486847,0.6599924008336555,6.351828575134277,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 5.751439094543457, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002380127519003313, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.1964423954486847, ""test_mape"": 6.351828575134277, ""test_rmse"": 0.6599924008336555, ""train_loss_best"": 0.08210549503564835, ""val_loss_best"": 0.11679600179195404, ""val_mae_best"": 0.23218892514705658}"
34,PRUNED,0.4141727089881897,2026-01-14 03:57:49.985104,2026-01-14 03:57:53.910833,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0006277473954853007}",,,,,,,,,,5.0,0.4141727089881897,,,"{""last_val_loss"": 0.4141727089881897, ""pruned_epoch"": 5}"
35,COMPLETE,0.10107148438692093,2026-01-14 03:57:54.143904,2026-01-14 03:58:00.731154,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021063313896414393}",6.225488901138306,17.0,0.10107148438692093,0.2141573578119278,0.05862971767783165,0.19920714199543,0.6760655946028603,6.409761428833008,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.225488901138306, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0021063313896414393, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.19920714199543, ""test_mape"": 6.409761428833008, ""test_rmse"": 0.6760655946028603, ""train_loss_best"": 0.05862971767783165, ""val_loss_best"": 0.10107148438692093, ""val_mae_best"": 0.2141573578119278}"
36,PRUNED,0.6791329979896545,2026-01-14 03:58:00.950822,2026-01-14 03:58:06.740660,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002167034317223124}",,,,,,,,,,5.0,0.6791329979896545,,,"{""last_val_loss"": 0.6791329979896545, ""pruned_epoch"": 5}"
37,PRUNED,0.2501906454563141,2026-01-14 03:58:06.964612,2026-01-14 03:58:10.785902,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029468329771476006}",,,,,,,,,,5.0,0.2501906454563141,,,"{""last_val_loss"": 0.2501906454563141, ""pruned_epoch"": 5}"
38,PRUNED,0.25055670738220215,2026-01-14 03:58:11.013115,2026-01-14 03:58:19.885959,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002493075592630983}",,,,,,,,,,9.0,0.25055670738220215,,,"{""last_val_loss"": 0.25055670738220215, ""pruned_epoch"": 9}"
39,COMPLETE,0.10825460404157639,2026-01-14 03:58:20.115988,2026-01-14 03:58:26.948367,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019717862821552216}",6.457894802093506,19.0,0.10825460404157639,0.221554696559906,0.05237816646695137,0.1975618451833725,0.6500476012773154,6.373743534088135,44.522968197879855,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.457894802093506, ""epochs_ran"": 19, ""lookback"": 45, ""lr"": 0.0019717862821552216, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.522968197879855, ""test_mae"": 0.1975618451833725, ""test_mape"": 6.373743534088135, ""test_rmse"": 0.6500476012773154, ""train_loss_best"": 0.05237816646695137, ""val_loss_best"": 0.10825460404157639, ""val_mae_best"": 0.221554696559906}"
