trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,0.9247105717658997,2026-01-14 18:32:11.171440,2026-01-14 18:32:38.461940,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.000271916241296089, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1339180704892945, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
11,COMPLETE,0.3362228572368622,2026-01-14 18:32:58.803208,2026-01-14 18:35:38.403472,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0001277083037584197, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0031443967207751486, ""lstm_layers"": 2}",158.33353543281555,61.0,0.3362228572368622,0.1779058426618576,0.6215856271836039,5.455413341522217,44.680851063829785,20.0,64.0,128.0,8.0,16.0,0.0031443967207751486,2.0,0.0001277083037584197,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.0031443967207751486, ""duration_sec"": 158.33353543281555, ""epochs_ran"": 61, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0001277083037584197, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1779058426618576, ""test_mape"": 5.455413341522217, ""test_rmse"": 0.6215856271836039, ""val_loss_best"": 0.3362228572368622, ""weight_decay"": 0.0}"
12,PRUNED,0.5427237749099731,2026-01-14 18:35:38.601176,2026-01-14 18:36:10.679176,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00022584683707525978, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.11946608303259387, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
13,COMPLETE,0.3489528000354767,2026-01-14 18:36:30.994944,2026-01-14 18:38:32.994310,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0008719209000999647, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.06782400644223287, ""lstm_layers"": 2}",120.58614444732666,51.0,0.3489528000354767,0.18782632052898407,0.6550432645180797,6.0695295333862305,44.84451718494272,20.0,64.0,64.0,2.0,16.0,0.06782400644223287,2.0,0.0008719209000999647,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.06782400644223287, ""duration_sec"": 120.58614444732666, ""epochs_ran"": 51, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 64, ""learning_rate"": 0.0008719209000999647, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18782632052898407, ""test_mape"": 6.0695295333862305, ""test_rmse"": 0.6550432645180797, ""val_loss_best"": 0.3489528000354767, ""weight_decay"": 0.0}"
14,PRUNED,0.7496447563171387,2026-01-14 18:38:33.207813,2026-01-14 18:38:50.399707,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0001984998435558512, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2852410084497615, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
15,COMPLETE,0.32228365540504456,2026-01-14 18:39:10.685903,2026-01-14 18:40:49.259612,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002986750367735774, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.169177307589531, ""lstm_layers"": 1}",97.11758017539978,25.0,0.32228365540504456,0.186874121427536,0.6190999014665651,6.106196403503418,45.335515548281506,20.0,32.0,128.0,2.0,64.0,0.169177307589531,1.0,0.002986750367735774,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.169177307589531, ""duration_sec"": 97.11758017539978, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002986750367735774, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.186874121427536, ""test_mape"": 6.106196403503418, ""test_rmse"": 0.6190999014665651, ""val_loss_best"": 0.32228365540504456, ""weight_decay"": 0.0}"
16,PRUNED,0.7887929081916809,2026-01-14 18:40:49.448191,2026-01-14 18:41:09.065833,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.001399546811388897, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04827497857610364, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
17,PRUNED,1.2357884645462036,2026-01-14 18:41:29.334559,2026-01-14 18:41:54.396805,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00015138783994539214, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.17471673937013846, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
18,PRUNED,1.62391996383667,2026-01-14 18:42:14.774340,2026-01-14 18:42:26.210156,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.00034264194905314047, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 0.0007086265981507316, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0898168356727482, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
19,COMPLETE,0.3377262055873871,2026-01-14 18:42:46.604787,2026-01-14 18:45:12.423774,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00010133941789055505, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.00026009772828070044, ""lstm_layers"": 3}",144.28117680549622,61.0,0.3377262055873871,0.1797555685043335,0.6122069942530944,5.6680827140808105,45.335515548281506,20.0,64.0,192.0,2.0,32.0,0.00026009772828070044,3.0,0.00010133941789055505,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.00026009772828070044, ""duration_sec"": 144.28117680549622, ""epochs_ran"": 61, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.00010133941789055505, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1797555685043335, ""test_mape"": 5.6680827140808105, ""test_rmse"": 0.6122069942530944, ""val_loss_best"": 0.3377262055873871, ""weight_decay"": 0.0}"
20,COMPLETE,0.35748252272605896,2026-01-14 18:45:12.673697,2026-01-14 18:46:53.814766,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0007601839523681391, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.04097919507683736, ""lstm_layers"": 2}",99.40840148925781,25.0,0.35748252272605896,0.194244846701622,0.6282623264258693,6.406649112701416,43.69885433715221,30.0,32.0,96.0,2.0,16.0,0.04097919507683736,2.0,0.0007601839523681391,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.04097919507683736, ""duration_sec"": 99.40840148925781, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 96, ""learning_rate"": 0.0007601839523681391, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.194244846701622, ""test_mape"": 6.406649112701416, ""test_rmse"": 0.6282623264258693, ""val_loss_best"": 0.35748252272605896, ""weight_decay"": 0.0}"
21,COMPLETE,0.29624098539352417,2026-01-14 18:46:54.199588,2026-01-14 18:48:44.724927,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002940073489094484, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.18766560050325992, ""lstm_layers"": 1}",109.10980701446533,28.0,0.29624098539352417,0.19414037466049194,0.6049368213736859,6.672076225280762,45.99018003273322,20.0,32.0,128.0,2.0,64.0,0.18766560050325992,1.0,0.002940073489094484,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.18766560050325992, ""duration_sec"": 109.10980701446533, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002940073489094484, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.19414037466049194, ""test_mape"": 6.672076225280762, ""test_rmse"": 0.6049368213736859, ""val_loss_best"": 0.29624098539352417, ""weight_decay"": 0.0}"
22,COMPLETE,0.3176150918006897,2026-01-14 18:48:45.000049,2026-01-14 18:50:16.778116,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0015515600801646917, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.2800953188604057, ""lstm_layers"": 1}",90.2907919883728,23.0,0.3176150918006897,0.18506881594657898,0.632251208004414,6.058163166046143,45.171849427168574,20.0,32.0,128.0,2.0,64.0,0.2800953188604057,1.0,0.0015515600801646917,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.2800953188604057, ""duration_sec"": 90.2907919883728, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0015515600801646917, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18506881594657898, ""test_mape"": 6.058163166046143, ""test_rmse"": 0.632251208004414, ""val_loss_best"": 0.3176150918006897, ""weight_decay"": 0.0}"
23,COMPLETE,0.3409607708454132,2026-01-14 18:50:16.981812,2026-01-14 18:51:43.714609,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002848625623308767, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.21254744068260537, ""lstm_layers"": 1}",85.27335667610168,22.0,0.3409607708454132,0.2040840983390808,0.6624959081847308,7.043209075927734,44.680851063829785,20.0,32.0,128.0,2.0,64.0,0.21254744068260537,1.0,0.002848625623308767,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.21254744068260537, ""duration_sec"": 85.27335667610168, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002848625623308767, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.2040840983390808, ""test_mape"": 7.043209075927734, ""test_rmse"": 0.6624959081847308, ""val_loss_best"": 0.3409607708454132, ""weight_decay"": 0.0}"
24,COMPLETE,0.3118264377117157,2026-01-14 18:51:43.927079,2026-01-14 18:54:03.765821,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0020210999400521908, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.3963910655147282, ""lstm_layers"": 1}",138.41296529769897,38.0,0.3118264377117157,0.18973244726657867,0.600491524075127,6.366650104522705,45.99018003273322,20.0,32.0,64.0,2.0,64.0,0.3963910655147282,1.0,0.0020210999400521908,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.3963910655147282, ""duration_sec"": 138.41296529769897, ""epochs_ran"": 38, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 64, ""learning_rate"": 0.0020210999400521908, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.18973244726657867, ""test_mape"": 6.366650104522705, ""test_rmse"": 0.600491524075127, ""val_loss_best"": 0.3118264377117157, ""weight_decay"": 0.0}"
25,COMPLETE,0.30410194396972656,2026-01-14 18:54:03.964531,2026-01-14 18:56:11.548268,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0010484001066538436, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.09325683026044182, ""lstm_layers"": 1}",126.10028767585754,29.0,0.30410194396972656,0.18286944925785065,0.6267437213800808,5.793989181518555,45.00818330605565,30.0,32.0,128.0,8.0,24.0,0.09325683026044182,1.0,0.0010484001066538436,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09325683026044182, ""duration_sec"": 126.10028767585754, ""epochs_ran"": 29, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0010484001066538436, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18286944925785065, ""test_mape"": 5.793989181518555, ""test_rmse"": 0.6267437213800808, ""val_loss_best"": 0.30410194396972656, ""weight_decay"": 0.0}"
26,COMPLETE,0.3274836242198944,2026-01-14 18:56:11.759862,2026-01-14 18:57:56.535551,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0010570321556199233, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.4824522730226833e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.15763850731856896, ""lstm_layers"": 1}",103.23070120811462,22.0,0.3274836242198944,0.1795518696308136,0.6293902933408648,5.675505638122559,44.35351882160393,30.0,32.0,128.0,8.0,24.0,0.15763850731856896,1.0,0.0010570321556199233,0.1,1.4824522730226833e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15763850731856896, ""duration_sec"": 103.23070120811462, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0010570321556199233, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1795518696308136, ""test_mape"": 5.675505638122559, ""test_rmse"": 0.6293902933408648, ""val_loss_best"": 0.3274836242198944, ""weight_decay"": 1.4824522730226833e-07}"
27,COMPLETE,0.2816188931465149,2026-01-14 18:57:56.755399,2026-01-14 18:59:49.243653,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0019121688322855683, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1063621635394629, ""lstm_layers"": 1}",110.71986150741577,26.0,0.2816188931465149,0.20687267184257507,0.6366569863535476,7.07480001449585,44.51718494271686,30.0,32.0,128.0,8.0,24.0,0.1063621635394629,1.0,0.0019121688322855683,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1063621635394629, ""duration_sec"": 110.71986150741577, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0019121688322855683, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.20687267184257507, ""test_mape"": 7.07480001449585, ""test_rmse"": 0.6366569863535476, ""val_loss_best"": 0.2816188931465149, ""weight_decay"": 0.0}"
