trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
10,PRUNED,0.23578234016895294,2026-01-12 19:36:32.066866,2026-01-12 19:36:37.528505,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0012106618532625446}",,,,,,,,,,18.0,0.23578234016895294,,,"{""last_val_loss"": 0.23578234016895294, ""pruned_epoch"": 18}"
11,COMPLETE,0.14851094782352448,2026-01-12 19:36:37.673012,2026-01-12 19:36:47.496661,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.001270550231684084}",9.51321816444397,16.0,0.14851094782352448,0.2582445740699768,0.06465474516153336,0.20737715065479279,0.6665054712521691,6.800010681152344,46.082089552238806,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.51321816444397, ""epochs_ran"": 16, ""lookback"": 75, ""lr"": 0.001270550231684084, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.082089552238806, ""test_mae"": 0.20737715065479279, ""test_mape"": 6.800010681152344, ""test_rmse"": 0.6665054712521691, ""train_loss_best"": 0.06465474516153336, ""val_loss_best"": 0.14851094782352448, ""val_mae_best"": 0.2582445740699768}"
12,COMPLETE,0.1235164999961853,2026-01-12 19:36:47.648277,2026-01-12 19:37:05.298684,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0013610581388233604}",17.336778163909912,29.0,0.1235164999961853,0.23532870411872864,0.05523044243454933,0.1983974128961563,0.6706412320692314,6.21562385559082,47.38805970149254,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 17.336778163909912, ""epochs_ran"": 29, ""lookback"": 75, ""lr"": 0.0013610581388233604, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.38805970149254, ""test_mae"": 0.1983974128961563, ""test_mape"": 6.21562385559082, ""test_rmse"": 0.6706412320692314, ""train_loss_best"": 0.05523044243454933, ""val_loss_best"": 0.1235164999961853, ""val_mae_best"": 0.23532870411872864}"
13,COMPLETE,0.12703463435173035,2026-01-12 19:37:05.454400,2026-01-12 19:37:15.374265,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0014660654354754462}",9.61940884590149,17.0,0.12703463435173035,0.23888756334781647,0.06382079422473907,0.1898403912782669,0.6654182954870587,5.987719535827637,48.134328358208954,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.61940884590149, ""epochs_ran"": 17, ""lookback"": 75, ""lr"": 0.0014660654354754462, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.134328358208954, ""test_mae"": 0.1898403912782669, ""test_mape"": 5.987719535827637, ""test_rmse"": 0.6654182954870587, ""train_loss_best"": 0.06382079422473907, ""val_loss_best"": 0.12703463435173035, ""val_mae_best"": 0.23888756334781647}"
14,PRUNED,0.5644839406013489,2026-01-12 19:37:15.527003,2026-01-12 19:37:18.466578,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0011600993477803151}",,,,,,,,,,5.0,0.5644839406013489,,,"{""last_val_loss"": 0.5644839406013489, ""pruned_epoch"": 5}"
15,COMPLETE,0.14402519166469574,2026-01-12 19:37:18.624360,2026-01-12 19:37:32.831659,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001568007627337157}",13.872545957565308,19.0,0.14402519166469574,0.2509963810443878,0.05609845370054245,0.19374871253967285,0.6305325963853466,6.153015613555908,46.64179104477612,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.872545957565308, ""epochs_ran"": 19, ""lookback"": 75, ""lr"": 0.001568007627337157, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64179104477612, ""test_mae"": 0.19374871253967285, ""test_mape"": 6.153015613555908, ""test_rmse"": 0.6305325963853466, ""train_loss_best"": 0.05609845370054245, ""val_loss_best"": 0.14402519166469574, ""val_mae_best"": 0.2509963810443878}"
16,PRUNED,0.48909857869148254,2026-01-12 19:37:32.994958,2026-01-12 19:37:37.396982,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0007128478661401347}",,,,,,,,,,5.0,0.48909857869148254,,,"{""last_val_loss"": 0.48909857869148254, ""pruned_epoch"": 5}"
17,PRUNED,0.5164488554000854,2026-01-12 19:37:37.563730,2026-01-12 19:37:42.047672,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0008609507097796201}",,,,,,,,,,5.0,0.5164488554000854,,,"{""last_val_loss"": 0.5164488554000854, ""pruned_epoch"": 5}"
18,PRUNED,0.36246487498283386,2026-01-12 19:37:42.214261,2026-01-12 19:37:45.620957,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.001928688400900933}",,,,,,,,,,9.0,0.36246487498283386,,,"{""last_val_loss"": 0.36246487498283386, ""pruned_epoch"": 9}"
19,PRUNED,0.4198848605155945,2026-01-12 19:37:45.791405,2026-01-12 19:37:49.472130,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0008999221253337346}",,,,,,,,,,5.0,0.4198848605155945,,,"{""last_val_loss"": 0.4198848605155945, ""pruned_epoch"": 5}"
20,COMPLETE,0.13664081692695618,2026-01-12 19:37:49.640530,2026-01-12 19:38:01.309064,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0015747828438667203}",11.339517831802368,15.0,0.13664081692695618,0.24821172654628754,0.058142270892858505,0.1903717815876007,0.6445038760758972,6.046844482421875,46.45522388059701,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.339517831802368, ""epochs_ran"": 15, ""lookback"": 75, ""lr"": 0.0015747828438667203, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.45522388059701, ""test_mae"": 0.1903717815876007, ""test_mape"": 6.046844482421875, ""test_rmse"": 0.6445038760758972, ""train_loss_best"": 0.058142270892858505, ""val_loss_best"": 0.13664081692695618, ""val_mae_best"": 0.24821172654628754}"
21,COMPLETE,0.1432148516178131,2026-01-12 19:38:01.477205,2026-01-12 19:38:12.192883,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017539580692055535}",10.34345817565918,14.0,0.1432148516178131,0.25454506278038025,0.05993608757853508,0.1926194727420807,0.6514121616284688,6.096714973449707,47.76119402985074,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.34345817565918, ""epochs_ran"": 14, ""lookback"": 75, ""lr"": 0.0017539580692055535, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.76119402985074, ""test_mae"": 0.1926194727420807, ""test_mape"": 6.096714973449707, ""test_rmse"": 0.6514121616284688, ""train_loss_best"": 0.05993608757853508, ""val_loss_best"": 0.1432148516178131, ""val_mae_best"": 0.25454506278038025}"
22,PRUNED,0.17303721606731415,2026-01-12 19:38:12.368971,2026-01-12 19:38:19.872747,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0014496241872517406}",,,,,,,,,,8.0,0.17303721606731415,,,"{""last_val_loss"": 0.17303721606731415, ""pruned_epoch"": 8}"
23,PRUNED,0.34660613536834717,2026-01-12 19:38:20.056267,2026-01-12 19:38:25.192847,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0009876765195838007}",,,,,,,,,,5.0,0.34660613536834717,,,"{""last_val_loss"": 0.34660613536834717, ""pruned_epoch"": 5}"
24,COMPLETE,0.15096847712993622,2026-01-12 19:38:25.375279,2026-01-12 19:38:34.954423,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002042757539467003}",9.24964690208435,14.0,0.15096847712993622,0.2609161138534546,0.06224771961569786,0.1910373717546463,0.6537471226689054,6.057765960693359,47.94776119402985,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 9.24964690208435, ""epochs_ran"": 14, ""lookback"": 75, ""lr"": 0.002042757539467003, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.94776119402985, ""test_mae"": 0.1910373717546463, ""test_mape"": 6.057765960693359, ""test_rmse"": 0.6537471226689054, ""train_loss_best"": 0.06224771961569786, ""val_loss_best"": 0.15096847712993622, ""val_mae_best"": 0.2609161138534546}"
25,PRUNED,1.0233124494552612,2026-01-12 19:38:35.134877,2026-01-12 19:38:38.327526,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0002956796689749232}",,,,,,,,,,5.0,1.0233124494552612,,,"{""last_val_loss"": 1.0233124494552612, ""pruned_epoch"": 5}"
26,PRUNED,1.6537482738494873,2026-01-12 19:38:38.516300,2026-01-12 19:38:47.018792,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00076191650140021}",,,,,,,,,,5.0,1.6537482738494873,,,"{""last_val_loss"": 1.6537482738494873, ""pruned_epoch"": 5}"
27,COMPLETE,0.13963188230991364,2026-01-12 19:38:47.217541,2026-01-12 19:38:58.139241,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016039324922647665}",10.533889770507812,14.0,0.13963188230991364,0.25224611163139343,0.061533182859420776,0.18892110884189606,0.6388727974477711,5.989647388458252,47.201492537313435,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.533889770507812, ""epochs_ran"": 14, ""lookback"": 75, ""lr"": 0.0016039324922647665, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.201492537313435, ""test_mae"": 0.18892110884189606, ""test_mape"": 5.989647388458252, ""test_rmse"": 0.6388727974477711, ""train_loss_best"": 0.061533182859420776, ""val_loss_best"": 0.13963188230991364, ""val_mae_best"": 0.25224611163139343}"
28,PRUNED,0.21018947660923004,2026-01-12 19:38:58.330645,2026-01-12 19:39:03.987875,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0011051197957172407}",,,,,,,,,,7.0,0.21018947660923004,,,"{""last_val_loss"": 0.21018947660923004, ""pruned_epoch"": 7}"
29,PRUNED,0.17087876796722412,2026-01-12 19:39:04.184611,2026-01-12 19:39:13.142508,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002310940351874299}",,,,,,,,,,8.0,0.17087876796722412,,,"{""last_val_loss"": 0.17087876796722412, ""pruned_epoch"": 8}"
30,PRUNED,0.8370656967163086,2026-01-12 19:39:13.358292,2026-01-12 19:39:17.150229,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0006325664178936767}",,,,,,,,,,5.0,0.8370656967163086,,,"{""last_val_loss"": 0.8370656967163086, ""pruned_epoch"": 5}"
31,PRUNED,0.35555797815322876,2026-01-12 19:39:17.363390,2026-01-12 19:39:22.675689,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0015075777043528891}",,,,,,,,,,5.0,0.35555797815322876,,,"{""last_val_loss"": 0.35555797815322876, ""pruned_epoch"": 5}"
32,PRUNED,0.19552315771579742,2026-01-12 19:39:22.886532,2026-01-12 19:39:31.060093,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001786253998929807}",,,,,,,,,,9.0,0.19552315771579742,,,"{""last_val_loss"": 0.19552315771579742, ""pruned_epoch"": 9}"
33,PRUNED,0.16707664728164673,2026-01-12 19:39:31.268542,2026-01-12 19:39:38.496380,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0013796369879622852}",,,,,,,,,,8.0,0.16707664728164673,,,"{""last_val_loss"": 0.16707664728164673, ""pruned_epoch"": 8}"
34,PRUNED,0.19339291751384735,2026-01-12 19:39:38.700358,2026-01-12 19:39:45.105318,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021510615342739277}",,,,,,,,,,7.0,0.19339291751384735,,,"{""last_val_loss"": 0.19339291751384735, ""pruned_epoch"": 7}"
35,PRUNED,0.24625039100646973,2026-01-12 19:39:45.316224,2026-01-12 19:39:51.342212,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002719471108622364}",,,,,,,,,,8.0,0.24625039100646973,,,"{""last_val_loss"": 0.24625039100646973, ""pruned_epoch"": 8}"
36,PRUNED,1.9120546579360962,2026-01-12 19:39:51.560682,2026-01-12 19:40:00.233719,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0005136082705787563}",,,,,,,,,,5.0,1.9120546579360962,,,"{""last_val_loss"": 1.9120546579360962, ""pruned_epoch"": 5}"
37,PRUNED,0.32746225595474243,2026-01-12 19:40:00.476446,2026-01-12 19:40:03.979155,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0010328269163340307}",,,,,,,,,,5.0,0.32746225595474243,,,"{""last_val_loss"": 0.32746225595474243, ""pruned_epoch"": 5}"
38,COMPLETE,0.12667593359947205,2026-01-12 19:40:04.213181,2026-01-12 19:40:19.341868,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017202029968403454}",14.609636783599854,10.0,0.12667593359947205,0.24288803339004517,0.05621723458170891,0.21612247824668884,0.662661387021788,6.913218021392822,46.26865671641791,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.609636783599854, ""epochs_ran"": 10, ""lookback"": 75, ""lr"": 0.0017202029968403454, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.26865671641791, ""test_mae"": 0.21612247824668884, ""test_mape"": 6.913218021392822, ""test_rmse"": 0.662661387021788, ""train_loss_best"": 0.05621723458170891, ""val_loss_best"": 0.12667593359947205, ""val_mae_best"": 0.24288803339004517}"
39,COMPLETE,0.16088508069515228,2026-01-12 19:40:19.588629,2026-01-12 19:40:33.332988,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0023536669102097035}",13.209669828414917,9.0,0.16088508069515228,0.2758917808532715,0.0827932208776474,0.239960178732872,0.6687474535955987,7.829991817474365,47.57462686567165,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.209669828414917, ""epochs_ran"": 9, ""lookback"": 75, ""lr"": 0.0023536669102097035, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.57462686567165, ""test_mae"": 0.239960178732872, ""test_mape"": 7.829991817474365, ""test_rmse"": 0.6687474535955987, ""train_loss_best"": 0.0827932208776474, ""val_loss_best"": 0.16088508069515228, ""val_mae_best"": 0.2758917808532715}"
40,COMPLETE,0.14261440932750702,2026-01-12 19:40:33.564628,2026-01-12 19:40:42.146910,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0029242536392406903}",8.090527057647705,9.0,0.14261440932750702,0.2468891590833664,0.06147708743810654,0.2046549767255783,0.6367431121097173,6.884010314941406,47.17314487632509,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.090527057647705, ""epochs_ran"": 9, ""lookback"": 45, ""lr"": 0.0029242536392406903, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.2046549767255783, ""test_mape"": 6.884010314941406, ""test_rmse"": 0.6367431121097173, ""train_loss_best"": 0.06147708743810654, ""val_loss_best"": 0.14261440932750702, ""val_mae_best"": 0.2468891590833664}"
41,PRUNED,0.2636437714099884,2026-01-12 19:40:42.387441,2026-01-12 19:40:56.623641,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0016843737187639018}",,,,,,,,,,9.0,0.2636437714099884,,,"{""last_val_loss"": 0.2636437714099884, ""pruned_epoch"": 9}"
42,COMPLETE,0.12378128618001938,2026-01-12 19:40:56.867971,2026-01-12 19:41:13.431506,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0013747344779433289}",16.029555797576904,11.0,0.12378128618001938,0.24448531866073608,0.05685177817940712,0.24351492524147034,0.701521868474325,7.857795715332031,47.201492537313435,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.029555797576904, ""epochs_ran"": 11, ""lookback"": 75, ""lr"": 0.0013747344779433289, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.201492537313435, ""test_mae"": 0.24351492524147034, ""test_mape"": 7.857795715332031, ""test_rmse"": 0.701521868474325, ""train_loss_best"": 0.05685177817940712, ""val_loss_best"": 0.12378128618001938, ""val_mae_best"": 0.24448531866073608}"
43,COMPLETE,0.12437471002340317,2026-01-12 19:41:13.676445,2026-01-12 19:41:27.614410,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0012494451365126502}",13.38823914527893,11.0,0.12437471002340317,0.25330841541290283,0.05403045564889908,0.22848106920719147,0.7030974700624504,7.321401596069336,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.38823914527893, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012494451365126502, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.22848106920719147, ""test_mape"": 7.321401596069336, ""test_rmse"": 0.7030974700624504, ""train_loss_best"": 0.05403045564889908, ""val_loss_best"": 0.12437471002340317, ""val_mae_best"": 0.25330841541290283}"
